symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible
ZCBA,Global X Zero Coupon Bond 2030 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,984478,Bond,unknown,3902,False,,False,False
ZCBB,Global X Zero Coupon Bond 2031 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,984102,Bond,unknown,3903,False,,False,False
CRY,GraniteShares YieldBOOST CRCL ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,977504,Other,unknown,3904,False,,False,False
WZRD,Opportunistic Trader ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,976380,Other,unknown,3905,False,,False,False
TMH,Toyota Motor Corporation ADRhedged,P,True,False,False,False,False,False,False,False,False,,False,,,913815,Other,unknown,3906,False,,False,False
GEOA,WisdomTree GeoAlpha Opportunities Fund,P,True,False,False,False,False,False,False,False,False,,False,,,892769,Other,unknown,3907,False,,False,False
MEMY,Tuttle Capital Meme Stock Income Blast ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,880972,Other,unknown,3908,False,,False,False
SCA,GraniteShares Autocallable SMCI ETF,Q,True,False,False,False,False,False,False,True,True,buffer,False,,,864881,Other,unknown,3909,False,,True,False
LFDR,LifeX Durable Income ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,859584,Bond,unknown,3910,False,,False,False
BFJA,FT Vest Bitcoin Strategy Floor15 ETF - January,P,True,False,False,False,False,False,False,True,True,buffer,False,,,852152,Crypto,unknown,3911,False,,True,False
TRUH,VanEck Healthcare TruSector ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,833117,Sector,unknown,3912,False,,False,False
CHNL,Chainlink ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,821327,Other,unknown,3913,False,,False,False
ATC,GraniteShares Autocallable COIN ETF,Q,True,False,False,False,False,False,False,True,True,buffer,False,,,816636,Other,unknown,3914,False,,True,False
HMYY,GraniteShares YieldBoost HIMS ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,775381,Other,unknown,3915,False,,False,False
FINY,GraniteShares YieldBOOST Financials ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,756973,Sector,unknown,3916,False,,False,False
HYGM,Amplify HYG High Yield 10% Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,739125,Bond,unknown,3917,False,,False,False
GSKH,GSK plc ADRhedged,P,True,False,False,False,False,False,False,False,False,,False,,,737441,Other,unknown,3918,False,,False,False
MRA,GraniteShares Autocallable MARA ETF,Q,True,False,False,False,False,False,False,True,True,buffer,False,,,722042,Other,unknown,3919,False,,True,False
HFSP,TradersAI Large Cap Equity & Cash ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,704822,Factor / Style,unknown,3920,False,,False,False
BIOY,GraniteShares YieldBOOST Biotech ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,693209,Industry / Theme,unknown,3921,False,,False,False
CRDD,Cardano ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,692417,Other,unknown,3922,False,,False,False
HBTC,Fortuna Hedged Bitcoin ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,690808,Crypto,unknown,3923,False,,False,False
TECY,GraniteShares YieldBOOST Technology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,685085,Sector,unknown,3924,False,,False,False
BOBP,CORE16 Best of Breed Premier Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,676923,Other,unknown,3925,False,,False,False
BBYY,GraniteShares YieldBOOST BABA ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,670575,Other,unknown,3926,False,,False,False
CWY,GraniteShares YieldBOOST CRWV ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,602155,Other,unknown,3927,False,,False,False
XEY,GraniteShares YieldBOOST Ether ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,593212,Other,unknown,3928,False,,False,False
TRUF,VanEck Financials TruSector ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,561429,Sector,unknown,3929,False,,False,False
QFHD,Pacer S&P 500 Quality FCF High Dividend ETF,Z,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,high dividend,529001,Factor / Style,unknown,3930,False,,True,False
AMEI,Amana Equity Income ETF,Q,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,equity income,525989,Bond,unknown,3931,False,,True,False
AMEM,Amana Developing World ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,499088,Global Equity,unknown,3932,False,,False,False
XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,492789,US Equity,unknown,3933,False,,False,False
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,492644,Crypto,unknown,3934,False,,False,False
BLCK,Corgi Crypto Infrastructure ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,488984,Crypto,unknown,3935,False,,False,False
BWOW,Bitwise Dogecoin ETF,P,True,False,False,False,False,False,False,False,False,,False,,,473607,Other,unknown,3936,False,,False,False
MSR,GraniteShares Autocallable MSTR ETF,Q,True,False,False,False,False,False,False,True,True,buffer,False,,,374892,Other,unknown,3937,False,,True,False
FBYY,GraniteShares YieldBOOST META ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,355664,Other,unknown,3938,False,,False,False
USMD,CoreValues America First Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,321092,Sector,unknown,3939,False,,False,False
SAPH,SAP SE ADRhedged,P,True,False,False,False,False,False,False,False,False,,False,,,287081,Other,unknown,3940,False,,False,False
TRUI,VanEck Industrials TruSector ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,265171,Sector,unknown,3941,False,,False,False
TRUO,VanEck Consumer Staples TruSector ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,251206,Sector,unknown,3942,False,,False,False
TKNS,21Shares Active Crypto ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,203138,Crypto,unknown,3943,False,,False,False
MWHS,Skylar Electricity Futures ETF,P,True,False,False,False,False,False,False,False,False,,False,,,196544,Other,unknown,3944,False,,False,False
KMEM,Kurv Memory Select ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,25,Other,unknown,3945,False,,False,False
AAAC,Columbia AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Other,unknown,,False,,False,False
AAAD,PGIM AAA CLO Aggregate Duration ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Bond,unknown,,False,,False,False
AAUB,Alpha Architect US Equity 4 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,,US Equity,unknown,,False,,False,False
ABLD,Abacus FCF Real Assets Leaders ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,,Other,unknown,,False,,False,False
ABLG,Abacus FCF International Leaders ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,,Global Equity,unknown,,False,,False,False
ABOT,Abacus FCF Innovation Leaders ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,,Other,unknown,,False,,False,False
ABXB,Abacus Flexible Bond Leaders ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,,Bond,unknown,,False,,False,False
ACEI,Innovator Equity Autocallable Income Strategy ETF,P,True,False,False,False,False,False,True,True,True,"option_income,buffer",False,,,,Other,unknown,,False,,True,False
ACGR,American Century Large Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Factor / Style,unknown,,False,,False,False
ACLC,American Century Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Factor / Style,unknown,,False,,False,False
ACOM,Harbor Active Commodity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Commodity,unknown,,False,,False,False
ACTS,FIS Tactical Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Other,unknown,,False,,False,False
ACVU,Hartford Alpha Capture Value ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,,Factor / Style,unknown,,False,,False,False
ACYQ,FT Vest Autocallable Barrier & High Income ETF,P,True,False,False,False,False,False,False,True,True,buffer,False,,,,Bond,unknown,,False,,True,False
ADDS,Hedgeye Index Adds ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Other,unknown,,False,,False,False
AFGR,First Trust Multi-Manager Large Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Factor / Style,unknown,,False,,False,False
AIHY,Defiance AI Hyperscale Leaders ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Industry / Theme,unknown,,False,,False,False
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Factor / Style,unknown,,False,,False,False
AIQD,MicroSectors -3? Short Artificial Intelligence (AI) ETNs,P,True,False,False,False,False,False,False,False,False,,False,,,,Industry / Theme,unknown,,False,,False,False
AIQU,MicroSectors 3? Long Artificial Intelligence (AI) ETNs,P,True,False,False,False,False,False,False,False,False,,False,,,,Industry / Theme,unknown,,False,,False,False
AMHI,American Beacon Aberdeen Municipal High Income ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Bond,unknown,,False,,False,False
AMMO,VistaShares Defense Supercycle ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Industry / Theme,unknown,,False,,False,False
AOTS,AOT Software Platform ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Industry / Theme,unknown,,False,,False,False
ARCP,Aristotle Core Plus Income ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Bond,unknown,,False,,False,False
ARMS,Aristotle Multi-Sector Income ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Bond,unknown,,False,,False,False
AUAU,Global X Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Commodity,unknown,,False,,False,False
BAGX,EA Bridgeway Aggressive Investors ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,,Other,unknown,,False,,False,False
BAVA,Common Shares of Beneficial Interest of Bitwise Avalanche ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Other,unknown,,False,,False,False
BD,Russell Investments Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Bond,unknown,,False,,False,False
BGFI,BNY Mellon Global Fixed Income ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,,Bond,unknown,,False,,False,False
BGUS,Baillie Gifford U.S. Equity Growth ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,,Factor / Style,unknown,,False,,False,False
BHYP,Common Shares of Beneficial Interest of Bitwise Hyperliquid ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Other,unknown,,False,,False,False
BMSI,BNY Mellon Muti-Sector Income ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,,Bond,unknown,,False,,False,False
BNAV,Amplify Fairlead Tactical Bitcoin ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,,Crypto,unknown,,False,,False,False
BRIB,FIS Bright Portfolios Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Bond,unknown,,False,,False,False
BRSM,MFS Blended Research Small-Mid Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Factor / Style,unknown,,False,,False,False
BRSV,EA Bridgeway Select Small-Cap Value ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,,Factor / Style,unknown,,False,,False,False
BTCI,NEOS Bitcoin High Income ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,,Crypto,unknown,,False,,False,False
BUCK,Simplify Treasury Option Income ETF,P,True,False,False,False,False,False,False,False,False,,True,covered_call_option_income,option income,,Bond,unknown,,False,,True,False
BUXX,Strive Enhanced Income Short Maturity ETF,N,True,False,False,False,False,False,False,False,False,,False,,,,Other,unknown,,False,,False,False
BWQG,BWM Quality Growth ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,,Factor / Style,unknown,,False,,False,False
CAGE,Calamos Autocallable Growth ETF,P,True,False,False,False,False,False,False,True,True,buffer,False,,,,Factor / Style,unknown,,False,,True,False
CCRP,Columbia Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Bond,unknown,,False,,False,False
CDPI,Columbia High Dividend Premium Income ETF,P,True,False,False,False,False,False,True,False,True,option_income,True,covered_call_option_income,premium income,,Bond,unknown,,False,,True,False
CEF,Sprott Physical Gold and Silver Trust Units,P,True,False,False,False,False,False,False,False,False,,False,,,,Commodity,unknown,,False,,False,False
CLIM,Climate Global - Climate Resilient REIT Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,REIT / Infra,unknown,,False,,False,False
CLIX,ProShares Long Online/Short Stores ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Other,unknown,,False,,False,False
CLNK,Common Shares of Beneficial Interest of Bitwise Chainlink ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Other,unknown,,False,,False,False
CLOO,NYLI Investment Grade CLO ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Bond,unknown,,False,,False,False
CLSE,Convergence Long/Short Equity ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,,Other,unknown,,False,,False,False
CLUB,Billionaires Club ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Other,unknown,,False,,False,False
CRIB,Russell Investments Global Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,REIT / Infra,unknown,,False,,False,False
CRXP,Columbia Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Bond,unknown,,False,,False,False
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,REIT / Infra,unknown,,False,,False,False
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Bond,unknown,,False,,False,False
DDX,Defined Duration 10 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,,Bond,unknown,,False,,False,False
DFMC,U.S. Micro Cap Portfolio: ETF Class Shares,P,True,False,False,False,False,False,False,False,False,,False,,,,Other,unknown,,False,,False,False
DFSD,Dimensional Short-Duration Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Bond,unknown,,False,,False,False
DFTT,DF Tactical 30 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Other,unknown,,False,,False,False
DISK,Tema Memory ETF,P,True,False,False,False,False,False,False,False,False,,False,,,,Other,unknown,,False,,False,False
DIVE,Dana Concentrated Dividend ETF,P,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,dividend,,Factor / Style,unknown,,False,,True,False
