date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,BOTZ,36.209999084472656,36.310001373291016,35.97999954223633,36.125,365912.0,251,13218571.0,33321258.371548463,37946156.83232407,0.0201259921233378,-0.0420602424763161,0.0184222088823223,0.0,0.0003707652308601,-0.0,0.000240997400059,0.0420360717634674,38.64028472900391,37.30446388244629,41.68914992307781,0.866532420705521,0.8749021711672057,0.0242187452226216,35.55500030517578,35.55500030517578,35.55500030517578,-0.0157785382650302,Global X Robotics & Artificial Intelligence ETF,Q,True,False,False,False,False,False,False,False,False,,3517117696.0,Industry / Theme,unknown,457.0,True,,False,True,326.0,True,True,False,399.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,SCHC,48.11000061035156,48.18999862670898,47.82040023803711,47.959999084472656,160471.0,251,7696189.013084412,17860910.44855995,17664176.180385165,-0.0220138985691953,0.0292937623734979,0.0,0.0234568831974238,-0.0,0.0006871403624082,0.0002404991268428,-0.0,49.43443824768067,48.35204717000325,51.6636376123713,0.92831247083903,0.6105237695906485,0.0127298536539861,47.18999862670898,47.18999862670898,47.18999862670898,-0.016055055722738,Schwab International Small-Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,5338413056.0,Global Equity,unknown,365.0,True,,False,True,433.0,True,True,False,400.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,PPA,173.66000366210938,173.91000366210938,172.0,172.41000366210938,68606.0,251,11828360.711242676,33653234.13282166,40854455.64586628,-0.0104161037758562,0.0321797325738295,0.0,0.0208175115655632,-0.0,0.0006699019550324,0.0002344656842613,-0.0,171.9051022338867,170.85245595296223,186.1048776969368,0.9264131375582272,3.2884872344987257,0.0190736451751577,172.0,170.17999267578125,170.17999267578125,-0.0129343480016306,Invesco Aerospace & Defense ETF,P,True,False,False,False,False,False,False,False,False,,8324131840.0,Industry / Theme,unknown,273.0,True,,False,True,316.0,True,True,False,401.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,SPTS,28.90999984741211,28.920000076293945,28.899999618530277,28.905000686645508,94874.0,251,2742333.035144806,48731945.98594952,43817122.86166025,0.0023757448345012,0.0059684162236146,0.0540019605366818,0.0706475448736685,0.0001282948787979,0.0004216539529825,0.0002309705547625,0.308109001697026,28.8770471572876,28.817361424764,28.951952167899325,0.9983782965313864,0.0339321420774338,0.0011739194350931,28.88999938964844,28.84224301205235,28.84224301205235,-0.002171170147114,State Street SPDR Portfolio Short Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,5912571904.0,Bond,unknown,349.0,True,,False,True,308.0,True,True,False,402.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SCHO,24.049999237060547,24.059999465942383,24.049999237060547,24.05500030517578,1231754.0,251,29629842.84590149,82630319.31447907,85001748.83510323,0.0025639344027721,0.0055638804952906,0.0558077002271897,0.0620598881210924,0.000143087282552,0.0003452938010568,0.0002138595640287,0.3483302199106135,24.028560371398925,23.980970586140952,24.09000015258789,0.9985471213287498,0.0274418278390218,0.0011407951565528,24.040000915527344,23.992225534443687,23.992225534443687,-0.0026096350004446,Schwab Short-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,12952873984.0,Bond,unknown,197.0,True,,False,True,222.0,True,True,False,403.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,UCON,24.770000457763672,24.78499984741211,24.76000022888184,24.760099411010746,143521.0,251,3553594.2275676727,12307713.23386984,13233692.411140654,0.0048114977465432,0.0052064450674629,0.0460410585421603,0.0254363893545247,0.000221526449424,0.0001324331638889,0.0001903437994867,0.1140961072101319,24.77324234008789,24.695970891316733,25.10402588135342,0.9862999475873654,0.0644439011648939,0.0026027319234524,24.739999771118164,24.739999771118164,24.739999771118164,-0.0008117754116786,First Trust Smith Unconstrained Bond ETF,P,True,False,False,False,False,False,False,False,False,,3285839104.0,Bond,unknown,475.0,True,,False,True,460.0,True,True,False,404.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VGSH,58.02999877929688,58.040000915527344,58.0,58.00360107421875,1100224.0,251,63816953.98828125,181362856.5658196,201679288.1674088,0.0021540124859169,0.0054088687833069,0.0494774004456932,0.06272096794599,0.0001065749383307,0.0003392494855818,0.0001880110298686,0.2595453940370277,57.95200492858887,57.83764172871908,58.11000061035156,0.9981689978486448,0.0638690008254791,0.0011011213035507,57.9900016784668,57.87245559692383,57.87245559692383,-0.0022609885397824,Vanguard Short-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,33827600384.0,Bond,unknown,88.0,True,,False,True,117.0,True,True,False,405.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VCSH,78.58999633789062,78.5999984741211,78.5250015258789,78.54010009765625,954805.0,251,74990480.27374268,384343456.1904297,343366937.4425664,0.0027228486096562,0.0062853686393145,0.0398391271135231,0.0474275531218098,0.0001084759118709,0.0002980996550312,0.000174844221977,0.1037360910687923,78.51824615478516,78.30827117919922,78.85160064697266,0.9960495342293554,0.1340486753556256,0.0017067545774572,78.5250015258789,78.42316436767578,78.42316436767578,-0.0014888665768832,Vanguard Short-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,51786543104.0,Bond,unknown,55.0,True,,False,True,80.0,True,True,False,406.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,BNDX,48.0099983215332,48.02000045776367,47.93999862670898,47.94179916381836,2152251.0,251,103182785.19212724,232714177.2530756,237711703.0689364,0.0058141624090326,0.0014941542708308,0.0423755210320196,0.0056458251907987,0.0002463781614475,8.435733821196584e-06,0.0001630983117783,0.1827207888453332,47.96452964782715,47.887021408081054,48.67299279687474,0.9849774260623784,0.1148087170975028,0.0023947519513232,47.79999923706055,47.79999923706055,47.79999923706055,-0.0029577514659655,Vanguard Total International Bond ETF,Q,True,False,False,False,False,False,False,False,False,,123285929984.0,Bond,unknown,24.0,True,,False,True,108.0,True,True,False,407.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,EMLC,25.51000022888184,25.519899368286133,25.443500518798828,25.44499969482422,246241.0,251,6265602.16985321,54082657.28116302,66553830.59244695,0.0022240412822449,0.0147732889588503,0.0094918262691838,0.028107003841496,2.1110213466562118e-05,0.0004152328895179,0.0001590531500845,0.0056163904366773,25.274082374572757,25.209734280904133,25.930496492222968,0.9812769956971568,0.1286824606535159,0.0050572789230448,25.290000915527344,25.20718207671345,25.20718207671345,-0.0093463399867574,VanEck J. P. Morgan EM Local Currency Bond ET,P,True,False,False,False,False,False,False,False,False,,4872451072.0,Bond,unknown,382.0,True,,False,True,255.0,True,True,False,408.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,IBDU,23.059999465942383,23.049999237060547,23.020000457763672,23.032100677490234,184131.0,251,4240923.729846954,14268543.844764138,15597876.303075578,0.0021536987874106,0.0064215196585279,0.031167243348542,0.0460821114229185,6.712485420668839e-05,0.0002959171844087,0.0001472021697774,0.0704491260352475,23.018763275146483,22.966431045532225,23.229999542236328,0.9914808924388364,0.0624336713278699,0.0027107241411499,23.020000457763672,22.91459315816125,22.91459315816125,-0.0051019019486933,iShares iBonds Dec 2029 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3963476736.0,Bond,unknown,426.0,True,,False,True,444.0,True,True,False,409.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SHY,81.86830139160156,81.87000274658203,81.82499694824219,81.83869934082031,994917.0,251,81422713.23207092,273547291.3297478,270385381.1537187,0.001855439709137,0.0051186571384262,0.0387197118533071,0.0557309748814261,7.184209089897024e-05,0.0002852677524082,0.0001465410724272,0.2156663460622061,81.76877578735352,81.62418629964192,82.00306162764564,0.997995656703994,0.09157358077112,0.0011189520545745,81.80999755859375,81.64266204833984,81.64266204833984,-0.0023954106560768,iShares 1-3 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,25358272512.0,Bond,unknown,110.0,True,include,False,True,95.0,True,True,False,410.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,ISTB,48.02000045776367,48.02000045776367,47.97999954223633,47.994998931884766,153227.0,251,7354129.701335907,25132652.587571524,25266145.1331382,0.0020600146419134,0.0049905248961508,0.0326059962761216,0.0404765683965702,6.716882974298477e-05,0.0002019993222938,0.0001143595021357,0.1062316715133918,47.97076087951661,47.88034126281738,48.19054110085582,0.9959423122358844,0.0713361872731958,0.0014863254268311,47.97999954223633,47.90960532285703,47.90960532285703,-0.0017792188963048,iShares Core 1-5 Year USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,5038184448.0,Bond,unknown,375.0,True,,False,True,395.0,True,True,False,411.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SCHP,26.200000762939453,26.209999084472656,26.170000076293945,26.17959976196289,1483293.0,251,38832017.06972122,120702474.98299122,108390951.7615954,-0.0012565017123729,0.0072946696784024,0.0,0.0345229995300796,-0.0,0.0002518338778795,8.814185725785042e-05,-0.0,26.29663505554199,26.18554266611735,26.463990835138222,0.9892536588700096,0.0755539416203552,0.0028859853591088,26.170000076293945,26.150084908135995,26.150084908135995,-0.0011273989707734,Schwab U.S. TIPS ETF,P,True,False,False,False,False,False,False,False,False,,16518061056.0,Other,unknown,159.0,True,,False,True,185.0,True,True,False,412.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,TIP,108.0500030517578,108.0500030517578,107.91999816894533,107.94499969482422,324273.0,251,35003648.886039734,202590236.07669488,204842481.4269282,-0.001771946061722,0.0072096463296731,0.0,0.032729413878621,-0.0,0.0002359674986423,8.258862452482361e-05,-0.0,108.45037231445312,108.00817255655924,109.14325525325192,0.9890212587516534,0.3084009344658177,0.0028570191795609,107.91999816894533,107.82731132749544,107.82731132749544,-0.0010902623341655,iShares TIPS Bond ETF,P,True,False,False,False,False,False,False,False,False,,14696782848.0,Bond,unknown,172.0,True,,False,True,116.0,True,True,False,413.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,BSV,77.56999969482422,77.63999938964844,77.5,77.5250015258789,580454.0,251,44999697.23570252,175325024.19570082,191541494.56112307,0.0005275699613598,0.0035022092864096,0.0083618929902428,0.0283648404912637,4.411483561757484e-06,9.93396077760323e-05,3.763632703675367e-05,0.0134235594828175,77.51641479492187,77.43965413411458,78.06759621371233,0.9930496811206014,0.1651426264276793,0.0021301854005452,77.5,77.37990405079104,77.37990405079104,-0.0018716216992196,Vanguard Short-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,69833809920.0,Bond,unknown,44.0,True,,False,True,125.0,True,True,False,414.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,JMTG,50.27000045776367,50.255001068115234,50.18999862670898,50.19499969482422,93846.0,251,4710599.941360474,40380613.522096254,35323602.0045585,-0.0050376031951752,0.0046651128506831,0.0,0.0184356881128131,-0.0,8.600456552627137e-05,3.0101597934194977e-05,-0.0,50.27063301086426,50.267267634073896,51.1128044128418,0.9820435460632446,0.1568543089652767,0.0031248990919199,50.15499877929688,50.15499877929688,50.15499877929688,-0.0007969103649874,JPMorgan Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6718420992.0,Bond,unknown,321.0,True,,False,True,341.0,True,True,False,415.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VMBS,46.30500030517578,46.34999847412109,46.27000045776367,46.29999923706055,419492.0,251,19422479.279953003,58660944.4967392,63189358.54340593,-0.0043336007089034,0.0045035728736537,0.0,0.0155074194293009,-0.0,6.983879348217132e-05,2.444357771875996e-05,-0.0,46.44211532592774,46.38379262288412,47.07959137117325,0.9834409749233712,0.1668814086053121,0.0036043501372616,46.27000045776367,46.27000045776367,46.27000045776367,-0.0006479218097451,Vanguard Mortgage-Backed Securities ETF,Q,True,False,False,False,False,False,False,False,False,,17337255936.0,Bond,unknown,150.0,True,,False,True,265.0,True,True,False,416.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,FSEC,43.59999847412109,43.650001525878906,43.5,43.56999969482422,140728.0,251,6131518.917053223,20250176.37243118,13956184.08484032,-0.0014758060391686,0.0039100374092619,0.0,0.0130048572710702,-0.0,5.084947843199737e-05,1.779731745119908e-05,-0.0,43.67282554626465,43.59906214396159,44.26522393275437,0.984294121295166,0.2085907814837046,0.0047874864114007,43.5,43.44471149759012,43.44471149759012,-0.0028755611225992,Fidelity Investment Grade Securitized ETF,P,True,False,False,False,False,False,False,False,False,,4651778048.0,Bond,unknown,392.0,True,,False,True,455.0,True,True,False,417.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,JCPB,46.45000076293945,46.459999084472656,46.39500045776367,46.42660140991211,493582.0,251,22915334.77710724,98585850.07538033,102659413.77861446,-0.001858016535568,0.0035675202938587,0.0,0.0141120811862185,-0.0,5.034513602041706e-05,1.762079760714597e-05,-0.0,46.51884605407715,46.48743527730306,47.22876487282738,0.9830153622463924,0.1320138144776937,0.0028434951185013,46.39500045776367,46.39500045776367,46.39500045776367,-0.0006806647738313,JPMorgan Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,13578677248.0,Bond,unknown,190.0,True,,False,True,195.0,True,True,False,418.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SPIB,33.209999084472656,33.209999084472656,33.165000915527344,33.185001373291016,1626782.0,251,53984762.90404511,229116551.5859829,252787586.9928704,-2.8622341197159784e-05,0.0031199724360346,0.0,0.0157962858849265,-0.0,4.928397655269446e-05,1.724939179344306e-05,-0.0,33.22348159790039,33.17838088989258,33.514392449070165,0.9901716530806964,0.0895651482374773,0.0026989647289743,33.165000915527344,33.165000915527344,33.165000915527344,-0.0006026957039625,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,11570174976.0,Bond,unknown,211.0,True,,False,True,103.0,True,True,False,419.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,IBDV,21.63999938964844,21.649999618530277,21.600000381469727,21.6299991607666,335298.0,251,7252495.45860672,17274931.32464428,13933514.078149404,-0.0006688439195875,0.002752000888478,0.0,0.0145798462424209,-0.0,4.012374981301567e-05,1.4043312434555482e-05,-0.0,21.650012855529784,21.63538444519043,22.059999465942383,0.9805076919498732,0.0951609779610471,0.0043994905988555,21.600000381469727,21.600000381469727,21.600000381469727,-0.0013869061701716,iShares iBonds Dec 2030 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3198090240.0,Bond,unknown,482.0,True,,False,True,456.0,True,True,False,420.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SPMB,22.06999969482422,22.07999992370605,22.040000915527344,22.05500030517578,306625.0,251,6762614.468574524,27208070.53194046,28763213.304338,-0.0069230936371795,0.0024204065936315,0.0,0.0085854277738588,-0.0,2.0780225992995128e-05,7.273079097548294e-06,-0.0,22.134296226501466,22.135138155619305,22.515402866398823,0.9795516623018043,0.0797892169052557,0.0036177381909412,22.040000915527344,22.040000915527344,22.040000915527344,-0.0006800902036223,State Street SPDR Portfolio Mortgage Backed Bond ETF,P,True,False,False,False,False,False,False,False,False,,7072976896.0,Bond,unknown,309.0,True,,False,True,376.0,True,True,False,421.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,JMBS,44.709999084472656,44.709999084472656,44.624298095703125,44.64500045776367,171943.0,251,7676395.313709259,32826756.282351878,28146051.25411606,-0.0050931152069086,0.002322224566952,0.0,0.0077294909083341,-0.0,1.7949613677366418e-05,6.282364787078246e-06,-0.0,44.79448020935059,44.78112838745117,45.53046782245824,0.9805522014808334,0.1654006086356449,0.003704795765253,44.619998931884766,44.619998931884766,44.619998931884766,-0.0005600072935951,Janus Henderson Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6783227392.0,Bond,unknown,317.0,True,,False,True,378.0,True,True,False,422.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SMBS,25.11000061035156,25.239999771118164,25.09499931335449,25.104999542236328,102005.0,251,2560835.4783058167,12815080.994400978,20158447.873967797,-0.0058244498488673,0.0020171664311896,0.0,0.0072218096088197,-0.0,1.4567591915354152e-05,5.098657170373953e-06,-0.0,25.20120918273926,25.189772148132324,25.57588833833349,0.9815885653757962,0.0927496755620382,0.0036944703148071,25.09499931335449,25.09499931335449,25.09499931335449,-0.0003983361507341,Schwab Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6495026176.0,Bond,unknown,329.0,True,,False,True,422.0,True,True,False,423.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
