date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-15,SCHC,48.36000061035156,48.68000030517578,48.209999084472656,48.650001525878906,203900.0,251,9919735.311126707,18106614.09986496,17617697.10115705,-0.0286937085416848,-0.0273374686578784,0.029334481369275,0.0,0.0,0.023711780615435,-0.0,-0.0,0.0006955727866958,0.0002434504753435,-0.0,49.37054084777832,48.404265060424805,-0.0057117536300541,50.42642640119386,51.6636376123713,0.9416681398026306,0.6037045082377606,0.0124091364707691,47.18999862670898,47.18999862670898,47.18999862670898,-0.0300103361434281,Schwab International Small-Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,5338413056.0,Global Equity,unknown,365.0,True,,False,True,435.0,True,True,False,401.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-15,ISTB,48.06999969482422,48.119998931884766,48.060001373291016,48.09999847412109,365200.0,251,17566119.442749023,20063588.00724029,25445242.374093197,0.0004367792398707,0.0015625776939969,0.0073957239199247,0.0206458920112961,0.0244246451523188,0.0583351766112296,9.017697019147172e-06,3.816540569880348e-05,0.0004314308610367,0.000175808315067,0.0631965303984815,47.97538619995117,47.88708783467611,0.0002813681652025,48.14875190209214,48.19054110085582,0.9981211535569764,0.0743630201041511,0.0015460087830181,47.95000076293945,47.90960532285703,47.90960532285703,-0.0039582776986262,iShares Core 1-5 Year USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,5038184448.0,Bond,unknown,375.0,True,,False,True,395.0,True,True,False,402.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,EMLC,25.479999542236328,25.559999465942383,25.479999542236328,25.540000915527344,621300.0,251,15868002.56881714,55071221.536426544,64967979.95534928,-0.002535763910331,-0.001001138861668,0.0150308189892547,0.0,0.0,0.0284838270063632,-0.0,-0.0,0.0004281352478538,0.0001498473367488,-0.0,25.28773704528809,25.219725341796877,0.001441885802579,25.71431062895294,25.93049458200513,0.9849407551698308,0.1224731738787356,0.0047953472783267,25.290000915527344,25.20718207671345,25.20718207671345,-0.0130312774817307,VanEck J. P. Morgan EM Local Currency Bond ET,P,True,False,False,False,False,False,False,False,False,,4872451072.0,Bond,unknown,382.0,True,,False,True,258.0,True,True,False,403.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,BSV,77.66999816894531,77.75,77.6500015258789,77.70999908447266,1988300.0,251,154510791.17965698,178953088.36471558,192735288.65633768,0.0010425555899427,0.0006139878214288,0.0061522282602037,0.0445703049502953,0.0095263934446219,0.0484173276520849,4.646702057138151e-05,5.849089557137516e-06,0.0002978744514647,0.0001080579662247,0.0184310980396859,77.52018981933594,77.44824503580729,9.834319192814078e-05,78.06759621371233,78.06759621371233,0.995419391058734,0.1751772854421986,0.0022542438232662,77.44000244140625,77.37990405079104,77.37990405079104,-0.0042477806919389,Vanguard Short-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,69833809920.0,Bond,unknown,44.0,True,,False,True,125.0,True,True,False,404.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,SCHP,26.18000030517578,26.229999542236328,26.18000030517578,26.209999084472656,2455400.0,251,64356031.75201416,115105107.0211506,110687978.32976145,-0.0052533060646909,-0.0049362925068123,0.0073252820643001,0.0,0.0,0.0347058964494606,-0.0,-0.0,0.0002542304807866,8.89806682753424e-05,-0.0,26.28915714263916,26.18804843902588,-0.000885250650607,26.397999860060352,26.463988925659358,0.990402435479391,0.0780955860623436,0.0029796104078694,26.13999938964844,26.13999938964844,26.13999938964844,-0.0026707248099709,Schwab U.S. TIPS ETF,P,True,False,False,False,False,False,False,False,False,,16518061056.0,Other,unknown,159.0,True,,False,True,180.0,True,True,False,405.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,TIP,107.98999786376952,108.16000366210938,107.98999786376952,108.06999969482422,1900400.0,251,205376227.42004395,204579288.15174103,205541429.4802469,-0.0057848571350361,-0.0051859034109073,0.0070031929185214,0.0,0.0,0.0317697126374505,-0.0,-0.0,0.000222489426566,7.787129929811948e-05,-0.0,108.41789718627928,108.01732874552408,-0.0009812922175643,108.84736118212564,109.14324761426502,0.9901666118344408,0.3130944654114465,0.0028971450568667,107.81999969482422,107.81999969482422,107.81999969482422,-0.0023133154502263,iShares TIPS Bond ETF,P,True,False,False,False,False,False,False,False,False,,14696782848.0,Bond,unknown,172.0,True,,False,True,116.0,True,True,False,406.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,UCON,24.790000915527344,24.82999992370605,24.790000915527344,24.799999237060547,611600.0,251,15167679.53338623,12737762.39443779,13481317.181605384,-0.000615279515604,0.0004090936195013,0.0060271838386238,0.0,0.0040133239032424,0.0290063271908345,-0.0,1.6418252018087989e-06,0.0001748264664624,6.225644964302772e-05,0.0008945415697782,24.775925903320317,24.698828341166177,0.0007455614620057,24.93000030517578,25.10402588135342,0.9878893271649032,0.0667168238391324,0.0026901945924027,24.709999084472656,24.709999084472656,24.709999084472656,-0.0036290385224446,First Trust Smith Unconstrained Bond ETF,P,True,False,False,False,False,False,False,False,False,,3285839104.0,Bond,unknown,475.0,True,,False,True,458.0,True,True,False,407.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,SPIB,33.2400016784668,33.29999923706055,33.220001220703125,33.279998779296875,3211700.0,251,106885372.07946776,227140101.62960047,250843931.89154124,-0.000724015754931,-0.0010354744168658,0.0056941076274528,0.0,0.0,0.0281645730211957,-0.0,-0.0,0.0001603721100639,5.613023852237977e-05,-0.0,33.22486137390137,33.18154673258464,0.0001402013214455,33.44358542052316,33.514392449070165,0.9930061787594842,0.093343502561169,0.0028047928481066,33.130001068115234,33.130001068115234,33.130001068115234,-0.0045071429291924,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,11570174976.0,Bond,unknown,211.0,True,,False,True,103.0,True,True,False,408.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,IBDV,21.670000076293945,21.709999084472656,21.670000076293945,21.690000534057617,622500.0,251,13502025.332450869,18055588.15255165,14259459.856454153,-0.0001886767072099,-0.0015457338798525,0.0055336236096086,0.0,0.0,0.0286109029663335,-0.0,-0.0,0.0001583219681467,5.541268885135376e-05,-0.0,21.65027503967285,21.63749659220377,-6.784504854773221e-05,22.059999465942383,22.059999465942383,0.9832276092093296,0.1013299154397801,0.0046717341145599,21.59499931335449,21.59499931335449,21.59499931335449,-0.0043799547424608,iShares iBonds Dec 2030 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3198090240.0,Bond,unknown,482.0,True,,False,True,453.0,True,True,False,409.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,BNDX,47.93999862670898,48.040000915527344,47.93000030517578,48.02999877929688,3984200.0,251,191361121.1364746,218414352.75877,238199741.78176156,-0.0026862443898617,0.0030673326602017,0.0023039629404433,0.0,0.0225501025537103,0.00861783524457,-0.0,6.916866605389498e-05,1.9855173030335654e-05,5.1908943495649215e-05,0.0534998446584116,47.9740640258789,47.89024686177572,0.001279926153594,48.458678952028265,48.67298897985153,0.9867895887630648,0.1193341269428295,0.0024845748485479,47.79999923706055,47.79999923706055,47.79999923706055,-0.0047886643364952,Vanguard Total International Bond ETF,Q,True,False,False,False,False,False,False,False,False,,123285929984.0,Bond,unknown,24.0,True,,False,True,106.0,True,True,False,410.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,XLY,116.45999908447266,117.80999755859376,116.45999908447266,117.0,9073000.0,251,1061541000.0,993900993.738327,939667997.179207,-0.0112748302740759,0.0068115962581127,-0.0566282383254743,0.0,0.0113004737502951,0.0,-0.0,7.697426471241231e-05,-0.0,5.0033272063068e-05,0.0126464119508382,117.14946411132811,116.92931854248047,-0.0019726526414822,119.22242994820564,124.20250529356984,0.9420099838039038,2.1231963816629027,0.0181469776210504,114.44000244140624,113.12999725341795,113.12999725341795,-0.0330769465519831,State Street Consumer Discretionary Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,22593435648.0,Sector,unknown,121.0,True,,False,True,36.0,True,True,False,411.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-15,VAW,225.6699981689453,226.8000030517578,223.41000366210935,225.25,41000.0,251,9235250.0,12159596.72302246,13237290.531146336,-0.0473730745212289,-0.0445947933919439,0.0111605892164217,0.0,0.0,0.0085403593226166,-0.0,-0.0,9.531544216036251e-05,3.336040475612688e-05,-0.0,229.9432275390625,226.4016807047526,-0.0049818548810955,240.0488211167045,243.504293127968,0.9250350254877236,3.708957853139026,0.0164659616121599,222.27999877929688,222.27999877929688,222.27999877929688,-0.0131853550308684,Vanguard Materials ETF,P,True,False,False,False,False,False,False,False,False,,4486959616.0,Sector,unknown,399.0,True,,False,True,459.0,True,True,False,412.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-15,VOX,191.2400054931641,195.4199981689453,191.2400054931641,194.72000122070312,225800.0,251,43967776.275634766,71217766.38641357,52316113.0990649,0.0251528229365107,0.0049907865915019,0.0019051725599879,0.1154803678506173,0.0094027561357835,0.0017769273026864,0.0029046572451897,4.69271492456316e-05,3.38535313817154e-06,3.168752060802058e-05,0.0282041559230857,190.8371908569336,190.4231782023112,-0.0055289879876194,195.4199981689453,199.80335431917104,0.9745582194263482,3.4732641136477667,0.0178372231505434,184.47999572753903,178.38999938964844,178.38999938964844,-0.0838640187380937,Vanguard Communication Services  ETF,P,True,False,False,False,False,False,False,False,False,,5931463168.0,Sector,unknown,348.0,True,,False,True,289.0,True,True,False,413.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-15,JCPB,46.5,46.59000015258789,46.4900016784668,46.55500030517578,1612600.0,251,75074593.49212646,101564836.52713776,104029206.74132696,-0.0024501211328444,-0.0041750980658868,0.0044350611721082,0.0,0.0,0.0173470507889017,-0.0,-0.0,7.693523140444779e-05,2.6927330991556725e-05,-0.0,46.51886619567871,46.49178629557292,-0.0001059123530664,46.957232233936125,47.22876487282738,0.98573402100466,0.1381634329639261,0.0029677463657661,46.34000015258789,46.34000015258789,46.34000015258789,-0.0046181967818392,JPMorgan Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,13578677248.0,Bond,unknown,190.0,True,,False,True,196.0,True,True,False,414.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,VMBS,46.43000030517578,46.52999877929688,46.36000061035156,46.5,1192400.0,251,55446600.0,61109519.30734634,63002460.30145676,-0.0022559890279799,-0.0049032797377254,0.0043607978069948,0.0,0.0,0.015064400697233,-0.0,-0.0,6.569280552418526e-05,2.299248193346484e-05,-0.0,46.44240699768066,46.39090695699056,-0.0001913996542149,46.89411955180018,47.079587553287695,0.9876891964562842,0.1754394154647382,0.0037728906551556,46.220001220703125,46.220001220703125,46.220001220703125,-0.0060214791246639,Vanguard Mortgage-Backed Securities ETF,Q,True,False,False,False,False,False,False,False,False,,17337255936.0,Bond,unknown,150.0,True,,False,True,266.0,True,True,False,415.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,ITA,236.27999877929688,237.25999450683597,233.66000366210935,236.4199981689453,529000.0,251,125066179.03137209,164455313.5116577,193832004.9690368,-0.0041280360266832,0.0049100041204237,0.000801143653073,0.0,0.0065047971418211,0.0005228752108121,-0.0,3.193858076886245e-05,4.188981564913682e-07,2.0906691854532573e-05,0.0046184496449344,231.72522369384765,229.13231557210287,0.0198315838364433,251.4900054931641,251.4900054931641,0.9400771124297088,4.66399917602539,0.0197276000852199,233.66000366210935,232.32000732421875,232.32000732421875,-0.0173419798514536,iShares U.S. Aerospace & Defense ETF,Z,True,False,False,False,False,False,False,False,False,,14444112896.0,Industry / Theme,unknown,176.0,True,,False,True,122.0,True,True,False,416.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-15,FSEC,43.68000030517578,43.77000045776367,43.63999938964844,43.709999084472656,286500.0,251,12522914.737701416,20333849.070014957,14088965.219764104,-0.0023636837595213,-0.0025695881895219,0.0041838386044383,0.0,0.0,0.0137948810415453,-0.0,-0.0,5.771555584525242e-05,2.0200444545838346e-05,-0.0,43.67238380432129,43.60581125895183,-0.000127389625575,44.09269082681052,44.26523157066817,0.9874566908046308,0.1982317702927112,0.0045351584178625,43.47499847412109,43.47499847412109,43.47499847412109,-0.0053763581622915,Fidelity Investment Grade Securitized ETF,P,True,False,False,False,False,False,False,False,False,,4651778048.0,Bond,unknown,392.0,True,,False,True,454.0,True,True,False,417.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,JMTG,50.2400016784668,50.36000061035156,50.22499847412109,50.290000915527344,331900.0,251,16691251.303863524,39817260.13124466,35587396.229529,-0.002484779693435,-0.0060772793378685,0.0036176216543279,0.0,0.0,0.0143624747704633,-0.0,-0.0,5.195799973936774e-05,1.8185299908778706e-05,-0.0,50.26623825073242,50.27290166219076,-0.0005187672255019,50.64936811732487,51.11280059814453,0.9839022774532324,0.1606582725379116,0.0031946365005594,50.1349983215332,50.1349983215332,50.1349983215332,-0.0030821752072445,JPMorgan Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6718420992.0,Bond,unknown,321.0,True,,False,True,342.0,True,True,False,418.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,FBND,45.220001220703125,45.31999969482422,45.11000061035156,45.27999877929688,2584700.0,251,117035212.84484863,129100422.06468582,119885439.93599908,-0.0029042911165854,-0.0049413085481015,0.0032202258003635,0.0,0.0,0.012299941536458,-0.0,-0.0,3.960858907866508e-05,1.3863006177532775e-05,-0.0,45.274196014404296,45.26197133382161,-0.0002475517082479,45.72999954223633,45.97661399970054,0.9848484879637244,0.1943198445934218,0.0042915161181998,45.08000183105469,45.08000183105469,45.08000183105469,-0.0044168938523388,Fidelity Total Bond ETF,P,True,False,False,False,False,False,False,False,False,,26618243072.0,Bond,unknown,102.0,True,,False,True,168.0,True,True,False,419.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,GVI,105.62999725341795,105.73999786376952,105.56999969482422,105.66000366210938,66900.0,251,7068654.244995117,9672375.429267883,17288249.292428154,-0.0001825782254566,-0.0026740935119692,0.0026040501558737,0.0,0.0,0.0150411844943243,-0.0,-0.0,3.916799882697075e-05,1.3708799589439764e-05,-0.0,105.50456237792967,105.57336125691732,-0.0002911473379089,106.02823771644702,106.7099182425998,0.9901610403439398,0.2265891255196336,0.0021445118083115,105.26000213623048,105.26000213623048,105.26000213623048,-0.0037857421163648,iShares Intermediate Government/Credit Bond ETF,Z,True,False,False,False,False,False,False,False,False,,3754905600.0,Bond,unknown,443.0,True,,False,True,439.0,True,True,False,420.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,JBND,53.02999877929688,53.119998931884766,53.0099983215332,53.08000183105469,1547100.0,251,82120070.8328247,46163755.81579208,54335308.77993145,-0.0022626301621829,-0.0056283110786163,0.0029597344355176,0.0,0.0,0.0116506584315901,-0.0,-0.0,3.448285495643176e-05,1.2068999234751115e-05,-0.0,53.05551177978516,53.10272649129232,-0.0004217721573892,53.66363719339111,54.01247859490622,0.982735901256354,0.1829088328347108,0.0034459085630192,52.84400177001953,52.84400177001953,52.84400177001953,-0.0044461200620585,JPMorgan Active Bond ETF,N,True,False,False,False,False,False,False,False,False,,8293582336.0,Bond,unknown,276.0,True,,False,True,286.0,True,True,False,421.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,IUSB,45.75,45.86000061035156,45.720001220703125,45.77000045776367,3349600.0,251,153311193.5333252,157640749.7031784,259063219.6280767,-0.0036175375416472,-0.0047977907419053,0.0019947479820567,0.0,0.0,0.0080165929983185,-0.0,-0.0,1.59910827063665e-05,5.596878947228275e-06,-0.0,45.78028305053711,45.77139340718588,-0.000229006282995,46.25503722753598,46.42091096206008,0.9859780755955352,0.1652173619956265,0.0036097303985847,45.54999923706055,45.54999923706055,45.54999923706055,-0.004806668527481,iShares Core Universal USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,42765500416.0,Bond,unknown,73.0,True,,False,True,98.0,True,True,False,422.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,DFCF,41.95000076293945,42.06999969482422,41.95000076293945,42.0099983215332,852600.0,251,35817724.56893921,63406234.00205612,56791115.85136898,-0.0029796531300616,-0.0050342461731109,0.0019493700575994,0.0,0.0,0.0071127429174661,-0.0,-0.0,1.3865368070710946e-05,4.852878824748831e-06,-0.0,42.005444564819335,42.002459665934246,-0.0002219863550491,42.38999938964844,42.65802648529699,0.984808763621844,0.1422061204965864,0.0033850541818206,41.79999923706055,41.79999923706055,41.79999923706055,-0.004998788213829,Dimensional Core Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,10866136064.0,Bond,unknown,226.0,True,,False,True,280.0,True,True,False,423.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,EVTR,50.43000030517578,50.56999969482422,50.43000030517578,50.53499984741211,374200.0,251,18910196.94290161,26744123.946323395,25102298.304566883,-0.002097355312012,-0.0027391941212152,0.0018908757041531,0.0,0.0,0.0070344271086259,-0.0,-0.0,1.3301227312336995e-05,4.655429559317949e-06,-0.0,50.4655615234375,50.4700447845459,-9.969945920462742e-05,51.328515074228,51.328515074228,0.9845404600996472,0.1979944799018181,0.003917967359249,50.2599983215332,50.2599983215332,50.2599983215332,-0.0054418032395222,Eaton Vance Total Return Bond ETF,N,True,False,False,False,False,False,False,False,False,,5577608192.0,Bond,unknown,360.0,True,,False,True,397.0,True,True,False,424.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
