date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-14,GVI,105.47000122070312,105.58999633789062,105.43000030517578,105.48500061035156,96833.0,251,10214429.064102173,9620806.9774971,17360403.84912521,-0.0011789820443635,-0.0028338120541877,0.0004772230035237,0.0,0.0,0.0027769227821776,-0.0,-0.0,1.32521143066424e-06,4.63824000732484e-07,-0.0,105.50389114379882,105.56958063761394,-0.0003530417894217,106.02823771644702,106.7099182425998,0.9885210517220766,0.2230618193564353,0.0021146306874509,105.26000213623048,105.26000213623048,105.26000213623048,-0.0021329902149046,iShares Intermediate Government/Credit Bond ETF,Z,True,False,False,False,False,False,False,False,False,,3754905600.0,Bond,unknown,443.0,True,,False,True,439.0,True,True,False,420.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,PPA,172.0,173.5500030517578,171.64999389648438,171.6999969482422,135470.0,251,23260198.58657837,33911549.96587372,41030999.22973875,-0.0131895913427871,-0.0283670281738678,0.0011067526054726,0.0,0.0,0.0007442223755602,-0.0,-0.0,8.236700532023217e-07,2.882845186208126e-07,-0.0,171.97230010986328,170.9790498860677,0.0087732358673633,183.75,186.10486237977256,0.9225981242653656,3.2681286174627955,0.0190339468581816,170.94000244140625,170.17999267578125,170.17999267578125,-0.0088526750115152,Invesco Aerospace & Defense ETF,P,True,False,False,False,False,False,False,False,False,,8324131840.0,Industry / Theme,unknown,273.0,True,,False,True,316.0,True,True,False,421.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-14,FBND,45.20000076293945,45.27000045776367,45.150001525878906,45.20000076293945,3096895.0,251,139979656.36274338,128958967.99441431,119810730.23830324,-0.0035727518573516,-0.003668351617212,0.0003634566423664,0.0,0.0,0.0013934198861247,-0.0,-0.0,5.064477132175783e-07,1.772566996261524e-07,-0.0,45.27378280639648,45.259921366373696,-0.0002763299868844,45.72999954223633,45.97661781848813,0.9831084344086662,0.194281373509623,0.0042982604033254,45.08000183105469,45.08000183105469,45.08000183105469,-0.0026548435809575,Fidelity Total Bond ETF,P,True,False,False,False,False,False,False,False,False,,26618243072.0,Bond,unknown,102.0,True,,False,True,167.0,True,True,False,422.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,JBND,52.98500061035156,53.04499816894531,52.93000030517578,52.97999954223633,989607.0,251,52429378.406993866,43690756.31559811,53642646.57311352,-0.0033958078352939,-0.0051057106464532,0.0001453943687226,0.0,0.0,0.0005750395250669,-0.0,-0.0,8.36075087376637e-08,2.926262805818229e-08,-0.0,53.05529418945312,53.100409240722655,-0.000482244945241,53.66363719339111,54.01247859490622,0.980884434865256,0.1823846555768639,0.0034425190100551,52.84400177001953,52.84400177001953,52.84400177001953,-0.0025669643901823,JPMorgan Active Bond ETF,N,True,False,False,False,False,False,False,False,False,,8293582336.0,Bond,unknown,276.0,True,,False,True,288.0,True,True,False,423.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,SPMB,22.09000015258789,22.145000457763672,22.075000762939453,22.1200008392334,1137721.0,251,25166389.47481346,27970337.228209592,29052111.965006,-0.0035644761111106,-0.0057700438833676,2.224714630760793e-05,0.0,0.0,7.911557374736741e-05,-0.0,-0.0,1.760095744368028e-09,6.160335105288099e-10,-0.0,22.133604202270508,22.13617037455241,-0.000540630757726,22.36858738702351,22.51540095487098,0.9824386820190276,0.0835520748951722,0.0037772184324233,22.01000022888184,22.01000022888184,22.01000022888184,-0.0049729026301146,State Street SPDR Portfolio Mortgage Backed Bond ETF,P,True,False,False,False,False,False,False,False,False,,7072976896.0,Bond,unknown,309.0,True,,False,True,376.0,True,True,False,424.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,AGG,97.9800033569336,98.12000274658205,97.90260314941406,98.0,6715091.0,251,658078918.0,847902257.9982361,809608114.8677276,-0.0043658888636891,-0.0053444787954227,-0.0019943709464695,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,98.21155654907228,98.2793596903483,-0.0004359408217636,99.09749681654183,99.79424201866948,0.9820205857334552,0.3218588100582053,0.0032842735720225,97.70999908447266,97.70999908447266,97.70999908447266,-0.0029591930155851,iShares Core U.S. Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,138847469568.0,Bond,unknown,18.0,True,,False,True,42.0,True,True,False,425.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,IUSB,45.70000076293945,45.7599983215332,45.665000915527344,45.68999862670898,3234462.0,251,147782564.3381424,159276260.19274864,258507183.5344501,-0.0042792181086893,-0.0039652255655511,-0.0003995944967124,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45.78040336608887,45.76958096822103,-0.0002543212079739,46.25503722753598,46.42091477918184,0.9842545939486604,0.1611940910731608,0.0035279950956035,45.58000183105469,45.58000183105469,45.58000183105469,-0.0024074589398214,iShares Core Universal USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,42765500416.0,Bond,unknown,73.0,True,,False,True,99.0,True,True,False,426.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,BIV,75.93000030517578,76.05999755859375,75.85990142822266,75.91999816894531,1571049.0,251,119274037.20332336,110812924.0420204,117403765.58954318,-0.003750333134904,-0.0077979354869329,-0.0053160837246951,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,76.10728851318359,76.31644943237305,-0.0008966829848603,76.76378097174279,77.7054850510649,0.9770223828994024,0.256237555394123,0.0033750995992375,75.72000122070312,75.72000122070312,75.72000122070312,-0.0026343118159346,Vanguard Intermediate-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,52510502912.0,Bond,unknown,54.0,True,,False,True,174.0,True,True,False,427.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,XAR,266.3900146484375,269.5950927734375,266.4549865722656,266.5599975585937,160274.0,251,42722637.048706055,61235065.87572022,61416341.870680064,-0.0476902888512673,-0.026016853784742,-0.0358099675440295,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,273.60462188720703,268.3040495808919,0.01123966739122,294.489990234375,295.1978245154552,0.9029876761325452,6.992833327023144,0.0262336186639783,263.17999267578125,263.17999267578125,263.17999267578125,-0.0126800904628217,State Street SPDR S&P Aerospace & Defense ETF,P,True,False,False,False,False,False,False,False,False,,6468274688.0,Industry / Theme,unknown,331.0,True,,False,True,270.0,True,True,False,428.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-14,PGX,10.84000015258789,10.869999885559082,10.829999923706056,10.850000381469728,1859216.0,251,20172494.30923462,34628607.23892689,27219682.72070657,-0.0019603668509834,-0.0119544561379009,-0.0142922234262296,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,10.919561195373536,10.980894838968911,-0.0033593435305807,10.960911025986675,11.27428670096157,0.9623669034906078,0.0565075149746483,0.0052080657131731,10.8100004196167,10.760000228881836,10.760000228881836,-0.0082949446473382,Invesco Preferred ETF,P,True,False,False,False,False,False,False,False,False,,3857212160.0,Other,unknown,439.0,True,,False,True,388.0,True,True,False,429.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,PFF,30.479999542236328,30.56999969482422,30.420000076293945,30.51000022888184,3065320.0,251,93522913.90159608,102993108.08052444,91460946.14542522,-0.01342908490768,-0.0020960563895876,-0.0093145702107165,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,30.878294525146483,30.690673319498696,-0.0031553616395347,31.174133613085356,31.50358849214928,0.9684611083745256,0.2413385960498263,0.007910147303813,30.280000686645508,30.089209427097742,30.089209427097742,-0.0137918976934572,iShares Preferred and Income Securities ETF,Q,True,False,False,False,False,False,False,False,False,,13096669184.0,Other,unknown,196.0,True,,False,True,216.0,True,True,False,430.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,SHLD,60.0,60.95000076293945,59.93000030517578,60.220001220703125,909386.0,251,54763226.03009033,103781672.89908066,121245101.16128056,-0.0533769477316815,-0.1892983332414084,-0.1959876983354126,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,63.39848701477051,69.07653785705567,-0.0219619150471573,65.04299926757812,78.24161128026607,0.7696671916046249,1.353164403022488,0.0224703483160555,58.75,57.70460041895164,57.70460041895164,-0.0417701884882512,Global X Defense Tech ETF,P,True,False,False,False,False,False,False,False,False,,6854938112.0,Industry / Theme,unknown,315.0,True,,False,True,165.0,True,True,False,431.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-14,SGOL,38.86000061035156,39.040000915527344,38.500301361083984,38.61000061035156,2370611.0,251,91529292.15690611,93247982.35749815,108496247.69904,-0.0371570553732343,-0.1452290862190868,-0.1012569498795298,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,41.40280014038086,43.934733403523765,-0.0274275087132395,41.720001220703125,52.84000015258789,0.7306964515302069,0.8135002136230469,0.0210696762694415,37.959999084472656,37.70000076293945,37.70000076293945,-0.0235690192444113,abrdn Physical Gold Shares ETF,P,True,False,False,False,False,False,False,False,False,,6743476736.0,Commodity,unknown,319.0,True,,False,True,185.0,True,True,False,432.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-14,SCHZ,22.88999938964844,22.959999084472656,22.86000061035156,22.90999984741211,1746583.0,251,40014216.26349258,42692175.7744936,47524366.781941794,-0.0043518953469509,-0.005626108188504,-0.0021966490614087,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,22.961200714111328,22.977666676839192,-0.0005110823895082,23.25927389667546,23.32906500219803,0.9820367788101908,0.1512684273384483,0.0066027249387142,22.770000457763672,22.770000457763672,22.770000457763672,-0.0061108420157519,Schwab US Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,10601679872.0,Bond,unknown,234.0,True,,False,True,297.0,True,True,False,433.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,SCHR,24.5,24.53499984741211,24.46999931335449,24.489999771118164,4828920.0,251,118260249.69474792,76091955.01952744,72507386.08117361,-0.0016778897900094,-0.0068171700916116,-0.0043437300541128,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,24.51406936645508,24.601120274861653,-0.0010435898540869,24.680679709732008,25.018112597394904,0.978890780660579,0.070615593289169,0.0028834460575392,24.420000076293945,24.420000076293945,24.420000076293945,-0.0028582970795603,Schwab Intermediate-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,13378999296.0,Bond,unknown,192.0,True,,False,True,242.0,True,True,False,434.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,SCHI,22.36000061035156,22.409900665283203,22.350000381469727,22.3700008392334,3283648.0,251,73455208.51574707,42523246.92908325,63081274.67706783,-0.0051697853073358,-0.0061242685007439,-0.0031844015573965,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,22.44805938720703,22.45302115122477,-0.0003809106286079,22.645584106445312,22.78525536637467,0.981775296328077,0.0818004542171664,0.0036567032252274,22.309999465942383,22.309999465942383,22.309999465942383,-0.002682224901207,Schwab 5-10 Year Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,11602564096.0,Bond,unknown,210.0,True,,False,True,265.0,True,True,False,435.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,XLC,110.83000183105467,111.83000183105467,110.83000183105467,111.4499969482422,5061519.0,251,564106277.1034698,847838860.2669166,672341431.9820714,0.0008054826808892,-0.0268251773725525,-0.0493044674894805,0.0045798565001669,0.0,0.0,3.68899509184229e-06,-0.0,-0.0,-0.0,-0.0,112.5055856323242,114.3845278930664,-0.0112138205361265,112.76000213623048,119.7105665087382,0.9309954851822289,1.87334674005633,0.0168088541171187,106.37999725341795,105.02999877929688,105.02999877929688,-0.0576042920120203,State Street Communication Services Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,22262224896.0,Sector,unknown,124.0,True,,False,True,45.0,True,True,False,436.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-14,JMBS,44.68000030517578,44.80550003051758,44.67499923706055,44.7599983215332,585013.0,251,26185180.898075104,33144695.21992588,28326302.317970216,-0.0050207864578766,-0.0047203316523052,-0.000562087548351,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,44.79268142700195,44.78340174357096,-0.0006220551004438,45.27999877929688,45.53046782245824,0.9830779357697488,0.1734182319253513,0.0038744021096605,44.560001373291016,44.560001373291016,44.560001373291016,-0.0044682072328401,Janus Henderson Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6783227392.0,Bond,unknown,317.0,True,,False,True,380.0,True,True,False,437.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,NLR,111.25,112.77220153808594,110.2699966430664,111.37000274658205,486286.0,251,54157673.15562439,50843567.10367356,64011313.58758278,-0.0867568221928738,-0.1988922505835098,-0.2068793320123247,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,126.65560028076172,135.29226593017577,-0.0465681720278482,128.22999572753906,165.2100067138672,0.6741117258076716,4.031608963012696,0.0362001334613096,109.01000213623048,109.01000213623048,109.01000213623048,-0.0211906307995848,VanEck Uranium and Nuclear ETF,P,True,False,False,False,False,False,False,False,False,,4214125568.0,Commodity,unknown,410.0,True,,False,True,263.0,True,True,False,438.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-14,MCHI,53.40999984741211,53.560001373291016,53.125,53.22999954223633,2970899.0,251,158140952.41003036,184869732.9049444,167715048.6399681,-0.0227469237092787,-0.0656880912087231,-0.1388172998549485,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,54.52079788208008,57.64580716451009,-0.01886012884507,55.150001525878906,64.48263683732506,0.8254935305534021,0.8055501937866211,0.0151333872010921,50.56999969482422,49.880001068115234,49.880001068115234,-0.0629344073441702,iShares MSCI China ETF,Q,True,False,False,False,False,False,False,False,False,,5885857792.0,Country / Region,unknown,350.0,True,,False,True,137.0,True,True,False,439.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-14,MBB,93.55999755859376,93.8249969482422,93.4999008178711,93.66999816894533,1688456.0,251,158157670.42834473,173149181.10297546,196131804.40759617,-0.0039715347517605,-0.0055547127338179,-0.0014413712758339,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,93.81152877807617,93.78537836710612,-0.000540701709073,94.770896008799,95.28441088307564,0.9830569061699778,0.3480486697091173,0.0037156899382165,93.2300033569336,93.2300033569336,93.2300033569336,-0.004697286437629,iShares MBS ETF,Q,True,False,False,False,False,False,False,False,False,,39630225408.0,Bond,unknown,79.0,True,,False,True,121.0,True,True,False,440.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,LQD,107.16000366210938,107.38500213623048,107.01499938964844,107.20999908447266,33689074.0,251,3611805592.696732,3190982398.050631,2963821765.7164373,-0.0130556589751299,-0.0109655611602116,-0.0090144226531154,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,108.09316833496094,108.12448786417644,-0.0006072120574142,109.355656719214,109.85196415539018,0.9759497693898276,0.4602479007407211,0.0042929568572991,106.94000244140624,106.94000244140624,106.94000244140624,-0.00251839049876,iShares iBoxx $ Investment Grade Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,33113137152.0,Bond,unknown,91.0,True,,False,True,9.0,True,True,False,441.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,KWEB,26.3799991607666,26.479999542236328,26.149999618530277,26.18000030517578,10725575.0,251,280795556.77318573,542331112.2185707,723104087.4182172,-0.011702509196711,-0.0884400790008946,-0.26932740811403,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,26.85099994659424,30.467581532796224,-0.023656808664242,26.839000701904297,37.72999954223633,0.6938775675273714,0.5679500579833985,0.0216940432147785,24.229999542236328,23.229999542236328,23.229999542236328,-0.1126814640394117,KraneShares CSI China Internet ETF,P,True,False,False,False,False,False,False,False,False,,4907469312.0,Country / Region,unknown,378.0,True,,False,True,44.0,True,True,False,442.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-14,SIL,76.76000213623047,77.33499908447266,75.23999786376953,75.52999877929688,657782.0,251,49682273.65704346,92785582.39668883,140413193.32173374,-0.0740185213730598,-0.2224306764142172,-0.1574672207826161,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,85.31106491088867,91.56195978800456,-0.0382002876829067,91.85332879557428,119.0757739571664,0.6343019765419816,3.7196792495362816,0.0492477069992468,72.0999984741211,72.0999984741211,72.0999984741211,-0.0454124236808005,Global X Silver Miners ETF,P,True,False,False,False,False,False,False,False,False,,4207305472.0,Commodity,unknown,411.0,True,,False,True,151.0,True,True,False,443.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-14,SIVR,56.2599983215332,56.65499877929688,55.58000183105469,55.88999938964844,669492.0,251,37417907.47137451,62114992.90030976,105335720.56196764,-0.1325469637603169,-0.2213708506530582,-0.2645084753148067,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,66.28740013122558,72.2725333404541,-0.0450042618791171,67.9800033569336,115.26000213623048,0.4849036817090267,2.39275016784668,0.0428117765964736,54.38999938964844,52.900001525878906,52.900001525878906,-0.053497904749008,abrdn Physical Silver Shares ETF,P,True,False,False,False,False,False,False,False,False,,3950569728.0,Commodity,unknown,429.0,True,,False,True,193.0,True,True,False,444.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
