date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score
2026-07-08,SIVR,55.459999084472656,55.790000915527344,54.77000045776367,54.91999816894531,384705.0,252,21127997.895584106,79070671.97008896,113093581.62202017,-0.20693143438346118,-0.24258727691439563,0.0,0.0,-0.0,-0.0,-0.0,,67.37940002441407,72.24626663208008,115.26000213623047,0.4764879155913353,2.630999946594238,0.04790604578136977,abrdn Physical Silver Shares ETF,P,True,False,False,False,False,False,False,False,False,,3950569728.0,unknown,unknown,428.0,True,,False,True,165.0,True,True,False,376.0
2026-07-08,SPTL,25.649999618530273,25.66990089416504,25.58009910583496,25.587799072265625,1112580.0,252,28468473.49182129,125469477.02853012,155786764.56250024,-0.018847976235942587,-0.018908320923462618,0.0,0.0,-0.0,-0.0,-0.0,-0.0,25.88012279510498,26.10652151743571,27.110223576433132,0.9438431593942682,0.18100779455518284,0.007073988428781102,State Street SPDR Portfolio Long Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,10471982080.0,unknown,unknown,238.0,True,,False,True,131.0,True,True,False,377.0
2026-07-08,XME,100.81999969482422,102.80500030517578,100.62000274658203,100.9749984741211,463506.0,252,46802517.64274597,228629994.80978775,257586086.93348354,-0.07974430579840575,-0.08962095268950565,0.0,0.0,-0.0,-0.0,-0.0,-0.0,116.83251876831055,114.39503509521484,135.50326869428844,0.7451849645186992,3.9460217231227133,0.03907919566974829,State Street SPDR S&P Metals & Mining ETF,P,True,False,False,False,False,False,False,False,False,,4383336448.0,unknown,unknown,403.0,True,,False,True,94.0,True,True,False,378.0
2026-07-08,BND,72.7249984741211,72.73999786376953,72.61000061035156,72.61499786376953,2302898.0,252,167224933.35047913,595044781.709829,580647993.0152062,-0.0065529476626348115,-0.004939134573042958,0.0,0.0,-0.0,-0.0,-0.0,-0.0,72.96890380859375,73.08793970743815,74.25346303224485,0.977934158198604,0.23169332926252223,0.003190709028143112,Vanguard Total Bond Market ETF,Q,True,False,False,False,False,False,False,False,False,,397862928384.0,unknown,unknown,7.0,True,,False,True,54.0,True,True,False,379.0
2026-07-08,BOND,91.23999786376953,91.2698974609375,91.11000061035156,91.11000061035156,101092.0,252,9210492.18170166,52756790.70340729,45234454.460814945,-0.004279225420343313,-0.0025255994989060726,0.0,0.0,-0.0,-0.0,-0.0,-0.0,91.45161804199219,91.56675328572591,93.12954523151375,0.9783146732206012,0.3393947127457686,0.003725109323588435,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,N,True,False,False,False,False,False,False,False,False,,8311250432.0,unknown,unknown,275.0,True,,False,True,269.0,True,True,False,380.0
2026-07-08,KWEB,26.5,26.600000381469727,26.299999237060547,26.340099334716797,19861072.0,252,523142609.3739624,523921852.34458506,727706879.6386372,-0.06129366229365407,-0.2773635450373406,0.0,0.0,-0.0,-0.0,-0.0,,27.009202003479004,30.706948280334473,37.72999954223633,0.6981208495703992,0.6057000160217285,0.02299535807837305,KraneShares CSI China Internet ETF,P,True,False,False,False,False,False,False,False,False,,4907469312.0,unknown,unknown,378.0,True,,False,True,43.0,True,True,False,381.0
2026-07-08,LQD,107.68000030517578,107.75,107.44000244140625,107.44499969482422,10646887.0,252,1143954770.465828,3058266946.196517,2977304760.8051114,-0.007561486761654801,-0.00907040200496212,0.0,0.0,-0.0,-0.0,-0.0,-0.0,108.32495101928711,108.48175928751628,110.26839873375035,0.9743952113992025,0.4846013104046996,0.004510226737224734,iShares iBoxx $ Investment Grade Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,33113137152.0,unknown,unknown,91.0,True,,False,True,9.0,True,True,False,382.0
2026-07-08,SCHR,24.479999542236328,24.488000869750977,24.450000762939453,24.45009994506836,526611.0,252,12875691.582172394,76903869.30819836,71198110.19486424,-0.00933860072692383,-0.010448313309522339,0.0,0.0,-0.0,-0.0,-0.0,-0.0,24.56114547729492,24.67160154978434,25.1014110162351,0.9740528103880102,0.07231414954241284,0.002957621838147078,Schwab Intermediate-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,13378999296.0,unknown,unknown,192.0,True,,False,True,220.0,True,True,False,383.0
2026-07-08,IAU,76.48999786376953,76.73500061035156,75.8550033569336,75.94499969482422,1275849.0,252,96894351.91564178,581736172.0068309,500973465.74496156,-0.1414763680666281,-0.09276071526189711,0.0,0.0,-0.0,-0.0,-0.0,,82.58010009765626,86.8633664449056,104.4000015258789,0.7274425151804121,1.7947502136230469,0.023632236761275044,iShares Gold Trust Shares,P,True,False,False,False,False,False,False,False,False,,60138172416.0,unknown,unknown,48.0,True,,False,True,63.0,True,True,False,384.0
2026-07-08,FBTC,53.7599983215332,54.060001373291016,53.564998626708984,53.76499938964844,1317174.0,252,70817859.30606079,238379604.3089157,254117746.34293014,-0.10525879092824486,-0.34512788807668726,0.0,0.0,-0.0,-0.0,-0.0,,61.08849998474121,66.04073354085287,85.38899993896484,0.6296478402145369,1.9544996261596679,0.03635263923272683,Fidelity Wise Origin Bitcoin Fund,Z,True,False,False,False,False,False,False,False,False,,10223253504.0,unknown,unknown,243.0,True,,False,True,97.0,True,True,False,385.0
2026-07-08,VGIT,58.52000045776367,58.529998779296875,58.45479965209961,58.45500183105469,579955.0,252,33901270.58692932,188565322.93925095,176594635.22127786,-0.009471912378411051,-0.010635794276204424,0.0,0.0,-0.0,-0.0,-0.0,-0.0,58.71532752990723,58.97814572652181,60.003177821340934,0.9741984333747135,0.16793185357537546,0.0028728397624676887,Vanguard Intermediate-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,50384760832.0,unknown,unknown,57.0,True,,False,True,123.0,True,True,False,386.0
2026-07-08,SCHZ,22.93000030517578,23.18000030517578,22.88010025024414,22.88010025024414,653886.0,252,14960977.23223114,38723099.091256335,46688092.785200454,-0.007410888825910789,-0.00528504630002391,0.0,0.0,-0.0,-0.0,-0.0,-0.0,23.003816223144533,23.043413263956705,23.41090773999995,0.9773264883339458,0.14863886557929912,0.006496425450658289,Schwab US Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,10601679872.0,unknown,unknown,234.0,True,,False,True,266.0,True,True,False,387.0
2026-07-08,SCHP,26.219999313354492,26.219999313354492,26.190000534057617,26.204999923706055,1294531.0,252,33923184.75623512,118115468.46159716,109946455.07532384,-0.006364590362168965,-0.0001104764497031896,0.0,0.0,-0.0,-0.0,-0.0,-0.0,26.40186321258545,26.34682039896647,26.665746372379257,0.9827214118727818,0.08243723800129991,0.0031458591200652516,Schwab U.S. TIPS ETF,P,True,False,False,False,False,False,False,False,False,,16518061056.0,unknown,unknown,159.0,True,,False,True,169.0,True,True,False,388.0
2026-07-08,IAUM,40.540000915527344,40.654998779296875,40.20000076293945,40.2400016784668,770782.0,252,31016268.973731995,107210038.46550941,105761918.31618717,-0.1409051761874609,-0.09185284515196412,0.0,0.0,-0.0,-0.0,-0.0,,43.74759979248047,46.00433331807454,55.27000045776367,0.7280622642516074,0.9465002059936524,0.023521375907400693,iShares Gold Trust Micro Shares,P,True,False,False,False,False,False,False,False,False,,6306659840.0,unknown,unknown,338.0,True,,False,True,176.0,True,True,False,389.0
2026-07-08,BLV,67.4800033569336,67.52999877929688,67.30180358886719,67.30999755859375,139023.0,252,9357637.790588379,38704329.29645081,41149394.070287794,-0.014544601168657079,-0.014884282242615843,0.0,0.0,-0.0,-0.0,-0.0,-0.0,68.1023503112793,68.4477761332194,70.52947616748037,0.9543527219563974,0.45045929659064116,0.006692308912929519,Vanguard Long-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,8673027072.0,unknown,unknown,269.0,True,,False,True,281.0,True,True,False,390.0
2026-07-08,JBND,53.0,53.010101318359375,52.935001373291016,52.935001373291016,119167.0,252,6308105.30865097,42463590.19070263,52486399.85885808,-0.006009033212463599,-0.003643982657425604,0.0,0.0,-0.0,-0.0,-0.0,-0.0,53.1543692779541,53.25372418721517,54.206901536250214,0.9765361950800927,0.18904178017678747,0.00357120572914863,JPMorgan Active Bond ETF,N,True,False,False,False,False,False,False,False,False,,8293582336.0,unknown,unknown,276.0,True,,False,True,258.0,True,True,False,391.0
2026-07-08,SPAB,25.280000686645508,25.350000381469727,25.2450008392334,25.2450008392334,860156.0,252,21714638.941871643,46108142.870269395,67565927.40999119,-0.0063756988341122645,-0.004761495134887883,0.0,0.0,-0.0,-0.0,-0.0,-0.0,25.36133125305176,25.406879526774087,25.82152974337167,0.9776725503923227,0.10312203660093484,0.004084849798882649,State Street SPDR Portfolio Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,9625304064.0,unknown,unknown,253.0,True,,False,True,226.0,True,True,False,392.0
2026-07-08,DFCF,41.93000030517578,41.957298278808594,41.880001068115234,41.880001068115234,137860.0,252,5773576.947250366,60903387.13153076,56163336.089588955,-0.0008508419230538466,-0.0004479441956219965,0.0,0.0,-0.0,-0.0,-0.0,-0.0,42.009053497314454,41.9981041208903,42.65803030352402,0.9817612480024772,0.1462962203780453,0.0034932238931919685,Dimensional Core Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,10866136064.0,unknown,unknown,226.0,True,,False,True,248.0,True,True,False,393.0
2026-07-08,TIP,108.08999633789062,108.0999984741211,108.00499725341797,108.02909851074219,212623.0,252,22969471.012649536,215534382.2845726,212216000.6345319,-0.011316839814585866,-0.004765246070835061,0.0,0.0,-0.0,-0.0,-0.0,-0.0,109.09588165283203,109.03174041748046,110.4120833388504,0.9784173547310495,0.3326345780432078,0.003079120187327411,iShares TIPS Bond ETF,P,True,False,False,False,False,False,False,False,False,,14696782848.0,unknown,unknown,172.0,True,,False,True,108.0,True,True,False,394.0
2026-07-08,SILJ,24.690000534057617,25.014999389648438,24.030000686645508,24.145000457763672,1637314.0,252,39532947.27950287,126298390.74091682,133340091.19912635,-0.21094770729529055,-0.15812412130949993,0.0,0.0,-0.0,-0.0,-0.0,-0.0,28.638500175476075,30.556158803304037,41.099998474121094,0.5874696193228995,1.43149995803833,0.059287634330031265,Amplify Junior Silver Miners ETF,P,True,False,False,False,False,False,False,False,False,,3404911360.0,unknown,unknown,468.0,True,,False,True,144.0,True,True,False,395.0
2026-07-08,NLR,110.0199966430664,112.04499816894531,109.62000274658203,110.08989715576172,120686.0,252,13286309.328140259,55351075.06796189,63817402.04966203,-0.1617945772395184,-0.2069022470136479,0.0,0.0,-0.0,-0.0,-0.0,,129.09759811401366,135.74062021891277,165.2100067138672,0.6663633719622695,4.360749053955078,0.039610801414277204,VanEck Uranium and Nuclear ETF,P,True,False,False,False,False,False,False,False,False,,4214125568.0,unknown,unknown,410.0,True,,False,True,235.0,True,True,False,396.0
2026-07-08,IEI,116.66999816894531,116.69000244140625,116.56500244140625,116.56999969482422,210685.0,252,24559550.38570404,131318675.96456718,137482026.2293322,-0.008466257620936224,-0.009923340816819226,0.0,0.0,-0.0,-0.0,-0.0,-0.0,117.02960861206054,117.51673990885416,119.3465627197929,0.9767352912250383,0.30299799157580976,0.0025992793374714496,iShares 3-7 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,18260961280.0,unknown,unknown,143.0,True,,False,True,139.0,True,True,False,397.0
2026-07-08,GBTC,47.88999938964844,48.160099029541016,47.720001220703125,47.900001525878906,721777.0,252,34573119.4013443,96701278.08905526,114769490.26457444,-0.10800743304762417,-0.3492731812429456,0.0,0.0,-0.0,-0.0,-0.0,,54.48539985656738,59.06426663716634,76.5,0.6261438107958027,1.741499900817871,0.036356990508173405,Grayscale Bitcoin Trust (BTC),P,True,False,False,False,False,False,False,False,False,,8134695424.0,unknown,unknown,280.0,True,,False,True,162.0,True,True,False,398.0
2026-07-08,IUSB,45.7400016784668,45.75,45.66999816894531,45.67499923706055,1183271.0,252,54045902.02223587,162841316.19537678,255095823.82587355,-0.0038945145853992447,-0.0027129770708793632,0.0,0.0,-0.0,-0.0,-0.0,-0.0,45.85726570129395,45.8895024617513,46.5731988519027,0.9807142382961856,0.15907886325616866,0.0034828432602817118,iShares Core Universal USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,42765500416.0,unknown,unknown,73.0,True,,False,True,96.0,True,True,False,399.0
2026-07-08,USIG,50.7400016784668,50.7598991394043,50.650001525878906,50.650001525878906,1161504.0,252,58830179.37231445,93573206.49524231,89600815.59936136,-0.0036399994266890223,-0.00434090046389024,0.0,0.0,-0.0,-0.0,-0.0,-0.0,50.9226545715332,50.927715911865235,51.642270050642786,0.980785729910966,0.17736262785423557,0.0035017299607308923,iShares Broad USD Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,17618763776.0,unknown,unknown,147.0,True,,False,True,198.0,True,True,False,400.0
2026-07-08,TLH,98.37000274658203,98.41000366210938,98.125,98.125,174772.0,252,17149502.5,78648060.6548996,122866332.49664064,-0.017235048993294533,-0.01974953060329343,0.0,0.0,-0.0,-0.0,-0.0,-0.0,99.16782104492188,99.99978317260742,103.56316343897599,0.9474894039695843,0.6228355326393299,0.006347368485496356,iShares 10-20 Year Treasury Bond ETF,P,True,False,False,False,False,False,False,False,False,,11252374528.0,unknown,unknown,219.0,True,,False,True,153.0,True,True,False,401.0
2026-07-08,BTC,27.315000534057617,27.459999084472656,27.229999542236328,27.319700241088867,318102.0,252,8690451.28609085,55969827.85788365,63496280.896800876,-0.10485911430780182,-0.3450083711160007,0.0,0.0,-0.0,-0.0,-0.0,,31.03959415435791,33.550131467183434,43.36000061035156,0.6300668786099299,0.9907502174377442,0.03626504715259117,Grayscale Bitcoin Mini Trust (BTC),P,True,False,False,False,False,False,False,False,False,,3187986688.0,unknown,unknown,483.0,True,,False,True,238.0,True,True,False,402.0
2026-07-08,SPTI,28.170000076293945,28.170000076293945,28.13010025024414,28.135000228881836,319304.0,252,8983618.113082886,80766055.98874779,70413574.06025757,-0.009281594236081214,-0.010352994628167633,0.0,0.0,-0.0,-0.0,-0.0,-0.0,28.259899826049804,28.38437182108561,28.876864954370596,0.974309374419245,0.08223308338489535,0.002922803721909318,State Street SPDR Portfolio Intermediate Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,10175785984.0,unknown,unknown,244.0,True,,False,True,222.0,True,True,False,403.0
2026-07-08,SGOL,38.720001220703125,38.84000015258789,38.40999984741211,38.45000076293945,913687.0,252,35131265.84708786,116625795.51231746,113985701.20197593,-0.1413577085509875,-0.09230405550222343,0.0,0.0,-0.0,-0.0,-0.0,,41.80560020446777,43.96986679077148,52.84000015258789,0.7276684453426582,0.9059999465942383,0.023563067064162415,abrdn Physical Gold Shares ETF,P,True,False,False,False,False,False,False,False,False,,6743476736.0,unknown,unknown,319.0,True,,False,True,163.0,True,True,False,404.0
2026-07-08,VGLT,53.95000076293945,53.9900016784668,53.810001373291016,53.818199157714844,413271.0,252,22241500.98410797,94839863.77589759,100508943.75237831,-0.01935335972929153,-0.019484353719937397,0.0,0.0,-0.0,-0.0,-0.0,-0.0,54.44526695251465,54.926854807535804,57.04099901227801,0.9435002908369564,0.3739970047913047,0.006949266431143529,Vanguard Long-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,15153465344.0,unknown,unknown,170.0,True,,False,True,181.0,True,True,False,405.0
2026-07-08,GVI,105.44999694824219,105.5199966430664,105.37999725341797,105.37999725341797,16828.0,252,1773334.5937805176,9972539.8947052,17556216.563727483,-0.004569834179376064,-0.004252360962914037,0.0,0.0,-0.0,-0.0,-0.0,-0.0,105.67077621459961,105.8329534403483,107.04027088502735,0.9844892616780399,0.22192290805128606,0.002105930099026341,iShares Intermediate Government/Credit Bond ETF,Z,True,False,False,False,False,False,False,False,False,,3754905600.0,unknown,unknown,442.0,True,,False,True,370.0,True,True,False,406.0
2026-07-08,VMBS,46.41999816894531,46.41999816894531,46.290000915527344,46.2963981628418,341774.0,252,15822905.185707092,58872638.548641585,63414807.59887707,-0.005330225919915943,-0.0003391145625694092,0.0,0.0,-0.0,-0.0,-0.0,-0.0,46.52133064270019,46.50791905721029,47.24374899624831,0.9799475940514005,0.17278063710435737,0.00373205354975182,Vanguard Mortgage-Backed Securities ETF,Q,True,False,False,False,False,False,False,False,False,,17337255936.0,unknown,unknown,150.0,True,,False,True,239.0,True,True,False,407.0
2026-07-08,XLC,110.91999816894531,110.98500061035156,109.68499755859375,109.73999786376953,1514449.0,252,166195630.0247879,834790934.2214619,653116359.51187,-0.0160482229260972,-0.06261915341009283,0.0,0.0,-0.0,-0.0,-0.0,-0.0,112.85053955078125,114.46420893351237,119.71056650873821,0.9167110395034269,1.90259288624912,0.01733727832408914,State Street Communication Services Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,22262224896.0,unknown,unknown,124.0,True,,False,True,45.0,True,True,False,408.0
2026-07-08,BSV,77.55999755859375,77.58000183105469,77.51499938964844,77.5199966430664,492513.0,252,38179606.106666565,179618300.31422156,196473012.27767134,-0.002190708070669456,-0.0007520395643422217,0.0,0.0,-0.0,-0.0,-0.0,-0.0,77.64020980834961,77.64758087158204,78.28479357665803,0.990230581206774,0.16532760715152647,0.002132709162937171,Vanguard Short-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,69833809920.0,unknown,unknown,44.0,True,,False,True,114.0,True,True,False,409.0
