date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group
2026-07-08,TLH,98.37000274658205,98.41000366210938,98.08999633789062,98.11499786376952,316749.0,252,31077827.45835113,79344476.90281716,123087416.94699496,-0.0173352247784919,-0.0198494500808463,0.0,0.0,-0.0,-0.0,-0.0,-0.0,99.16762115478517,99.99971659342448,103.563163438976,0.9473928239125609,0.6245857157447986,0.0063658536344466,iShares 10-20 Year Treasury Bond ETF,P,True,False,False,False,False,False,False,False,False,,11252374528.0,unknown,unknown,219.0,True,,False,True,153.0,True,True,False,359.0,Bond
2026-07-08,IEI,116.66999816894533,116.69000244140624,116.54000091552734,116.54000091552734,268124.0,252,31247171.205474854,131653057.00555572,137588178.94075716,-0.0087214244904644,-0.0101781968523871,0.0,0.0,-0.0,-0.0,-0.0,-0.0,117.0290086364746,117.51653966267904,119.3465627197929,0.9764839326721548,0.3042480678697551,0.0026106750084057,iShares 3-7 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,18260961280.0,unknown,unknown,143.0,True,,False,True,139.0,True,True,False,360.0,Bond
2026-07-08,MCHI,52.83000183105469,53.04999923706055,52.63999938964844,52.68000030517578,1886852.0,252,99399363.93582152,188756763.71957627,165790668.42656767,-0.0464099609386868,-0.1538352708166019,0.0,0.0,-0.0,-0.0,-0.0,,54.81133811950684,57.858395156860354,64.48263683732506,0.8169641145115603,0.8375061922920992,0.0158979914092713,iShares MSCI China ETF,Q,True,False,False,False,False,False,False,False,False,,5885857792.0,unknown,unknown,350.0,True,,False,True,127.0,True,True,False,361.0,Country / Region
2026-07-08,MBB,93.70999908447266,93.7300033569336,93.52439880371094,93.54499816894533,633179.0,252,59230728.395614624,173097082.66897964,198842091.5204572,-0.0068236912442728,-0.0015872973219681,0.0,0.0,-0.0,-0.0,-0.0,-0.0,93.98799072265624,94.03895655314128,95.62033497455616,0.9782960726276152,0.3473010879378549,0.0037126633677475,iShares MBS ETF,Q,True,False,False,False,False,False,False,False,False,,39630225408.0,unknown,unknown,79.0,True,,False,True,113.0,True,True,False,362.0,Bond
2026-07-08,TLT,84.31999969482422,84.39810180664062,84.06009674072266,84.0886001586914,7417916.0,252,623762172.5347595,2156439710.418616,2048857121.739533,-0.0222666936108991,-0.0205981075510902,0.0,0.0,-0.0,-0.0,-0.0,-0.0,85.18584854125976,86.01713923136393,89.53594662916113,0.9391602292090409,0.6422419317163076,0.0076376813325976,iShares 20+ Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,41099935744.0,unknown,unknown,75.0,True,,False,True,17.0,True,True,False,363.0,Bond
2026-07-08,IEF,93.52999877929688,93.5500030517578,93.36000061035156,93.36499786376952,1276364.0,252,119167722.13339232,608034440.6184266,648103350.7883911,-0.0133147083189715,-0.0154962632011595,0.0,0.0,-0.0,-0.0,-0.0,-0.0,93.9774137878418,94.5829067993164,96.80261949278432,0.9644883408421502,0.3709692692064429,0.0039733227407955,iShares 7-10 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,47093366784.0,unknown,unknown,63.0,True,,False,True,46.0,True,True,False,364.0,Bond
2026-07-08,SGOL,38.720001220703125,38.84000015258789,38.310001373291016,38.31999969482422,1176897.0,252,45098692.68083954,117124166.85400504,114143914.3263212,-0.1442608142155489,-0.0953730136288072,0.0,0.0,-0.0,-0.0,-0.0,,41.80300018310547,43.96900011698405,52.84000015258789,0.7252081677548492,0.910999870300293,0.0237734832347438,abrdn Physical Gold Shares ETF,P,True,False,False,False,False,False,False,False,False,,6743476736.0,unknown,unknown,319.0,True,,False,True,163.0,True,True,False,365.0,Commodity
2026-07-08,GLD,373.1700134277344,374.3699951171875,369.1000061035156,369.1000061035156,2557036.0,252,943802003.2069092,3081718579.190497,2857779074.755609,-0.1452258905760254,-0.0970251558728791,0.0,0.0,-0.0,-0.0,-0.0,,402.9569982910156,424.0108669026693,509.7000122070313,0.7241514562758018,8.8324951171875,0.0239298156898713,SPDR Gold Shares,P,True,False,False,False,False,False,False,False,False,,130053275648.0,unknown,unknown,19.0,True,,False,True,11.0,True,True,False,366.0,Commodity
2026-07-08,SCHZ,22.93000030517578,23.18000030517578,22.8799991607666,22.8799991607666,754526.0,252,17263554.24677658,38838227.9419836,46724641.59697681,-0.0074151921785464,-0.0052894411765266,0.0,0.0,-0.0,-0.0,-0.0,-0.0,23.00381420135498,23.04341236114502,23.410905831042385,0.9773222499758292,0.1486439200531761,0.0064966750657955,Schwab US Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,10601679872.0,unknown,unknown,234.0,True,,False,True,265.0,True,True,False,367.0,Bond
2026-07-08,IGIB,52.65999984741211,52.665000915527344,52.54499816894531,52.54859924316406,1166620.0,252,61304246.84906006,150295909.55242157,135626487.25653756,-0.0039917550389327,-0.0069695880516569,0.0,0.0,-0.0,-0.0,-0.0,-0.0,52.81182624816895,52.88548464457194,53.70350380721773,0.9784948004845366,0.1834251750491756,0.0034905816271218,iShares 5-10 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,18526003200.0,unknown,unknown,141.0,True,,False,True,140.0,True,True,False,368.0,Bond
2026-07-08,NLR,110.0199966430664,112.04499816894533,109.0500030517578,109.18000030517578,152342.0,252,16632699.606491089,55518394.58187942,63870519.3556676,-0.1687223743763867,-0.2134572276821106,0.0,0.0,-0.0,-0.0,-0.0,,129.07940017700196,135.73455423990885,165.2100067138672,0.6608558553857353,4.389249038696289,0.040201951148815,VanEck Uranium and Nuclear ETF,P,True,False,False,False,False,False,False,False,False,,4214125568.0,unknown,unknown,410.0,True,,False,True,235.0,True,True,False,369.0,Commodity
2026-07-08,VGIT,58.52000045776367,58.52999877929688,58.43999862670898,58.43999862670898,715288.0,252,41801429.737701416,188960330.89678955,176720034.6320658,-0.0097260797384176,-0.0108896630617655,0.0,0.0,-0.0,-0.0,-0.0,-0.0,58.71502746582031,58.97804539998372,60.00317400475932,0.9739484551612828,0.1686719048449067,0.0028862407393661,Vanguard Intermediate-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,50384760832.0,unknown,unknown,57.0,True,,False,True,123.0,True,True,False,370.0,Bond
2026-07-08,TIP,108.08999633789062,108.0999984741211,107.9833984375,107.98999786376952,265220.0,252,28641107.233428955,215817964.0956116,212306026.6062903,-0.0116746892435558,-0.0051254668197329,0.0,0.0,-0.0,-0.0,-0.0,-0.0,109.09509963989258,109.03147959391276,110.4120833388504,0.9780632209642528,0.3337145188391062,0.0030902354425461,iShares TIPS Bond ETF,P,True,False,False,False,False,False,False,False,False,,14696782848.0,unknown,unknown,172.0,True,,False,True,108.0,True,True,False,371.0,Bond
2026-07-08,JBND,53.0,53.010101318359375,52.92010116577149,52.93999862670898,152937.0,252,8096484.569972992,42553009.15376873,52514786.86251632,-0.0059151969108229,-0.0035499230865554,0.0,0.0,-0.0,-0.0,-0.0,-0.0,53.1544692993164,53.25375719706217,54.20690535302991,0.9766283148231756,0.189786790552764,0.0035849413576866,JPMorgan Active Bond ETF,N,True,False,False,False,False,False,False,False,False,,8293582336.0,unknown,unknown,276.0,True,,False,True,257.0,True,True,False,372.0,Bond
2026-07-08,GDXJ,96.55999755859376,97.5999984741211,93.2300033569336,93.43000030517578,1986205.0,252,185571133.7561417,665320869.8092213,630271500.1813477,-0.2398503171310348,-0.2037668039793009,0.0,0.0,-0.0,-0.0,-0.0,-0.0,110.62760040283204,120.6725944519043,157.49000549316406,0.5932439967387718,5.318500137329101,0.0569249718501228,VanEck Junior Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,7078291968.0,unknown,unknown,308.0,True,,False,True,49.0,True,True,False,373.0,Commodity
2026-07-08,SCHP,26.21999931335449,26.21999931335449,26.190000534057617,26.190000534057617,1662247.0,252,43534249.81773567,118596021.71467218,110099011.66360162,-0.0069333339119127,-0.0006827997701682,0.0,0.0,-0.0,-0.0,-0.0,-0.0,26.40156322479248,26.3467204284668,26.665746372379257,0.9821589153486278,0.0824372380012999,0.0031476607987883,Schwab U.S. TIPS ETF,P,True,False,False,False,False,False,False,False,False,,16518061056.0,unknown,unknown,159.0,True,,False,True,169.0,True,True,False,374.0,Other
2026-07-08,SCHR,24.479999542236328,24.488000869750977,24.44499969482422,24.450000762939453,700850.0,252,17135783.034706116,77116873.88082504,71265730.60594891,-0.0093426959163148,-0.0104522510500999,0.0,0.0,-0.0,-0.0,-0.0,-0.0,24.5611434173584,24.67160092671712,25.101409107384583,0.9740489332029774,0.0725642029481745,0.0029678609686656,Schwab Intermediate-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,13378999296.0,unknown,unknown,192.0,True,,False,True,220.0,True,True,False,375.0,Bond
2026-07-08,GDX,74.08999633789062,74.80999755859375,71.88999938964844,72.0,10484579.0,252,754889688.0,2033519628.3754103,1895504699.0885336,-0.2418658621191609,-0.1859807520159457,0.0,0.0,-0.0,-0.0,-0.0,-0.0,84.27579956054687,91.54589187622072,117.18000030517578,0.6144393225165387,3.709001159667969,0.0515139049953884,VanEck Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,22753128448.0,unknown,unknown,120.0,True,,False,True,21.0,True,True,False,376.0,Commodity
2026-07-08,GBTC,47.88999938964844,48.160099029541016,47.66999816894531,47.72999954223633,815249.0,252,38911834.396808624,96918213.83882847,114838358.75656594,-0.1111732055099571,-0.3515826769939709,0.0,0.0,-0.0,-0.0,-0.0,,54.48199981689453,59.063133290608725,76.5,0.6239215626436121,1.7440000534057618,0.036538865915188,Grayscale Bitcoin Trust (BTC),P,True,False,False,False,False,False,False,False,False,,8134695424.0,unknown,unknown,280.0,True,,False,True,162.0,True,True,False,377.0,Crypto
2026-07-08,AGG,98.08000183105467,98.08999633789062,97.90370178222656,97.90989685058594,2045395.0,252,200264413.46870425,826104470.2107124,795766009.3175216,-0.0060840462082674,-0.0050515556073104,0.0,0.0,-0.0,-0.0,-0.0,-0.0,98.38605422973632,98.54833196004232,100.1288133388636,0.977839380950534,0.3164377709604594,0.0032319283457458,iShares Core U.S. Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,138847469568.0,unknown,unknown,18.0,True,,False,True,41.0,True,True,False,378.0,Bond
2026-07-08,SCHI,22.420000076293945,22.43000030517578,22.37190055847168,22.37989997863769,447339.0,252,10011402.076543808,39982855.07422514,63576498.16843387,-0.0053921612257223,-0.0068270565623362,0.0,0.0,-0.0,-0.0,-0.0,-0.0,22.49578201293945,22.5291325378418,22.878946918719077,0.9781875039155292,0.0851794284784391,0.0038060683273716,Schwab 5-10 Year Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,11602564096.0,unknown,unknown,210.0,True,,False,True,237.0,True,True,False,379.0,Bond
2026-07-08,JCPB,46.5,46.5098991394043,46.415000915527344,46.415000915527344,477490.0,252,22162698.78715515,114087035.63767624,103032691.23233975,-0.0043882506591295,-0.0015206863316714,0.0,0.0,-0.0,-0.0,-0.0,-0.0,46.60781631469727,46.634387817382816,47.41754973954434,0.9788570090710336,0.1441564396749445,0.0031058157240436,JPMorgan Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,13578677248.0,unknown,unknown,190.0,True,,False,True,178.0,True,True,False,380.0,Bond
2026-07-08,GLDM,80.44999694824219,80.71499633789062,79.58999633789062,79.59500122070312,2081686.0,252,165691799.7111206,370626658.8415664,359521708.70339966,-0.144507733905024,-0.0955113497647371,0.0,0.0,-0.0,-0.0,-0.0,,86.86469985961914,91.34316660563152,109.73999786376952,0.7253052922373099,1.8992504119873048,0.0238614282663431,SPDR Gold MiniShares Trust,P,True,False,False,False,False,False,False,False,False,,27261255680.0,unknown,unknown,101.0,True,,False,True,70.0,True,True,False,381.0,Commodity
2026-07-08,VGLT,53.95000076293945,53.9900016784668,53.790000915527344,53.81010055541992,552023.0,252,29704413.13890457,95213009.38363744,100627402.55474424,-0.0195008600049559,-0.0196319024374241,0.0,0.0,-0.0,-0.0,-0.0,-0.0,54.44510482788086,54.92680053710937,57.040995193623495,0.9433583753713198,0.3749970276794883,0.0069688966162267,Vanguard Long-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,15153465344.0,unknown,unknown,170.0,True,,False,True,181.0,True,True,False,382.0,Bond
2026-07-08,SMBS,25.18000030517578,25.19499969482422,25.13999938964844,25.145000457763672,66019.0,252,1660047.7852211,13462286.13638096,20424623.494808804,-0.0058186119717995,-0.0011076811730039,0.0,0.0,-0.0,-0.0,-0.0,-0.0,25.25707248687744,25.275562934875488,25.68677925427578,0.9789082628402342,0.0921343098968908,0.0036641204302879,Schwab Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6495026176.0,unknown,unknown,329.0,True,,False,True,360.0,True,True,False,383.0,Bond
2026-07-08,VMBS,46.41999816894531,46.41999816894531,46.28499984741211,46.29499816894531,416228.0,252,19269274.49786377,59044957.01424942,63469511.63206966,-0.0053603860553249,-0.0003693441094392,0.0,0.0,-0.0,-0.0,-0.0,-0.0,46.52130264282226,46.50790974934896,47.243752814133856,0.9799178814409362,0.1730306905101191,0.0037375677147383,Vanguard Mortgage-Backed Securities ETF,Q,True,False,False,False,False,False,False,False,False,,17337255936.0,unknown,unknown,150.0,True,,False,True,239.0,True,True,False,384.0,Bond
2026-07-08,VCIT,81.82499694824219,81.8499984741211,81.66500091552734,81.66500091552734,2676235.0,252,218554733.72516632,783142297.2632694,766017300.8100146,-0.0053374856919625,-0.0075547887219081,0.0,0.0,-0.0,-0.0,-0.0,-0.0,82.10776718139648,82.24120763142903,83.51704976293365,0.9778243023111638,0.3137249352660021,0.003841608176684,Vanguard Intermediate-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,69441978368.0,unknown,unknown,45.0,True,,False,True,42.0,True,True,False,385.0,Bond
2026-07-08,KWEB,26.5,26.600000381469727,26.299999237060547,26.354999542236328,23100870.0,252,608823418.2752609,528205892.78965,729066892.4783404,-0.0607626498986746,-0.2769547602031114,0.0,0.0,-0.0,-0.0,-0.0,,27.009500007629395,30.70704761505127,37.72999954223633,0.6985157662865483,0.6057000160217285,0.0229823572962328,KraneShares CSI China Internet ETF,P,True,False,False,False,False,False,False,False,False,,4907469312.0,unknown,unknown,378.0,True,,False,True,43.0,True,True,False,386.0,Country / Region
2026-07-08,SLV,52.7599983215332,53.09000015258789,51.77000045776367,51.79499816894531,10113336.0,252,523820219.6019287,1263821089.5025878,1484395179.7251945,-0.2145132506634356,-0.2502171859286048,0.0,0.0,-0.0,-0.0,-0.0,,64.11170028686523,68.78070007324219,109.83000183105467,0.4715924365422359,2.526499938964844,0.0487788402023664,iShares Silver Trust,P,True,False,False,False,False,False,False,False,False,,28194189312.0,unknown,unknown,99.0,True,,False,True,25.0,True,True,False,387.0,Commodity
2026-07-08,SPTL,25.649999618530277,25.66990089416504,25.57010078430176,25.588499069213867,1317365.0,252,33709393.076314926,125731523.0077548,155869953.76225412,-0.0188211351848441,-0.0188814815231936,0.0,0.0,-0.0,-0.0,-0.0,-0.0,25.880136795043946,26.10652608235677,27.11022357643313,0.9438689797991154,0.181507710631843,0.0070933316620441,State Street SPDR Portfolio Long Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,10471982080.0,unknown,unknown,238.0,True,,False,True,131.0,True,True,False,388.0,Bond
2026-07-08,FLCB,21.190000534057617,21.200000762939453,21.165000915527344,21.170000076293945,201147.0,252,4258282.005346298,12208300.1730937,9176993.345990833,-0.0064753073799473,-0.0044941006520329,0.0,0.0,-0.0,-0.0,-0.0,-0.0,21.27181613922119,21.3059107208252,21.65092086791992,0.9777875133090272,0.0670639686608817,0.0031678775823897,Franklin U.S. Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,3058559488.0,unknown,unknown,499.0,True,,False,True,407.0,True,True,False,389.0,Bond
2026-07-08,IUSB,45.7400016784668,45.75,45.65999984741211,45.669898986816406,1370375.0,252,62584887.82405853,163268265.4854679,255231363.2830453,-0.0040057436457175,-0.0028243380663283,0.0,0.0,-0.0,-0.0,-0.0,-0.0,45.85716369628906,45.889468587239584,46.5731988519027,0.9806047278831184,0.1595787793328288,0.0034941785042899,iShares Core Universal USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,42765500416.0,unknown,unknown,73.0,True,,False,True,96.0,True,True,False,390.0,Bond
2026-07-08,SPTI,28.170000076293945,28.170000076293945,28.125,28.12989997863769,389908.0,252,10968073.040870668,80865278.73513718,70445073.34482563,-0.0094611894644361,-0.0105323956354431,0.0,0.0,-0.0,-0.0,-0.0,-0.0,28.259797821044923,28.384337946573893,28.8768649543706,0.974132753783584,0.0824880958971023,0.0029323991894654,State Street SPDR Portfolio Intermediate Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,10175785984.0,unknown,unknown,244.0,True,,False,True,222.0,True,True,False,391.0,Bond
2026-07-08,IBDV,21.65999984741211,21.68869972229004,21.63349914550781,21.636499404907227,616436.0,252,13337517.147163391,15561298.544621658,13186524.341969324,-0.0022952801328847,-0.0029690957744988,0.0,0.0,-0.0,-0.0,-0.0,-0.0,21.68938735961914,21.69985792795817,22.059999465942383,0.980802353976074,0.0815856412126056,0.0037707412685298,iShares iBonds Dec 2030 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3198090240.0,unknown,unknown,482.0,True,,False,True,392.0,True,True,False,392.0,Bond
