date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-16,ISTB,48.08000183105469,48.11000061035156,48.06999969482422,48.09999847412109,289400.0,251,13920139.558410645,19714574.090538025,25415503.330291264,0.0006440753558643,0.0019754827178637,0.0067763700473408,0.0307391640280576,0.0310661461483477,0.053743639754424,1.979833801034244e-05,6.137063482669016e-05,0.0003641867906669,0.0001673562893707,0.1027449342335339,47.97962127685547,47.89106969197592,0.00038398306065,48.14875190209214,48.19054110085582,0.9981211535569764,0.0743702983551884,0.0015461600980133,47.95000076293945,47.90960532285703,47.90960532285703,-0.0039582776986262,iShares Core 1-5 Year USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,5038184448.0,Bond,unknown,375.0,True,,False,True,396.0,True,True,False,401.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,EMLC,25.46999931335449,25.489999771118164,25.450000762939453,25.450000762939453,1231100.0,251,31331495.93925476,53019602.31739044,64643269.82673463,-0.0083613284157413,-0.0045215009100075,0.0118437573154726,0.0,0.0,0.0223006399209768,-0.0,-0.0,0.0002641233672037,9.244317852132664e-05,-0.0,25.29691093444824,25.22505039215088,0.002038753421538,25.71431062895294,25.930498402440804,0.9814697877362772,0.1234928937717407,0.0048523728907534,25.290000915527344,25.20718207671345,25.20718207671345,-0.0095410089959445,VanEck J. P. Morgan EM Local Currency Bond ET,P,True,False,False,False,False,False,False,False,False,,4872451072.0,Bond,unknown,382.0,True,,False,True,260.0,True,True,False,402.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,BSV,77.68000030517578,77.77999877929688,77.66000366210938,77.69999694824219,1621100.0,251,125959465.0527954,178417172.9447174,192580400.44202048,0.0006567357169315,0.0008679704174612,0.0053846349006279,0.0282377991077463,0.013515085111983,0.0425724050891761,1.8544771241596005e-05,1.1730694066671918e-05,0.0002292368582468,8.785785152973307e-05,0.0371490360917622,77.52552276611328,77.45341328938802,0.0002010693055325,78.06759621371233,78.06759621371233,0.9952912695753584,0.1766922989712199,0.002274032251107,77.44000244140625,77.37990405079104,77.37990405079104,-0.004119599871598,Vanguard Short-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,69833809920.0,Bond,unknown,44.0,True,,False,True,124.0,True,True,False,403.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,UCON,24.75,24.799999237060547,24.75,24.799999237060547,362300.0,251,8985039.723587036,12128830.257844925,13475680.46765706,-0.0030166349683062,0.0018077060578416,0.0054288792995125,0.0,0.0179552916146905,0.0262175473502565,-0.0,3.2457889422189325e-05,0.0001423319000937,7.091379315725204e-05,0.0181401062500159,24.778512649536133,24.70079700469971,0.0008092324100212,24.93000030517578,25.10402588135342,0.9878893271649032,0.065431261653274,0.0026383574058943,24.709999084472656,24.709999084472656,24.709999084472656,-0.0036290385224446,First Trust Smith Unconstrained Bond ETF,P,True,False,False,False,False,False,False,False,False,,3285839104.0,Bond,unknown,475.0,True,,False,True,458.0,True,True,False,404.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,BNDX,47.91999816894531,47.97999954223633,47.880001068115234,47.959999084472656,3665300.0,251,175787784.64431763,218584300.1695824,238278943.4691596,-0.0053761033487753,0.003686899575555,0.0016679293320609,0.0,0.0271709298173053,0.0062187964794512,-0.0,0.0001001764896108,1.0372513058194069e-05,6.874509781742563e-05,0.0782550236410166,47.9809090423584,47.89279851277669,0.0012818380573489,48.458678952028265,48.67299279687474,0.985351348428941,0.1218455388696558,0.0025405659131695,47.79999923706055,47.79999923706055,47.79999923706055,-0.0033361103099751,Vanguard Total International Bond ETF,Q,True,False,False,False,False,False,False,False,False,,123285929984.0,Bond,unknown,24.0,True,,False,True,106.0,True,True,False,405.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,SCHP,26.190000534057617,26.209999084472656,26.170000076293945,26.190000534057617,2387000.0,251,62515531.27479553,114680956.0447979,110078055.10900588,-0.0060123099793704,-0.0045836942303548,0.0054209288977011,0.0,0.0,0.0257564034411451,-0.0,-0.0,0.0001396236317149,4.886827110023381e-05,-0.0,26.28544887542725,26.18962142944336,-0.0009651223169846,26.397999860060352,26.463988925659358,0.9896467462871374,0.0776163288362809,0.0029635863785244,26.13999938964844,26.13999938964844,26.13999938964844,-0.0019091692779523,Schwab U.S. TIPS ETF,P,True,False,False,False,False,False,False,False,False,,16518061056.0,Other,unknown,159.0,True,,False,True,180.0,True,True,False,406.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,VAW,224.05999755859372,226.19000244140625,224.0399932861328,225.80999755859372,60100.0,251,13571180.853271484,12423284.561309814,12917646.03402274,-0.0474935556887037,-0.0293370274279308,0.0126362929508019,0.0,0.0,0.0096685027189996,-0.0,-0.0,0.0001221740327529,4.2760911463516814e-05,-0.0,229.9121618652344,226.5954141235352,-0.0044208929546856,240.0488211167045,243.504293127968,0.9273347695760116,3.7118247491512433,0.0164378229010347,222.27999877929688,222.27999877929688,222.27999877929688,-0.0156326062506638,Vanguard Materials ETF,P,True,False,False,False,False,False,False,False,False,,4486959616.0,Sector,unknown,399.0,True,,False,True,461.0,True,True,False,407.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-16,TIP,107.9800033569336,108.0500030517578,107.91999816894533,107.97000122070312,863900.0,251,93275284.05456544,203684195.37662503,203894255.7253762,-0.006704816397693,-0.0052145272333959,0.0051590256242377,0.0,0.0,0.0234223868810125,-0.0,-0.0,0.0001208366940999,4.229284293498399e-05,-0.0,108.40108856201172,108.0235624186198,-0.0010723796632371,108.84736118212564,109.14325525325192,0.989250329488282,0.3106909982865403,0.0028775677945159,107.81999969482422,107.81999969482422,107.81999969482422,-0.001389288915282,iShares TIPS Bond ETF,P,True,False,False,False,False,False,False,False,False,,14696782848.0,Bond,unknown,172.0,True,,False,True,116.0,True,True,False,408.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,IBDV,21.670000076293945,21.700000762939453,21.670000076293945,21.690000534057617,503600.0,251,10923084.268951416,18220272.615213394,14098396.869250704,-0.0004182281734425,-0.0006360814989306,0.0041679150543589,0.0,0.0,0.0217318037581287,-0.0,-0.0,9.057631204187976e-05,3.1701709214657915e-05,-0.0,21.651721420288087,21.63891591389974,4.362341816377402e-05,22.059999465942383,22.059999465942383,0.9832276092093296,0.1013355839265228,0.0046719954555743,21.59499931335449,21.59499931335449,21.59499931335449,-0.0043799547424608,iShares iBonds Dec 2030 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3198090240.0,Bond,unknown,482.0,True,,False,True,454.0,True,True,False,409.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,SPIB,33.2400016784668,33.279998779296875,33.220001220703125,33.27000045776367,3272300.0,251,108869422.49794006,224927827.23646164,249175423.4066736,-0.0013229003637202,-0.0010392179051987,0.004204714489201,0.0,0.0,0.0209132704602775,-0.0,-0.0,8.793433132090832e-05,3.077701596231791e-05,-0.0,33.22745491027832,33.183739293416345,0.0002447978566448,33.44358542052316,33.514392449070165,0.9927078495700652,0.0938528328913513,0.0028209447430124,33.130001068115234,33.130001068115234,33.130001068115234,-0.0042079767875616,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,11570174976.0,Bond,unknown,211.0,True,,False,True,103.0,True,True,False,410.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,FSEC,43.619998931884766,43.68999862670898,43.59000015258789,43.66999816894531,204600.0,251,8934881.625366211,20255328.89652252,13935494.129859077,-0.0044092600374586,-0.00235480222877,0.0046239018781519,0.0,0.0,0.0152470873114948,-0.0,-0.0,7.05010356559685e-05,2.467536247958897e-05,-0.0,43.67564590454101,43.609987284342445,2.119823606694382e-05,44.09269082681052,44.26522775171127,0.9865531114827948,0.1960072831301353,0.004488373971802,43.47499847412109,43.47499847412109,43.47499847412109,-0.0044653011907586,Fidelity Investment Grade Securitized ETF,P,True,False,False,False,False,False,False,False,False,,4651778048.0,Bond,unknown,392.0,True,,False,True,457.0,True,True,False,411.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,JMTG,50.2599983215332,50.33000183105469,50.255001068115234,50.31999969482422,225600.0,251,11352191.931152344,39501286.068878174,35530884.12478613,-0.0036615256863085,-0.0049008558505956,0.003628285470774,0.0,0.0,0.0144125368035285,-0.0,-0.0,5.229279788123954e-05,1.830247925843384e-05,-0.0,50.26833068847656,50.27704839070638,-0.0004027110932436,50.64936811732487,51.11280059814453,0.9844891906911262,0.1564391419121587,0.0031088859869021,50.1349983215332,50.1349983215332,50.1349983215332,-0.0036764979016891,JPMorgan Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6718420992.0,Bond,unknown,321.0,True,,False,True,342.0,True,True,False,412.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,JCPB,46.470001220703125,46.560001373291016,46.46500015258789,46.54999923706055,1202000.0,251,55953099.08294678,97332594.11521912,104077979.47090995,-0.0042576160875007,-0.0028066180126283,0.0032704035385933,0.0,0.0,0.0128526580943506,-0.0,-0.0,4.203337851209427e-05,1.4711682479232994e-05,-0.0,46.52317184448242,46.495230458577474,2.5260215022582244e-05,46.957232233936125,47.22876487282738,0.9856281307039356,0.1369365183502925,0.0029417082834508,46.34000015258789,46.34000015258789,46.34000015258789,-0.0045112586018146,JPMorgan Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,13578677248.0,Bond,unknown,190.0,True,,False,True,195.0,True,True,False,413.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,VMBS,46.400001525878906,46.4900016784668,46.38999938964844,46.45000076293945,1393200.0,251,64714141.062927246,61032223.50934982,62913798.87493678,-0.005030660258838,-0.0038636864521379,0.0034931839769933,0.0,0.0,0.012028581182494,-0.0,-0.0,4.2018047052652434e-05,1.4706316468428351e-05,-0.0,46.446117935180666,46.39511510213216,-4.726289999279487e-05,46.89411955180018,47.07959137117325,0.9866271012577376,0.1739641507669851,0.0037451915588725,46.220001220703125,46.220001220703125,46.220001220703125,-0.0049515508817781,Vanguard Mortgage-Backed Securities ETF,Q,True,False,False,False,False,False,False,False,False,,17337255936.0,Bond,unknown,150.0,True,,False,True,266.0,True,True,False,414.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,BOND,91.30999755859376,91.43000030517578,91.2300033569336,91.41000366210938,529600.0,251,48410737.939453125,56633988.76522064,47642180.89030432,-0.0044652149213408,-0.002699911301471,0.0021114000211441,0.0,0.0,0.0075954196406166,-0.0,-0.0,1.603696918979696e-05,5.612939216428936e-06,-0.0,91.27190719604492,91.26796147664388,0.0001087135804864,92.25813987956576,92.7254531394443,0.9858135017646482,0.3263452618830477,0.0035701263407598,90.91000366210938,90.91000366210938,90.91000366210938,-0.0054698608463928,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,N,True,False,False,False,False,False,False,False,False,,8311250432.0,Bond,unknown,275.0,True,,False,True,296.0,True,True,False,415.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,GVI,105.62000274658205,105.66999816894533,105.56999969482422,105.6500015258789,499100.0,251,52729915.76156616,11844545.185699465,17960402.18478006,-0.0011253406281508,-0.0019284999820534,0.0015758026380789,0.0,0.0,0.0091546671070251,-0.0,-0.0,1.442594857798528e-05,5.049082002294848e-06,-0.0,105.50930679321289,105.57749959309896,-0.000181300750801,106.02823771644702,106.70992587551667,0.990067237504464,0.2241114014687525,0.0021212626429906,105.26000213623048,105.26000213623048,105.26000213623048,-0.0036914281496995,iShares Intermediate Government/Credit Bond ETF,Z,True,False,False,False,False,False,False,False,False,,3754905600.0,Bond,unknown,443.0,True,,False,True,432.0,True,True,False,416.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,FBND,45.220001220703125,45.290000915527344,45.18000030517578,45.2599983215332,2207600.0,251,99915972.2946167,129228321.98984146,119665954.1633061,-0.0048729586900188,-0.0038656902880439,0.0019084554456298,0.0,0.0,0.0073076582318183,-0.0,-0.0,1.394634014731582e-05,4.8812190515605365e-06,-0.0,45.27678970336914,45.26427729288737,-0.0001352428710401,45.72999954223633,45.97661399970054,0.9844134742464504,0.1933440470056236,0.0042718527215153,45.08000183105469,45.08000183105469,45.08000183105469,-0.0039769442588087,Fidelity Total Bond ETF,P,True,False,False,False,False,False,False,False,False,,26618243072.0,Bond,unknown,102.0,True,,False,True,167.0,True,True,False,417.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,EVTR,50.470001220703125,50.52999877929688,50.42100143432617,50.52000045776367,444500.0,251,22456140.203475952,26828520.037574768,25240053.102983747,-0.0043519472608977,-0.0022569827806181,0.0010120085024134,0.0,0.0,0.0037710319739235,-0.0,-0.0,3.816316420483647e-06,1.3357107471692762e-06,-0.0,50.47019264221191,50.47340794881185,3.669092966451792e-05,50.999804498821895,51.328515074228,0.984248236768683,0.1693292700136606,0.0033517274045796,50.2599983215332,50.2599983215332,50.2599983215332,-0.0051465188811278,Eaton Vance Total Return Bond ETF,N,True,False,False,False,False,False,False,False,False,,5577608192.0,Bond,unknown,360.0,True,,False,True,398.0,True,True,False,418.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,SMBS,25.200000762939453,25.225000381469727,25.190000534057617,25.20499992370605,667300.0,251,16819296.44908905,13362581.95347786,20057704.333977472,-0.0053617684593044,-0.0053639395138199,0.0010229392459384,0.0,0.0,0.0036638961346221,-0.0,-0.0,3.747943149147121e-06,1.3117801022014923e-06,-0.0,25.20167537689209,25.19549165089925,-0.000261499506394,25.4902279490075,25.57588833833349,0.985498512907114,0.096295681419256,0.0038204991751928,25.06999969482422,25.06999969482422,25.06999969482422,-0.005356089239852,Schwab Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6495026176.0,Bond,unknown,329.0,True,,False,True,422.0,True,True,False,419.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,DFCF,41.959999084472656,42.02000045776367,41.93999862670898,42.0099983215332,810500.0,251,34049103.63960266,62615791.02302551,56796523.591595605,-0.0043914590438471,-0.0041002856752706,0.0010105847802732,0.0,0.0,0.0037034890344346,-0.0,-0.0,3.7426896521086154e-06,1.309941378238015e-06,-0.0,42.00836524963379,42.00450510660807,-8.956502695633972e-05,42.38999938964844,42.65802648529699,0.984808763621844,0.1404800556009295,0.0033439671795683,41.79999923706055,41.79999923706055,41.79999923706055,-0.004998788213829,Dimensional Core Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,10866136064.0,Bond,unknown,226.0,True,,False,True,280.0,True,True,False,420.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,IUSB,45.709999084472656,45.79999923706055,45.70000076293945,45.77000045776367,2370200.0,251,108484055.08499146,155892920.71041107,259215958.70925665,-0.0044813696790216,-0.0037257536430721,0.0009217268768684,0.0,0.0,0.003724313813129,-0.0,-0.0,3.4328001394533576e-06,1.2014800488086752e-06,-0.0,45.78294250488281,45.77366114298503,-0.0001270889223131,46.25503722753598,46.42091477918184,0.985977994520046,0.1652348895087581,0.0036101133462132,45.54999923706055,45.54999923706055,45.54999923706055,-0.004806668527481,iShares Core Universal USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,42765500416.0,Bond,unknown,73.0,True,,False,True,98.0,True,True,False,421.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,JBND,53.02999877929688,53.06999969482422,52.97999954223633,53.06999969482422,469900.0,251,24937592.8565979,44236947.18225479,54281299.92571634,-0.0041290900053143,-0.0047093932961882,0.0009196932859223,0.0,0.0,0.0036508160000731,-0.0,-0.0,3.3576309634050973e-06,1.175170837191784e-06,-0.0,53.05890472412109,53.10588678995768,-0.0002825960258673,53.559025580714845,54.01247859490622,0.9825507193041336,0.1647458177696474,0.0031043116396647,52.84400177001953,52.84400177001953,52.84400177001953,-0.0042584873959727,JPMorgan Active Bond ETF,N,True,False,False,False,False,False,False,False,False,,8293582336.0,Bond,unknown,276.0,True,,False,True,286.0,True,True,False,422.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,VCRB,76.4800033569336,76.56999969482422,76.43000030517578,76.54100036621094,533100.0,251,40804007.29522705,37277306.80622101,40444187.68411061,-0.0047217369642807,-0.0036757918425088,0.0008966023986882,0.0,0.0,0.0036570592393137,-0.0,-0.0,3.278928086113841e-06,1.1476248301398442e-06,-0.0,76.57352890014648,76.55720499674479,-9.109982904209613e-05,77.2527847290039,77.68182758593456,0.9853141042741098,0.2070104078509956,0.0027045688828281,76.25499725341797,76.25499725341797,76.25499725341797,-0.003736600141422,Vanguard Core Bond ETF,Q,True,False,False,False,False,False,False,False,False,,7294146560.0,Bond,unknown,301.0,True,,False,True,320.0,True,True,False,423.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,JMBS,44.7400016784668,44.79999923706055,44.720001220703125,44.77999877929688,824500.0,251,36921108.99353027,29330143.54358673,28363973.7830268,-0.0061160549299406,-0.0055854667907636,0.0007555021992429,0.0,0.0,0.0025107888557466,-0.0,-0.0,1.896906502351208e-06,6.639172758229227e-07,-0.0,44.7964584350586,44.79057973225911,-0.0003546792699576,45.27999877929688,45.53046782245824,0.9835172121207332,0.1712011346360615,0.0038231607705003,44.560001373291016,44.560001373291016,44.560001373291016,-0.0049128497544214,Janus Henderson Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6783227392.0,Bond,unknown,317.0,True,,False,True,378.0,True,True,False,424.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
