date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-10,GOVT,22.61000061035156,22.61000061035156,22.56999969482422,22.59000015258789,7907500.0,251,178630426.20658875,176719326.79436684,186329527.54289535,-0.0040451505537022,-0.0040305775608252,0.0,0.0,-0.0,-0.0,-0.0,-0.0,22.61109134674072,22.663075307210285,23.04512673273188,0.9802506366997952,0.0694542339186869,0.0030745565936054,iShares U.S. Treasury Bond ETF,Z,True,False,False,False,False,False,False,False,False,,43729891328.0,Bond,unknown,70.0,True,,False,True,120.0,True,True,False,365.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,GDX,75.08999633789062,76.04000091552734,74.51000213623047,75.52999877929688,8131300.0,251,614157079.0740967,1988270785.1073456,1879596902.323744,-0.2320284702478044,-0.1705468833260608,0.0,0.0,-0.0,-0.0,-0.0,-0.0,83.70999954223633,91.4765291849772,117.18000030517578,0.6445639066614745,3.4535011291503905,0.0457235692435495,VanEck Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,22753128448.0,Commodity,unknown,120.0,True,,False,True,21.0,True,True,False,366.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-10,IAUM,40.720001220703125,40.994998931884766,40.584999084472656,40.93000030517578,1526500.0,251,62479645.46585083,101102891.40680312,102573436.29634796,-0.1388596390411842,-0.0777377350136682,0.0,0.0,-0.0,-0.0,-0.0,,43.54719970703125,45.99253328959147,55.27000045776367,0.7405464079279996,0.8532503128051758,0.0208465747970512,iShares Gold Trust Micro Shares,P,True,False,False,False,False,False,False,False,False,,6306659840.0,Commodity,unknown,338.0,True,,False,True,179.0,True,True,False,367.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-10,IAU,76.86000061035156,77.38999938964844,76.58999633789062,77.26000213623047,2748000.0,251,212310485.87036133,540845350.0506592,493753021.3552687,-0.1388764925874464,-0.0781529126973665,0.0,0.0,-0.0,-0.0,-0.0,,82.20080017089843,86.8397998046875,104.4000015258789,0.7400383238220459,1.620001220703125,0.0209681746817275,iShares Gold Trust Shares,P,True,False,False,False,False,False,False,False,False,,60138172416.0,Commodity,unknown,48.0,True,,False,True,62.0,True,True,False,368.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-10,NLR,114.31999969482422,115.29000091552734,113.11000061035156,114.45999908447266,321100.0,251,36753105.70602417,51547397.21187592,63818062.17457605,-0.1617108194475254,-0.1790862432975357,0.0,0.0,-0.0,-0.0,-0.0,,127.90920013427734,135.59027465820313,165.2100067138672,0.6928151711942595,4.018499374389648,0.0351083296045106,VanEck Uranium and Nuclear ETF,P,True,False,False,False,False,False,False,False,False,,4214125568.0,Commodity,unknown,410.0,True,,False,True,236.0,True,True,False,369.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-10,GVI,105.5500030517578,105.63999938964844,105.4800033569336,105.5,103200.0,251,10887600.0,10056326.117477415,17442519.561452713,-0.0022247030939189,-0.0004045918902494,0.0,0.0,-0.0,-0.0,-0.0,-0.0,105.50789779663086,105.56826909383138,106.70992587551667,0.9886615432857846,0.2239726897740986,0.0021229638841146,iShares Intermediate Government/Credit Bond ETF,Z,True,False,False,False,False,False,False,False,False,,3754905600.0,Bond,unknown,443.0,True,,False,True,370.0,True,True,False,370.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,IBIT,36.32500076293945,36.65999984741211,36.08000183105469,36.22999954223633,30663200.0,251,1110927721.963501,1624034471.2179947,1774772226.2944057,-0.1143974657206416,-0.2970508556719603,0.0,0.0,-0.0,-0.0,-0.0,,39.479400100708006,42.80236658732096,55.59999847412109,0.6516187146857478,1.252899742126465,0.0345818315748487,iShares Bitcoin Trust ETF,Q,True,False,False,False,False,False,False,False,False,,43234205696.0,Crypto,unknown,71.0,True,,False,True,23.0,True,True,False,371.0,Crypto,Crypto,Crypto,Crypto,Crypto
2026-07-10,PGX,10.850000381469728,10.869999885559082,10.81999969482422,10.850000381469728,2849900.0,251,30921416.087150574,34544364.84378338,27361842.87771346,-0.0110666690425764,-0.0134221518315563,0.0,0.0,-0.0,-0.0,-0.0,-0.0,10.926376056671142,10.98126579920451,11.274285743140828,0.9623669852496658,0.0584807613941896,0.0053899317362298,Invesco Preferred ETF,P,True,False,False,False,False,False,False,False,False,,3857212160.0,Other,unknown,439.0,True,,False,True,330.0,True,True,False,372.0,Other,Other,Other,Other,Other
2026-07-10,IGIB,52.720001220703125,52.720001220703125,52.59999847412109,52.63999938964844,5873100.0,251,309159980.41534424,166238693.94439697,139766282.4762738,-0.0025143047480769,-0.0013811350056753,0.0,0.0,-0.0,-0.0,-0.0,-0.0,52.70703994750976,52.71131050109863,53.485951065104544,0.9841836658298104,0.1827378823323808,0.0034714643702734,iShares 5-10 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,18526003200.0,Bond,unknown,141.0,True,,False,True,138.0,True,True,False,373.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,MCHI,53.11000061035156,53.380001068115234,53.02999877929688,53.130001068115234,2112800.0,251,112253066.25671388,189067542.06317905,166815862.63494945,-0.0651611878659592,-0.1357122507449578,0.0,0.0,-0.0,-0.0,-0.0,,54.678533782958986,57.75113222757975,64.48263683732506,0.8239427491488921,0.7935462988198644,0.0149359360599767,iShares MSCI China ETF,Q,True,False,False,False,False,False,False,False,False,,5885857792.0,Country / Region,unknown,350.0,True,,False,True,128.0,True,True,False,374.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,GBTC,49.72999954223633,50.165000915527344,49.38999938964844,49.560001373291016,1187200.0,251,58837633.63037109,89501586.64289474,113635408.9554378,-0.1167349699841592,-0.3019718116437885,0.0,0.0,-0.0,-0.0,-0.0,,54.08119987487793,58.8024666595459,76.5,0.6478431552064186,1.6967502593994142,0.0342362835428376,Grayscale Bitcoin Trust (BTC),P,True,False,False,False,False,False,False,False,False,,8134695424.0,Crypto,unknown,280.0,True,,False,True,161.0,True,True,False,375.0,Crypto,Crypto,Crypto,Crypto,Crypto
2026-07-10,VGLT,54.060001373291016,54.150001525878906,53.95000076293945,54.04999923706055,1517100.0,251,81999253.84254456,96216324.96753693,102297442.00302608,-0.0130560617205522,-0.0151012794822124,0.0,0.0,-0.0,-0.0,-0.0,-0.0,54.32586181640625,54.73652694702148,56.81840200352124,0.9512763001273932,0.3651197261076969,0.0067552216699634,Vanguard Long-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,15153465344.0,Bond,unknown,170.0,True,,False,True,180.0,True,True,False,376.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,VGIT,58.619998931884766,58.630001068115234,58.540000915527344,58.560001373291016,2792200.0,251,163511235.83450317,162276909.35630798,179842912.76073152,-0.006264529862162,-0.0062561028123364,0.0,0.0,-0.0,-0.0,-0.0,-0.0,58.611204299926754,58.81568735758464,59.80617732835349,0.9791630896550936,0.1682132516127175,0.0028724939834007,Vanguard Intermediate-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,50384760832.0,Bond,unknown,57.0,True,,False,True,122.0,True,True,False,377.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,BTC,28.3700008392334,28.6200008392334,28.18000030517578,28.270000457763672,1227100.0,251,34690117.5617218,51286990.15806198,62124748.31373426,-0.1143483587032013,-0.2972905597952143,0.0,0.0,-0.0,-0.0,-0.0,,30.812600135803223,33.40520013173421,43.36000061035156,0.6519833962136666,0.966250228881836,0.0341793496015483,Grayscale Bitcoin Mini Trust (BTC),P,True,False,False,False,False,False,False,False,False,,3187986688.0,Crypto,unknown,484.0,True,,False,True,241.0,True,True,False,378.0,Crypto,Crypto,Crypto,Crypto,Crypto
2026-07-10,VNQI,45.5,45.59000015258789,45.29999923706055,45.540000915527344,279900.0,251,12746646.256256104,15841392.904891968,12979112.958605329,-0.0214868925725861,-0.0277540399834674,0.0,0.0,-0.0,-0.0,-0.0,-0.0,45.71379981994629,46.57688832600911,50.880001068115234,0.895047169015602,0.4694999694824219,0.0103096170409241,Vanguard Global ex-U.S. Real Estate ETF,Q,True,False,False,False,False,False,False,False,False,,3710765056.0,REIT / Infra,unknown,446.0,True,,False,True,393.0,True,True,False,379.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-10,VCIT,81.94000244140625,81.98999786376953,81.7300033569336,81.80999755859375,7594500.0,251,621306026.4587402,797689403.3535004,744292398.3245486,-0.0033071278923426,-0.0020404981886797,0.0,0.0,-0.0,-0.0,-0.0,-0.0,81.94094757080079,81.9649333190918,83.17330185757395,0.9836088712539666,0.3150750539412655,0.0038513025711265,Vanguard Intermediate-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,69441978368.0,Bond,unknown,45.0,True,,False,True,42.0,True,True,False,380.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,DFCF,42.0,42.01499938964844,41.93000030517578,41.95000076293945,627000.0,251,26302650.47836304,61811960.723552704,55956386.22699919,-0.0029486476358822,-0.000184835421922,0.0,0.0,-0.0,-0.0,-0.0,-0.0,42.00645355224609,42.00092463175456,42.65803030352402,0.983402198002422,0.1453467272740223,0.0034647610162245,Dimensional Core Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,10866136064.0,Bond,unknown,226.0,True,,False,True,248.0,True,True,False,381.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,VCLT,74.1500015258789,74.1500015258789,73.36000061035156,73.5199966430664,2960700.0,251,217670654.0611267,333796487.7544403,369385402.2280133,-0.0100736814260655,-0.0091711489914049,0.0,0.0,-0.0,-0.0,-0.0,-0.0,74.2809245300293,74.25054306030273,75.80991826930945,0.9697939045639352,0.5014137769166787,0.0068201006503169,Vanguard Long-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,10055394304.0,Bond,unknown,246.0,True,,False,True,69.0,True,True,False,382.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,XLC,111.72000122070312,112.16000366210938,111.0250015258789,111.63999938964844,6465600.0,251,721819580.0537109,861719386.7747116,667039544.5817009,-0.0204740241040506,-0.0410144242253848,0.0,0.0,-0.0,-0.0,-0.0,-0.0,112.6687565612793,114.4232432047526,119.7105665087382,0.9325826670572086,1.981017394495724,0.0177446919144233,State Street Communication Services Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,22262224896.0,Sector,unknown,124.0,True,,False,True,44.0,True,True,False,383.0,Sector,Sector,Sector,Sector,Sector
2026-07-10,AGG,98.41000366210938,98.4800033569336,98.0199966430664,98.08000183105467,7745400.0,251,759668846.182251,840609289.1183853,802432384.0793791,-0.0042323183360234,-0.0007805319991692,0.0,0.0,-0.0,-0.0,-0.0,-0.0,98.2190151977539,98.28084854125976,99.79424201866948,0.9828222535394968,0.3277082473910042,0.003341234107596,iShares Core U.S. Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,138847469568.0,Bond,unknown,18.0,True,,False,True,41.0,True,True,False,384.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,BND,72.83000183105469,72.8499984741211,72.69999694824219,72.7699966430664,7170500.0,251,521797260.92910767,624604978.0226517,591811364.6365091,-0.0033762360088442,-0.0005289654146944,0.0,0.0,-0.0,-0.0,-0.0,-0.0,72.84501235961915,72.88809107462565,74.00379795122781,0.9833278650242444,0.2317582566662515,0.0031848051031665,Vanguard Total Bond Market ETF,Q,True,False,False,False,False,False,False,False,False,,397862928384.0,Bond,unknown,7.0,True,,False,True,53.0,True,True,False,385.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,BLV,67.55999755859375,67.6500015258789,67.33999633789062,67.4800033569336,940100.0,251,63437951.15585327,44552306.82941437,42394291.60031515,-0.0112894072043973,-0.0113081957870985,0.0,0.0,-0.0,-0.0,-0.0,-0.0,67.95169372558594,68.20434326171875,70.24016780928909,0.9607039029313016,0.4447014141101235,0.0065901213987481,Vanguard Long-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,8673027072.0,Bond,unknown,269.0,True,,False,True,278.0,True,True,False,386.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,BIV,76.0999984741211,76.19999694824219,75.95999908447266,76.0199966430664,1397100.0,251,106207537.31002808,111788977.8451538,118202047.6196168,-0.0059770508939189,-0.0055366658522603,0.0,0.0,-0.0,-0.0,-0.0,-0.0,76.11913009643554,76.32335484822592,77.7054850510649,0.9783092737032546,0.2616041125157409,0.0034412539340673,Vanguard Intermediate-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,52510502912.0,Bond,unknown,54.0,True,,False,True,157.0,True,True,False,387.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,SHLD,61.27000045776367,61.27000045776367,60.61000061035156,61.18999862670898,646800.0,251,39577691.11175537,108432431.091671,123501694.4943867,-0.1732445081542714,-0.1350346172922641,0.0,0.0,-0.0,-0.0,-0.0,,63.67205253601074,69.10364428202311,78.24161128026607,0.782064653647313,1.4766958150391627,0.0241329604213227,Global X Defense Tech ETF,P,True,False,False,False,False,False,False,False,False,,6854938112.0,Industry / Theme,unknown,315.0,True,,False,True,150.0,True,True,False,388.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-10,SIL,75.8499984741211,77.02999877929688,75.27999877929688,76.3499984741211,362100.0,251,27646334.447479248,94645304.89875792,141968015.5099536,-0.2007600782041165,-0.1285159682350861,0.0,0.0,-0.0,-0.0,-0.0,-0.0,85.81084411621094,91.56886657714844,119.0757739571664,0.641188345343743,3.843836005267268,0.0503449388616574,Global X Silver Miners ETF,P,True,False,False,False,False,False,False,False,False,,4207305472.0,Commodity,unknown,411.0,True,,False,True,137.0,True,True,False,389.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-10,FLCB,21.21999931335449,21.239999771118164,21.200000762939453,21.209999084472656,299200.0,251,6346031.726074219,9606508.60045433,9675749.910972232,-0.003426393129971,-0.0004985755946033,0.0,0.0,-0.0,-0.0,-0.0,-0.0,21.234272651672363,21.24566379547119,21.57521629333496,0.9830723732315432,0.065835096056641,0.0031039650588593,Franklin U.S. Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,3058559488.0,Bond,unknown,499.0,True,,False,True,405.0,True,True,False,390.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,SILJ,25.32999992370605,25.65999984741211,25.030000686645508,25.43000030517578,1905500.0,251,48456865.58151245,119063756.96755408,132794188.53661975,-0.1901273689771442,-0.145210073775604,0.0,0.0,-0.0,-0.0,-0.0,-0.0,28.468800163269044,30.55734199523926,41.09999847412109,0.6187348235837031,1.3744999885559082,0.0540503331522239,Amplify Junior Silver Miners ETF,P,True,False,False,False,False,False,False,False,False,,3404911360.0,Commodity,unknown,469.0,True,,False,True,144.0,True,True,False,391.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-10,SIVR,56.40999984741211,57.0099983215332,55.959999084472656,56.709999084472656,722900.0,251,40995658.33816528,68250979.69299316,107938489.27114578,-0.2106068767355705,-0.238996220623835,0.0,0.0,-0.0,-0.0,-0.0,,66.83640007019044,72.26819999694824,115.26000213623048,0.4920180290942977,2.4900001525878905,0.0439076034700494,abrdn Physical Silver Shares ETF,P,True,False,False,False,False,False,False,False,False,,3950569728.0,Commodity,unknown,429.0,True,,False,True,171.0,True,True,False,392.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-10,FBTC,55.790000915527344,56.310001373291016,55.42499923706055,55.6150016784668,2574700.0,251,143191944.82154846,232940516.89666748,253741164.8906405,-0.1148336772611992,-0.298056300364907,0.0,0.0,-0.0,-0.0,-0.0,,60.63949996948242,65.75480023701985,85.38899993896484,0.6513134211458128,1.9029998779296875,0.0342173841678853,Fidelity Wise Origin Bitcoin Fund,Z,True,False,False,False,False,False,False,False,False,,10223253504.0,Crypto,unknown,243.0,True,,False,True,97.0,True,True,False,393.0,Crypto,Crypto,Crypto,Crypto,Crypto
2026-07-10,SLV,53.68999862670898,54.290000915527344,53.22999954223633,53.95000076293945,11715300.0,251,632040443.9380646,1171415063.3232117,1449832554.9438052,-0.2111419616256734,-0.2397124935315183,0.0,0.0,-0.0,-0.0,-0.0,,63.603600387573245,68.80386675516765,109.83000183105467,0.4912136926477312,2.376999855041504,0.0440593108698223,iShares Silver Trust,P,True,False,False,False,False,False,False,False,False,,28194189312.0,Commodity,unknown,99.0,True,,False,True,25.0,True,True,False,394.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-10,SGOL,38.90999984741211,39.16999816894531,38.77999877929688,39.119998931884766,1478000.0,251,57819358.42132568,106328554.95134354,110006440.5448732,-0.1388950325974821,-0.0782280820512285,0.0,0.0,-0.0,-0.0,-0.0,,41.61380012512207,43.958133417765296,52.84000015258789,0.7403481986925926,0.8160001754760742,0.0208589007606284,abrdn Physical Gold Shares ETF,P,True,False,False,False,False,False,False,False,False,,6743476736.0,Commodity,unknown,319.0,True,,False,True,166.0,True,True,False,395.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-10,SCHZ,22.950000762939453,23.040000915527344,22.90999984741211,22.93000030517578,1848000.0,251,42374640.56396485,40566920.72318077,47009865.18986717,-0.004330304370249,-0.0004727456244424,0.0,0.0,-0.0,-0.0,-0.0,-0.0,22.963031044006343,22.977928657531734,23.32906500219803,0.9828940981138916,0.1407165801404261,0.0061367892833679,Schwab US Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,10601679872.0,Bond,unknown,234.0,True,,False,True,263.0,True,True,False,396.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,SCHR,24.520000457763672,24.530000686645508,24.489999771118164,24.5,1845200.0,251,45207400.0,77907963.96245003,71546490.98032694,-0.00641161452961,-0.0059189548488732,0.0,0.0,-0.0,-0.0,-0.0,-0.0,24.517436027526852,24.603009770711264,25.01810877969387,0.9792906496547654,0.0723320180544886,0.0029523272675301,Schwab Intermediate-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,13378999296.0,Bond,unknown,192.0,True,,False,True,219.0,True,True,False,397.0,Bond,Bond,Bond,Bond,Bond
