date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-17,USIG,50.77999877929688,50.84000015258789,50.72999954223633,50.7400016784668,2800400.0,251,142092300.70037842,100979156.21089935,90866681.9832817,-0.0031188353929583,-0.0011467014086404,-0.0021928044566944,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,50.8274853515625,50.76606870015462,1.905603013385715e-05,51.31709546503176,51.43425250156642,0.9865021694817384,0.1646247702437641,0.00324447703583,50.4900016784668,50.4900016784668,50.4900016784668,-0.0049270790644474,iShares Broad USD Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,17618763776.0,Bond,unknown,147.0,True,,False,True,214.0,True,True,False,445.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,SHLD,60.11000061035156,60.79999923706055,59.959999084472656,60.060001373291016,967400.0,251,58102045.32852173,96424129.004879,119019310.6794872,-0.0560400151950972,-0.1828997866475958,-0.2159665291685585,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,62.94512351989746,69.01471944173177,-0.0194973842264912,65.04299926757812,78.24161128026607,0.7676222458935891,1.3441140697796237,0.0223795211296375,59.584999084472656,57.70460041895164,57.70460041895164,-0.0392174642104959,Global X Defense Tech ETF,P,True,False,False,False,False,False,False,False,False,,6854938112.0,Industry / Theme,unknown,315.0,True,,False,True,170.0,True,True,False,446.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-17,SGOL,37.77999877929688,38.310001373291016,37.7400016784668,38.220001220703125,1744400.0,251,66670970.12939453,84581062.94034958,105222575.6497156,-0.0520832958833247,-0.1627601326795953,-0.1343148380572503,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,41.091400146484375,43.89866673787435,-0.0252538188484828,40.72999954223633,52.84000015258789,0.7233156909601421,0.7415002822875977,0.0194008440242,37.7400016784668,37.70000076293945,37.70000076293945,-0.0136054537193995,abrdn Physical Gold Shares ETF,P,True,False,False,False,False,False,False,False,False,,6743476736.0,Commodity,unknown,319.0,True,,False,True,192.0,True,True,False,447.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-17,BND,72.88999938964844,73.0,72.83999633789062,72.86000061035156,5833900.0,251,425057957.56073,606517150.1888275,592923565.4333447,-0.0005061361154492,-0.0024141814435303,-0.0015782537212224,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,72.8453611755371,72.89544362386067,-0.0002562459347137,73.48494234534462,74.00379795122781,0.9845440724322004,0.2169901571363304,0.0029781794581195,72.48999786376953,72.48999786376953,72.48999786376953,-0.0050782698803527,Vanguard Total Bond Market ETF,Q,True,False,False,False,False,False,False,False,False,,397862928384.0,Bond,unknown,7.0,True,,False,True,53.0,True,True,False,448.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,EVTR,50.63999938964844,50.650001525878906,50.5099983215332,50.5099983215332,343300.0,251,17340082.42378235,26490061.99079513,25143124.763064917,-3.4059986659951136e-05,-0.0012850422351,-0.0003470615281125,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,50.473433303833005,50.47676905314128,5.5179752529666e-05,50.999804498821895,51.328515074228,0.9840533716685336,0.1628821935605099,0.0032247515140199,50.2599983215332,50.2599983215332,50.2599983215332,-0.0049495151120094,Eaton Vance Total Return Bond ETF,N,True,False,False,False,False,False,False,False,False,,5577608192.0,Bond,unknown,360.0,True,,False,True,397.0,True,True,False,449.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,FBTC,54.65999984741211,56.02000045776367,54.334999084472656,55.81999969482422,3626600.0,251,202436810.8932495,244069284.5872879,251238238.41942075,-0.0012524547430426,-0.1494742948215323,-0.3442199495574423,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,59.38549995422363,64.946400197347,-0.0402095259651803,57.04999923706055,84.55999755859375,0.660123005043196,1.8197500228881835,0.0326003230533323,53.290000915527344,50.47999954223633,50.47999954223633,-0.0956646395876463,Fidelity Wise Origin Bitcoin Fund,Z,True,False,False,False,False,False,False,False,False,,10223253504.0,Crypto,unknown,243.0,True,,False,True,103.0,True,True,False,450.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-07-17,ETHA,13.6899995803833,14.0,13.595000267028809,13.90999984741211,37001500.0,251,514690859.3540192,375355567.9225969,407649643.1772277,0.0642693322265748,-0.2194163812779278,-0.4564283015056799,0.1203438364096382,0.0,0.0,0.0077344180036316,-0.0,-0.0,-0.0,,14.229499931335448,17.109166685740153,-0.0504487688230319,14.654999732971191,25.51000022888184,0.5452763513370543,0.5753001213073731,0.0413587438977869,12.90999984741211,11.524999618530272,11.524999618530272,-0.1714594000750873,iShares Ethereum Trust ETF,Q,True,False,False,False,False,False,False,False,False,,4276033536.0,Crypto,unknown,407.0,True,,False,True,70.0,True,True,False,451.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-07-17,XLC,111.1999969482422,111.51000213623048,110.30999755859376,110.6500015258789,7677700.0,251,849537516.7152405,823964305.3024292,680680974.5604985,0.0159144876306771,-0.0664154168763025,-0.0458515204838295,0.0846970212106029,0.0,0.0,0.0013479096964113,-0.0,-0.0,-0.0,-0.0,112.28826873779298,114.3181251525879,-0.0083093939119787,114.02999877929688,119.7105665087382,0.9243127382393772,1.9253091479645184,0.0173999920597762,107.81999969482422,105.02999877929688,105.02999877929688,-0.0507908058660768,State Street Communication Services Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,22262224896.0,Sector,unknown,124.0,True,,False,True,45.0,True,True,False,452.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-17,GBTC,48.66999816894531,49.880001068115234,48.400001525878906,49.709999084472656,1570200.0,251,78054640.56243896,83768649.41616058,109032987.26015244,-0.0028084131180288,-0.1522851363936435,-0.3485781591553137,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,52.94799980163575,58.064199981689455,-0.0407032566594564,50.8650016784668,75.7699966430664,0.6560644224209761,1.6255002975463868,0.0326996646043818,47.4900016784668,44.97999954223633,44.97999954223633,-0.095151873453037,Grayscale Bitcoin Trust (BTC),P,True,False,False,False,False,False,False,False,False,,8134695424.0,Crypto,unknown,280.0,True,,False,True,182.0,True,True,False,453.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-07-17,GDX,70.4000015258789,71.93000030517578,69.73999786376953,71.31999969482422,18177900.0,251,1296447822.4525452,1647043693.0474854,1869605415.6779575,-0.1545756379940951,-0.2697112735979211,-0.2636795452672942,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,82.34779953002929,91.231910349528,-0.0353559975548688,86.56999969482422,117.18000030517578,0.6086362818662158,3.0420013427734376,0.0426528513150596,69.73999786376953,69.73999786376953,69.73999786376953,-0.0221536993524321,VanEck Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,22753128448.0,Commodity,unknown,120.0,True,,False,True,21.0,True,True,False,454.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-17,GDXJ,90.9800033569336,93.27999877929688,89.83000183105469,92.1999969482422,5095800.0,251,469832744.4488525,516459704.0601349,631389798.429592,-0.1602149906239544,-0.2876458149912689,-0.2721819014356668,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,107.93800048828123,120.29076532999674,-0.0374006292760741,112.83999633789062,157.49000549316406,0.5854339560121748,4.455500793457031,0.0483243052161725,89.83000183105469,89.83000183105469,89.83000183105469,-0.0257049370459082,VanEck Junior Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,7078291968.0,Commodity,unknown,308.0,True,,False,True,51.0,True,True,False,455.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-17,GLD,364.1099853515625,369.2099914550781,363.6000061035156,368.4100036621094,6450700.0,251,2376502410.623169,2624332035.0068665,2825404897.1218047,-0.0519557440151661,-0.1628567194531744,-0.1350659680930318,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,396.0871984863281,423.31273356119794,-0.0253126683945303,392.5,509.7000122070313,0.7227977140256918,7.224993896484375,0.0196112858626685,363.6000061035156,363.3200073242188,363.3200073242188,-0.0138161186919315,SPDR Gold Shares,P,True,False,False,False,False,False,False,False,False,,130053275648.0,Commodity,unknown,19.0,True,,False,True,11.0,True,True,False,456.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-17,FXI,33.95000076293945,34.150001525878906,33.880001068115234,34.130001068115234,24490500.0,251,835860791.1586761,875462574.14814,972946043.9176892,0.0142644731194789,-0.0763828462126171,-0.1412021399071724,0.0779220537946973,0.0,0.0,0.001111517041769,-0.0,-0.0,-0.0,,34.506212043762204,36.47617763519287,-0.0158644784189628,34.7400016784668,40.86317858035999,0.835226290607728,0.5370001792907715,0.0157339631551446,32.310001373291016,31.190000534057617,31.190000534057617,-0.0861412376808921,iShares China Large-Cap ETF,P,True,False,False,False,False,False,False,False,False,,4523697152.0,Country / Region,unknown,397.0,True,,False,True,35.0,True,True,False,457.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-17,FIXD,43.380001068115234,43.45000076293945,43.17499923706055,43.3650016784668,302700.0,251,13126586.0080719,14620724.967346191,17732742.10961357,-0.0018172604798266,-0.0017026917089126,-0.0044133663704513,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,43.38038917541504,43.42027463277181,8.82163683137982e-05,43.81700134277344,44.463292996868816,0.9752989208766124,0.2487226798927643,0.0057355625565735,42.810001373291016,42.810001373291016,42.810001373291016,-0.0127983462168611,First Trust Smith Opportunistic Fixed Income ETF,Q,True,False,False,False,False,False,False,False,False,,3286956288.0,Bond,unknown,474.0,True,,False,True,435.0,True,True,False,458.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,FLCB,21.239999771118164,21.280000686645508,21.229999542236328,21.229999542236328,372000.0,251,7897559.829711914,10184316.743392944,9743064.886135526,-0.0016089953045107,-0.0024866510652397,-0.0018582493465368,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,21.23363292694092,21.248197237650555,-0.0002992024650659,21.428625968158407,21.57521629333496,0.9839993839966612,0.0630070707871734,0.0029678319428044,21.1299991607666,21.1299991607666,21.1299991607666,-0.0047103336611373,Franklin U.S. Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,3058559488.0,Bond,unknown,499.0,True,,False,True,480.0,True,True,False,459.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,EDV,62.2400016784668,62.47999954223633,62.130001068115234,62.18000030517578,1537100.0,251,95576878.4690857,53803324.93721008,64882042.84593491,-0.0322551266371398,-0.0147037213654804,-0.0383099247019637,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,62.81081413269043,63.68252787272135,-0.0024602088477607,65.82128558573568,67.54321477537628,0.9205958068765816,0.6494266063148416,0.0104443004684383,61.31999969482422,61.31999969482422,61.31999969482422,-0.0138308235144858,Vanguard Extended Duration Treasury ETF,P,True,False,False,False,False,False,False,False,False,,4162188800.0,Bond,unknown,415.0,True,,False,True,260.0,True,True,False,460.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,EAGG,47.08000183105469,47.130001068115234,47.02999877929688,47.02999877929688,401100.0,251,18863732.510375977,16143753.4409523,18834226.45328461,-0.0007146534101174,-0.0032741187132805,-0.0020788688000913,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,47.03623306274414,47.08029922485352,-0.0003577555582419,47.46230527695069,47.80413551303809,0.9838060718924604,0.1394481051104794,0.0029650884271735,46.810001373291016,46.810001373291016,46.810001373291016,-0.0046778101576882,iShares ESG Aware U.S. Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,4899153408.0,Bond,unknown,379.0,True,,False,True,428.0,True,True,False,461.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,XLY,115.91000366210938,116.87000274658205,115.31999969482422,115.44000244140624,10275100.0,251,1186157569.0856934,1000733672.5179292,944166008.005451,0.0015589048043405,-0.0166620773951984,-0.0519231465699759,0.0075515850761363,0.0,0.0,1.1772202255574988e-05,-0.0,-0.0,-0.0,-0.0,117.09864242553712,116.91742701212566,-0.0018690514800162,119.20999908447266,123.19654087684236,0.9370393163620544,2.072633617281555,0.0179542062841999,114.44000244140624,113.12999725341795,113.12999725341795,-0.0200104395281935,State Street Consumer Discretionary Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,22593435648.0,Sector,unknown,121.0,True,,False,True,36.0,True,True,False,462.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-17,COPX,72.20999908447266,74.0999984741211,71.76000213623047,73.3499984741211,2234500.0,251,163900571.59042358,240761838.08597565,310803291.2605044,-0.1516913793994931,-0.1462793239377386,-0.1066967193061727,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,82.06205078125,80.84672368367514,-0.0101816235544612,87.52257739219662,99.65136047369408,0.7360662024627751,2.8939068722372463,0.0394534005785733,71.05000305175781,71.05000305175781,71.05000305175781,-0.0313564481282812,Global X Copper Miners ETF,P,True,False,False,False,False,False,False,False,False,,7154050560.0,Commodity,unknown,304.0,True,,False,True,86.0,True,True,False,463.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-17,BOND,91.48999786376952,91.62999725341795,91.43000030517578,91.45999908447266,394800.0,251,36108407.638549805,55674485.796546936,47664531.3530816,0.0012914722156815,-0.0005395055457935,-1.3263258837770133e-05,0.0295515096842258,0.0,0.0,3.816495368862336e-05,-0.0,-0.0,-0.0,-0.0,91.28001266479492,91.27644658406577,0.0001273254446072,92.25813987956576,92.72546840952296,0.9863525162314484,0.3104594716102412,0.0033944836509729,90.91000366210938,90.91000366210938,90.91000366210938,-0.006013507848992,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,N,True,False,False,False,False,False,False,False,False,,8311250432.0,Bond,unknown,275.0,True,,False,True,297.0,True,True,False,464.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,BOTZ,34.20500183105469,34.595001220703125,33.935001373291016,34.400001525878906,1189000.0,251,40901601.81427002,34088145.230464935,38584423.35751852,-0.0844053467800202,-0.0624569579277258,-0.0942841018418835,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,38.389925994873046,37.27027839660644,-0.0086663933256834,38.61069371824351,41.68914992307781,0.8251547846226565,0.9029253481281256,0.026247828723172,33.935001373291016,33.935001373291016,33.935001373291016,-0.0135174456965669,Global X Robotics & Artificial Intelligence ETF,Q,True,False,False,False,False,False,False,False,False,,3517117696.0,Industry / Theme,unknown,457.0,True,,False,True,326.0,True,True,False,465.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-17,BLV,67.5999984741211,67.70999908447266,67.48999786376953,67.52999877929688,590400.0,251,39869711.27929688,47346063.63815308,44398133.40563093,-0.0142842220073637,-0.0078279356215795,-0.0166258190811181,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,67.92576431274414,68.17284225463867,-0.001109554430791,69.49468502353896,70.2401754504163,0.9614155765736578,0.4091757022032233,0.0060591694002616,67.06999969482422,67.06999969482422,67.06999969482422,-0.0068117739195588,Vanguard Long-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,8673027072.0,Bond,unknown,269.0,True,,False,True,309.0,True,True,False,466.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,BTC,27.780000686645508,28.46999931335449,27.6200008392334,28.3799991607666,1345100.0,251,38173936.87114716,49269066.3846302,58899252.54983751,-0.0003522447726956,-0.1492806162611302,-0.3438150483059745,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,30.175400047302247,32.995066769917806,-0.0401799107348032,28.9950008392334,42.95000076293945,0.6607683039962838,0.925,0.0325933765804598,27.07999992370605,25.649999618530277,25.649999618530277,-0.0961944898860449,Grayscale Bitcoin Mini Trust (BTC),P,True,False,False,False,False,False,False,False,False,,3187986688.0,Crypto,unknown,484.0,True,,False,True,275.0,True,True,False,467.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-07-17,XME,97.54000091552734,99.52999877929688,96.43000030517578,98.3499984741211,2546500.0,251,250448271.11434937,219337704.86572263,253956033.43284243,-0.1687027249942848,-0.1512824848022065,-0.1991032219260132,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,114.64249938964844,114.57103332519532,-0.0266529848119517,119.32836788007842,135.50326869428844,0.7258127381119525,3.437890379234111,0.0349556729290517,96.43000030517578,96.43000030517578,96.43000030517578,-0.0195220965809218,State Street SPDR S&P Metals & Mining ETF,P,True,False,False,False,False,False,False,False,False,,4383336448.0,Other,unknown,403.0,True,,False,True,101.0,True,True,False,468.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,CGCB,26.100000381469727,26.125,26.065000534057617,26.07999992370605,825400.0,251,21526431.937026978,27877655.093536377,29972228.178611632,1.3603208309342918e-05,-0.002209256386557,-0.0017114855339609,0.0003411479444919,0.0,0.0,4.640706553227851e-09,-0.0,-0.0,-0.0,-0.0,26.056078300476077,26.09063238779704,-0.000229741911587,26.30594754308372,26.52342121504248,0.9832818968661198,0.0823664913787832,0.0031582243719224,25.93000030517578,25.93000030517578,25.93000030517578,-0.00575151913225,Capital Group Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,5556136960.0,Bond,unknown,361.0,True,,False,True,366.0,True,True,False,469.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,CGCP,22.21999931335449,22.23500061035156,22.18000030517578,22.200000762939453,967200.0,251,21471840.73791504,33309210.332279205,34393467.27667309,-0.0003816676540442,-0.0017016847193344,-0.0010006135173633,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,22.19667213439941,22.191352373758956,-0.0001468164664417,22.372870843293104,22.479293481109885,0.9875755562155398,0.0663732370901202,0.002989785351761,22.08300018310547,22.08300018310547,22.08300018310547,-0.0052702962077958,Capital Group Core Plus Income ETF,P,True,False,False,False,False,False,False,False,False,,8320875520.0,Bond,unknown,274.0,True,,False,True,344.0,True,True,False,470.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,GLDM,78.5199966430664,79.5999984741211,78.43000030517578,79.44999694824219,3220800.0,251,255892550.17089844,277954648.7956619,335449923.4938001,-0.0516830018398697,-0.1622733022344055,-0.1336822839234571,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,85.38779983520507,91.19946650187174,-0.0252267164142834,84.61000061035156,109.73999786376952,0.723983948376515,1.5459999084472655,0.0194587787014568,78.43000030517578,78.33000183105469,78.33000183105469,-0.0140968553833566,SPDR Gold MiniShares Trust,P,True,False,False,False,False,False,False,False,False,,27261255680.0,Commodity,unknown,101.0,True,,False,True,81.0,True,True,False,471.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
