date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-09,GOVT,22.57999992370605,22.6200008392334,22.56999969482422,22.600000381469727,5425000.0,251,122605002.06947328,176150287.36452103,187474572.53446427,-0.0075769472986563,-0.004971402260426,0.0,0.0,-0.0,-0.0,-0.0,-0.0,22.64538848876953,22.72152187347412,23.11717548682715,0.9776281014238904,0.0699466875340785,0.0030949861218334,iShares U.S. Treasury Bond ETF,Z,True,False,False,False,False,False,False,False,False,,43729891328.0,Bond,unknown,70.0,True,,False,True,120.0,True,True,False,358.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,IEI,116.76000213623048,116.9499969482422,116.75,116.83999633789062,935600.0,251,109315500.57373048,134389718.44356537,136447476.4323643,-0.0078471956152208,-0.0075471240810085,0.0,0.0,-0.0,-0.0,-0.0,-0.0,117.01173614501953,117.51365193684896,119.3465627197929,0.9789975821273772,0.305288110230746,0.0026128733293339,iShares 3-7 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,18260961280.0,Bond,unknown,143.0,True,,False,True,140.0,True,True,False,359.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,IAUM,41.11000061035156,41.220001220703125,41.0,41.06999969482422,802300.0,251,32950460.75515747,105111263.38712692,103786627.08942474,-0.1289501937283628,-0.0830542787377687,0.0,0.0,-0.0,-0.0,-0.0,,43.64459968566894,45.99946662902832,55.27000045776367,0.7430794165852986,0.9172502517700196,0.0223338266030134,iShares Gold Trust Micro Shares,P,True,False,False,False,False,False,False,False,False,,6306659840.0,Commodity,unknown,338.0,True,,False,True,176.0,True,True,False,360.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-09,IBDV,21.65999984741211,21.707000732421875,21.645000457763672,21.68000030517578,1489100.0,251,32283688.454437256,17574981.929693222,13755375.528835114,-0.0021160306064604,-0.0009646198532037,0.0,0.0,-0.0,-0.0,-0.0,-0.0,21.68774536132813,21.700566050211588,22.059999465942383,0.9827742896660868,0.0823850110246173,0.0038000465804859,iShares iBonds Dec 2030 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3198090240.0,Bond,unknown,482.0,True,,False,True,386.0,True,True,False,361.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,IAU,77.58000183105469,77.80000305175781,77.36000061035156,77.51000213623047,5455900.0,251,422886820.6550598,573995479.2788696,496120464.879814,-0.1294923479418586,-0.08402269415713,0.0,0.0,-0.0,-0.0,-0.0,,82.38480010986328,86.85333312988281,104.4000015258789,0.7424329598023723,1.7400009155273437,0.0224487274877007,iShares Gold Trust Shares,P,True,False,False,False,False,False,False,False,False,,60138172416.0,Commodity,unknown,48.0,True,,False,True,63.0,True,True,False,362.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-09,INDA,48.88999938964844,49.11000061035156,48.810001373291016,49.02000045776367,5272500.0,251,258457952.41355896,322837019.5946312,321099452.1650224,-0.005074081544089,-0.0935651109831394,0.0,0.0,-0.0,-0.0,-0.0,-0.0,48.69000007629395,50.46246678670247,54.36000061035156,0.9017660027109894,0.5800001144409179,0.0118319075688433,iShares MSCI India ETF,Z,True,False,False,False,False,False,False,False,False,,6871878656.0,Country / Region,unknown,314.0,True,,False,True,79.0,True,True,False,363.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,IBIT,35.4900016784668,35.948001861572266,35.36000061035156,35.810001373291016,27995400.0,251,1002515312.4458312,1633775944.8801613,1778529303.546082,-0.1140523751729448,-0.3172545118703995,0.0,0.0,-0.0,-0.0,-0.0,,39.62020011901856,42.90529991149902,55.59999847412109,0.6440647905765449,1.249149703979492,0.0348827047214573,iShares Bitcoin Trust ETF,Q,True,False,False,False,False,False,False,False,False,,43234205696.0,Crypto,unknown,71.0,True,,False,True,23.0,True,True,False,364.0,Crypto,Crypto,Crypto,Crypto,Crypto
2026-07-09,NLR,112.11000061035156,114.0,112.01000213623048,113.06999969482422,442800.0,251,50067395.86486816,54311480.99285126,64013607.69649688,-0.1774334775773182,-0.1849048536632422,0.0,0.0,-0.0,-0.0,-0.0,,128.4418000793457,135.67344930013022,165.2100067138672,0.6844016409408783,4.152499389648438,0.0367250322884587,VanEck Uranium and Nuclear ETF,P,True,False,False,False,False,False,False,False,False,,4214125568.0,Commodity,unknown,410.0,True,,False,True,235.0,True,True,False,365.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-09,PGX,10.850000381469728,10.859999656677246,10.850000381469728,10.859999656677246,2212300.0,251,24025577.24046707,33976829.42856312,27212065.45038072,-0.0074800258965206,-0.0107667339965786,0.0,0.0,-0.0,-0.0,-0.0,-0.0,10.929583492279052,10.981513532002769,11.274285743140828,0.9632538951112154,0.0584695674280263,0.0053839382390842,Invesco Preferred ETF,P,True,False,False,False,False,False,False,False,False,,3857212160.0,Other,unknown,439.0,True,,False,True,331.0,True,True,False,366.0,Other,Other,Other,Other,Other
2026-07-09,IUSB,45.7400016784668,45.84999847412109,45.72999954223633,45.77999877929688,3745900.0,251,171487297.42736816,169066012.72764206,257803158.51420447,-0.0041922669216838,-0.0006347131641109,0.0,0.0,-0.0,-0.0,-0.0,-0.0,45.85391540527344,45.89075314839681,46.57319503478094,0.9829688245590258,0.1601018948297191,0.0034972018151761,iShares Core Universal USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,42765500416.0,Bond,unknown,73.0,True,,False,True,94.0,True,True,False,367.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,JBND,53.02999877929688,53.13600158691406,53.02000045776367,53.06999969482422,472600.0,251,25080881.85577393,45471511.75214768,53451831.73700363,-0.0060672698714465,-0.0010106952743336,0.0,0.0,-0.0,-0.0,-0.0,-0.0,53.14979316711426,53.25501976013184,54.20690535302991,0.979026552967718,0.1901180585208781,0.0035824017262886,JPMorgan Active Bond ETF,N,True,False,False,False,False,False,False,False,False,,8293582336.0,Bond,unknown,276.0,True,,False,True,256.0,True,True,False,368.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,IDEF,32.130001068115234,32.19900131225586,31.915000915527344,32.11000061035156,1008900.0,251,32395779.61578369,24204999.083070755,29406859.37610505,-0.0786658752316484,-0.0393138115579392,0.0,0.0,-0.0,-0.0,-0.0,-0.0,32.55446449279785,33.34571961720785,36.81834220635579,0.872119674220654,0.6635598075321518,0.0206652069423578,iShares Defense Industrials Active ETF,Q,True,False,False,False,False,False,False,False,False,,4074098176.0,Industry / Theme,unknown,417.0,True,,False,True,319.0,True,True,False,369.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-09,GDXJ,97.8499984741211,99.58000183105467,97.01000213623048,99.0,4305200.0,251,426214800.0,664245458.5137177,626003978.082893,-0.2220039292730844,-0.1877256134642415,0.0,0.0,-0.0,-0.0,-0.0,-0.0,110.22140029907229,120.6414507039388,157.49000549316406,0.6286113184769503,5.155000305175781,0.0520707101532907,VanEck Junior Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,7078291968.0,Commodity,unknown,308.0,True,,False,True,49.0,True,True,False,370.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-09,VGLT,53.95000076293945,54.18000030517578,53.93000030517578,54.04999923706055,1443200.0,251,78004958.89892578,97404444.76337431,102247102.7902149,-0.0186787105128157,-0.0136740475234966,0.0,0.0,-0.0,-0.0,-0.0,-0.0,54.43387840270996,54.91957219441732,57.040995193623495,0.947564099356785,0.3725536459942652,0.0068927595051438,Vanguard Long-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,15153465344.0,Bond,unknown,170.0,True,,False,True,181.0,True,True,False,371.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,COPX,74.13999938964844,75.87000274658203,74.12999725341797,75.4000015258789,3996400.0,251,301328566.09802246,276850637.13920593,315608790.77037024,-0.077700439609378,-0.0309180060864069,0.0,0.0,-0.0,-0.0,-0.0,-0.0,82.33101974487305,80.4216465250651,99.65136047369408,0.7566379542382963,3.190375331800323,0.0423126693267415,Global X Copper Miners ETF,P,True,False,False,False,False,False,False,False,False,,7154050560.0,Commodity,unknown,304.0,True,,False,True,81.0,True,True,False,372.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-09,BTC,27.700000762939453,28.059999465942383,27.61000061035156,27.959999084472656,852400.0,251,23833103.21960449,52195767.39896774,63054038.57826051,-0.1137876462567663,-0.3163814659815757,0.0,0.0,-0.0,-0.0,-0.0,,30.922600135803226,33.4854668045044,43.36000061035156,0.6448339181479997,0.9622501373291016,0.0344152420900285,Grayscale Bitcoin Mini Trust (BTC),P,True,False,False,False,False,False,False,False,False,,3187986688.0,Crypto,unknown,484.0,True,,False,True,240.0,True,True,False,373.0,Crypto,Crypto,Crypto,Crypto,Crypto
2026-07-09,VNQI,45.02000045776367,45.22999954223633,44.97999954223633,45.13999938964844,145800.0,251,6581411.911010742,15884561.830425262,12933469.910001,-0.036293782181927,-0.0304983234913982,0.0,0.0,-0.0,-0.0,-0.0,-0.0,45.73859977722168,46.57488461812337,50.880001068115234,0.8871855039707564,0.4744998931884766,0.0105117390253507,Vanguard Global ex-U.S. Real Estate ETF,Q,True,False,False,False,False,False,False,False,False,,3710765056.0,REIT / Infra,unknown,446.0,True,,False,True,393.0,True,True,False,374.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-09,USIG,50.77000045776367,50.880001068115234,50.7400016784668,50.77999877929688,2745200.0,251,139401252.64892578,94803618.56309892,92370254.42396496,-0.0038045993002363,-0.0019777252313699,0.0,0.0,-0.0,-0.0,-0.0,-0.0,50.92037582397461,50.92853090922038,51.64227005064279,0.983302994417164,0.1778924223734591,0.0035031986343013,iShares Broad USD Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,17618763776.0,Bond,unknown,147.0,True,,False,True,197.0,True,True,False,375.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,VCIT,81.87000274658203,82.08000183105469,81.83000183105469,81.91999816894531,5116600.0,251,419151862.6312256,789888805.6959534,752170222.5844853,-0.0054761978418645,-0.004693064462919,0.0,0.0,-0.0,-0.0,-0.0,-0.0,82.10085342407227,82.2418631998698,83.51704976293365,0.9808775381970312,0.3145251167225204,0.0038394180145593,Vanguard Intermediate-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,69441978368.0,Bond,unknown,45.0,True,,False,True,42.0,True,True,False,376.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,VCLT,73.80000305175781,74.04000091552734,73.66000366210938,73.75,6902100.0,251,509029875.0,343269454.9608993,371124044.86527216,-0.0113876108660063,-0.0087989884716239,0.0,0.0,-0.0,-0.0,-0.0,-0.0,74.45290145874023,74.54358871459961,76.16839538442096,0.9682493589077812,0.4828181988310277,0.0065466874417766,Vanguard Long-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,10055394304.0,Bond,unknown,246.0,True,,False,True,68.0,True,True,False,377.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,VGIT,58.560001373291016,58.66999816894531,58.54999923706055,58.61000061035156,2730800.0,251,160052189.66674805,168870943.94443512,179089744.82250518,-0.0085149212946211,-0.007847006966457,0.0,0.0,-0.0,-0.0,-0.0,-0.0,58.70616325378418,58.97630160013835,60.00317400475932,0.9767816716779472,0.1696940656957139,0.0028953090586684,Vanguard Intermediate-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,50384760832.0,Bond,unknown,57.0,True,,False,True,123.0,True,True,False,378.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,VCRB,76.4800033569336,76.66999816894531,76.4800033569336,76.57499694824219,508900.0,251,38969015.94696045,37955747.668647766,39488246.6787308,-0.0044370073311994,-0.0006654040948388,0.0,0.0,-0.0,-0.0,-0.0,-0.0,76.70628952026367,76.78439834594727,77.9764640597529,0.9820270497205826,0.2152978932676099,0.0028115951922679,Vanguard Core Bond ETF,Q,True,False,False,False,False,False,False,False,False,,7294146560.0,Bond,unknown,301.0,True,,False,True,286.0,True,True,False,379.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,XLC,108.08000183105467,110.59500122070312,107.81999969482422,110.51000213623048,6442700.0,251,711982790.763092,855710472.5043869,663135365.2567545,-0.0264695656452016,-0.052662913533842,0.0,0.0,-0.0,-0.0,-0.0,-0.0,112.74494964599609,114.4402815246582,119.7105665087382,0.9231432559310782,1.974319946649929,0.0178655317028778,State Street Communication Services Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,22262224896.0,Sector,unknown,124.0,True,,False,True,45.0,True,True,False,380.0,Sector,Sector,Sector,Sector,Sector
2026-07-09,AGG,98.12000274658205,98.30999755859376,98.04000091552734,98.18000030517578,9011000.0,251,884699982.749939,826047772.1622467,804350703.1563774,-0.0059483282961215,-0.0021072713151172,0.0,0.0,-0.0,-0.0,-0.0,-0.0,98.3767074584961,98.5497396850586,100.12882097277236,0.9805368659226844,0.3176645448814802,0.00323553212359,iShares Core U.S. Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,138847469568.0,Bond,unknown,18.0,True,,False,True,41.0,True,True,False,381.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,BND,72.75,72.91999816894531,72.75,72.83000183105469,8249600.0,251,600818383.1054688,617595454.4722748,591158468.1393336,-0.0055037070768094,-0.001992987585934,0.0,0.0,-0.0,-0.0,-0.0,-0.0,72.96214538574219,73.08869791666666,74.25347066772962,0.9808295986184312,0.2342251702440691,0.0032160533345503,Vanguard Total Bond Market ETF,Q,True,False,False,False,False,False,False,False,False,,397862928384.0,Bond,unknown,7.0,True,,False,True,53.0,True,True,False,382.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,BLV,67.45999908447266,67.76000213623047,67.44000244140625,67.54000091552734,891600.0,251,60218664.81628418,42662115.306625366,42212158.57164898,-0.0148972728690008,-0.0110923925543859,0.0,0.0,-0.0,-0.0,-0.0,-0.0,68.09087829589843,68.44118713378906,70.52947616748037,0.9576138174505342,0.4491223112791679,0.0066497232038964,Vanguard Long-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,8673027072.0,Bond,unknown,269.0,True,,False,True,279.0,True,True,False,383.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,BIV,76.01000213623047,76.19999694824219,76.0,76.08000183105469,1243000.0,251,94567442.27600098,111866878.14762115,118371982.32745215,-0.0080730185473818,-0.0076412542344848,0.0,0.0,-0.0,-0.0,-0.0,-0.0,76.25528015136719,76.5555960591634,77.9916823845639,0.9754886611615448,0.2600665268629619,0.0034183296609334,Vanguard Intermediate-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,52510502912.0,Bond,unknown,54.0,True,,False,True,157.0,True,True,False,384.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,FLCB,21.209999084472656,21.2549991607666,21.200000762939453,21.229999542236328,1634600.0,251,34702557.2517395,9555327.606697084,9739131.39897301,-0.0059744409773117,-0.0016727531561667,0.0,0.0,-0.0,-0.0,-0.0,-0.0,21.26972667694092,21.30632563273112,21.65092086791992,0.9805587333558976,0.0668244648078335,0.0031476432524121,Franklin U.S. Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,3058559488.0,Bond,unknown,499.0,True,,False,True,405.0,True,True,False,385.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,SIL,75.25,77.36000061035156,75.0199966430664,76.80000305175781,805800.0,251,61885442.459106445,104728064.77069856,142861754.9374656,-0.1979776569286212,-0.1409079058033754,0.0,0.0,-0.0,-0.0,-0.0,-0.0,86.06578659057617,91.56775746663412,119.0757739571664,0.6449674900234879,3.936587530580522,0.0512576481009712,Global X Silver Miners ETF,P,True,False,False,False,False,False,False,False,False,,4207305472.0,Commodity,unknown,411.0,True,,False,True,136.0,True,True,False,386.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-09,SILJ,24.96999931335449,25.799999237060547,24.920000076293945,25.57999992370605,3226300.0,251,82528753.75385284,124025933.62643242,133114839.2284242,-0.1845712706607896,-0.1568886026678488,0.0,0.0,-0.0,-0.0,-0.0,-0.0,28.54400016784668,30.558202857971192,41.09999847412109,0.6223844494741936,1.402500057220459,0.0548279930181197,Amplify Junior Silver Miners ETF,P,True,False,False,False,False,False,False,False,False,,3404911360.0,Commodity,unknown,469.0,True,,False,True,144.0,True,True,False,387.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-09,SIVR,56.88999938964844,57.58000183105469,56.77000045776367,56.900001525878906,683400.0,251,38885461.042785645,71625068.18065643,110876124.41612124,-0.1976874930209111,-0.2647628637468401,0.0,0.0,-0.0,-0.0,-0.0,,67.09300010681153,72.26199999491374,115.26000213623048,0.4936664972348906,2.533000183105469,0.0445166979820453,abrdn Physical Silver Shares ETF,P,True,False,False,False,False,False,False,False,False,,3950569728.0,Commodity,unknown,429.0,True,,False,True,167.0,True,True,False,388.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-09,FBTC,54.5,55.209999084472656,54.33000183105469,54.959999084472656,4074400.0,251,223929020.2697754,236836691.47500992,255234699.27317908,-0.115545548369797,-0.3176909124490308,0.0,0.0,-0.0,-0.0,-0.0,,60.85680000305176,65.91303354899088,85.38899993896484,0.6436426134953857,1.894249725341797,0.0344659708314471,Fidelity Wise Origin Bitcoin Fund,Z,True,False,False,False,False,False,False,False,False,,10223253504.0,Crypto,unknown,243.0,True,,False,True,97.0,True,True,False,389.0,Crypto,Crypto,Crypto,Crypto,Crypto
2026-07-09,SPAB,25.280000686645508,25.34000015258789,25.229999542236328,25.309999465942383,10117000.0,251,256061264.5969391,58220457.83008576,71273173.08737133,-0.0061485981241214,-0.0021988917639649,0.0,0.0,-0.0,-0.0,-0.0,-0.0,25.35889823913574,25.407139803568523,25.82153165144943,0.9801897039876668,0.1023943213321001,0.0040456074078501,State Street SPDR Portfolio Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,9625304064.0,Bond,unknown,253.0,True,,False,True,221.0,True,True,False,390.0,Bond,Bond,Bond,Bond,Bond
