strategy_key,strategy_label,entry_key,entry_label,exit_key,exit_label,symbol,name,asset_group,entry_signal_date,entry_date,entry_price,exit_date,exit_price,gross_return,net_return,holding_days,exit_reason,stop_at_exit,entry_score,entry_score_pct,entry_r63,entry_er63,entry_surge_ratio
breakout_5d_after_signal__low10,5D breakout after signal / Low10 trailing,breakout_5d_after_signal,5D breakout after signal,low10,Low10 trailing,PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,unknown,2026-06-29,2026-06-30,26.409839574002486,2026-07-08,26.260632919431146,-0.005649661526843097,-0.007649661526843097,6,stop_hit,26.260632919431146,0.008101699771467833,0.329938900203666,0.03956934172342019,0.29414065874053,4.3334596700237284
breakout_5d_after_signal__low10,5D breakout after signal / Low10 trailing,breakout_5d_after_signal,5D breakout after signal,low10,Low10 trailing,VWOB,Vanguard Emerging Markets Government Bond ETF,unknown,2026-06-29,2026-06-30,67.10515459767608,2026-07-01,66.73688783228738,-0.005487905774103519,-0.007487905774103519,2,stop_hit,66.73688783228738,0.00944391937283018,0.34623217922606925,0.05335714826289317,0.2578374054392847,3.5957156701049984
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,ACWX,iShares MSCI ACWI ex U.S. ETF,unknown,2026-06-29,2026-06-30,75.5,2026-07-08,74.20942911583994,-0.01709365409483521,-0.01909365409483521,6,stop_hit,74.20942911583994,0.02514018336916881,0.5539714867617108,0.15092214516289637,0.20693128095304394,1.8882933710131302
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,CGMS,Capital Group U.S. Multi-Sector Income ETF,unknown,2026-06-29,2026-06-30,27.3799991607666,2026-07-13,27.227149475224603,-0.0055825306876202685,-0.0075825306876202685,9,stop_hit,27.227149475224603,0.005899432476839703,0.2790224032586558,0.03308215818070748,0.2512980082724973,3.265825762749329
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,CGXU,Capital Group International Focus Equity ETF,unknown,2026-06-29,2026-06-30,34.27000045776367,2026-07-07,33.77319229685753,-0.014496882237233555,-0.016496882237233557,5,stop_hit,33.77319229685753,0.03644254918376688,0.6863543788187373,0.2169944483717552,0.21540615568033952,1.4073730769485446
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,CWB,State Street SPDR Bloomberg Convertible Securities ETF,unknown,2026-06-29,2026-06-30,106.93966214656014,2026-07-02,105.41095513624931,-0.014295042453152162,-0.016295042453152164,3,stop_hit,105.41095513624931,0.04448920635076731,0.8065173116089613,0.19749028221310017,0.2689061138563064,1.2967713644446035
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,EEM,iShares MSCI Emerging Index Fund,unknown,2026-06-29,2026-06-30,67.58999633789062,2026-07-01,66.71000621524108,-0.013019532036225745,-0.015019532036225745,2,stop_hit,66.71000621524108,0.041202374406871106,0.7657841140529531,0.2279072836871181,0.20428537618086853,1.3550621332771597
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,ESGE,iShares ESG Aware MSCI EM ETF,unknown,2026-06-29,2026-06-30,54.02000045776367,2026-07-01,53.28525513375303,-0.013601357234069411,-0.015601357234069411,2,stop_hit,53.28525513375303,0.04062574720614457,0.7515274949083504,0.22843042490347054,0.20513258643005058,1.345006305924046
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,EWJ,iShares MSCI Japan Index Fund,unknown,2026-06-29,2026-06-30,92.72000122070312,2026-06-30,92.72000122070312,0.0,-0.002,1,stop_hit,92.99607537801523,0.02595185450206469,0.5661914460285132,0.15088338616794505,0.20490973291966866,1.9010244787332036
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,EZU,iShares MSCI Eurozone ETF,unknown,2026-06-29,2026-06-30,68.73999786376953,2026-07-08,67.556033272113,-0.017223808967858023,-0.019223808967858025,6,stop_hit,67.556033272113,0.023785389966728136,0.5356415478615071,0.15899128559372921,0.21006278725834876,2.185369594422932
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,FBCG,Fidelity Blue Chip Growth ETF,unknown,2026-06-29,2026-06-30,61.2400016784668,2026-07-07,60.58512544631958,-0.010693602452618522,-0.012693602452618523,5,stop_hit,60.58512544631958,0.053134909616853826,0.890020366598778,0.2640380115220555,0.29395541915814344,1.653248695048624
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,FLJP,Franklin FTSE Japan ETF,unknown,2026-06-29,2026-06-30,39.56999969482422,2026-06-30,39.56999969482422,0.0,-0.002,1,stop_hit,39.66370473071027,0.025184506226012152,0.5560081466395111,0.14286211092196766,0.20775885779851935,1.9208832753206881
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,FPE,First Trust Preferred Securities and Income ETF ETF,unknown,2026-06-29,2026-06-30,17.920000076293945,2026-07-08,17.87044939593333,-0.002765104919065453,-0.004765104919065453,6,stop_hit,17.87044939593333,0.006871817850881508,0.3054989816700611,0.035996623586705745,0.2874049161853782,5.801712831227885
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,FWD,AB Disruptors ETF,unknown,2026-06-29,2026-06-30,144.92999267578125,2026-07-02,137.51375007629395,-0.05117120661199481,-0.053171206611994815,3,stop_hit,137.51375007629395,0.08295665681255161,0.9592668024439919,0.3634473558437723,0.2675105503144863,1.462535704797835
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,IBB,iShares Biotechnology ETF,unknown,2026-06-29,2026-06-30,190.4499969482422,2026-07-13,189.6589698784222,-0.004153463284302217,-0.006153463284302217,9,stop_hit,189.6589698784222,0.029905684784254986,0.6109979633401222,0.18332196128454803,0.2314632131539646,6.214132556306713
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,IGM,iShares Expanded Tech Sector ETF,unknown,2026-06-29,2026-06-30,160.27000427246094,2026-07-02,158.33884136000427,-0.012049434460447594,-0.014049434460447595,3,stop_hit,158.33884136000427,0.0863269196672927,0.9633401221995926,0.38801088929363825,0.30451442329781886,1.2601196108413182
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,ILCG,iShares Morningstar Large-Cap Growth ETF,unknown,2026-06-29,2026-06-30,115.12999725341797,2026-07-02,114.20049967433606,-0.008073461315524444,-0.010073461315524444,3,stop_hit,114.20049967433606,0.05058629304147414,0.8716904276985743,0.24607721056360465,0.3013581782389118,1.805270316725176
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,IUSG,iShares Core S&P U.S. Growth ETF,unknown,2026-06-29,2026-06-30,185.82000732421875,2026-07-08,184.0606350062556,-0.00946815331297124,-0.01146815331297124,6,stop_hit,184.0606350062556,0.04944874427174248,0.8615071283095723,0.23616425037220212,0.3060533786454076,1.8528957480320445
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,IVW,iShares S&P 500 Growth ETF,unknown,2026-06-29,2026-06-30,135.85000610351562,2026-07-02,134.7064826601171,-0.008417544291659196,-0.010417544291659196,3,stop_hit,134.7064826601171,0.04912665954098143,0.8574338085539714,0.2384952364586912,0.3028841860959457,1.8435083280157474
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,IWP,iShares Russell Midcap Growth ETF,unknown,2026-06-29,2026-06-30,144.4600067138672,2026-07-08,139.713766425553,-0.03285504684846863,-0.03485504684846863,6,stop_hit,139.713766425553,0.026812005099318845,0.5743380855397149,0.1593296544037175,0.2549616824053682,3.925970006900801
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,IXUS,iShares Core MSCI Total International Stock ETF,unknown,2026-06-29,2026-06-30,94.9000015258789,2026-07-08,93.38707352739235,-0.01594233903224951,-0.01794233903224951,6,stop_hit,93.38707352739235,0.024066521310698828,0.5376782077393075,0.14580549356644323,0.20516630727171672,1.8516015437902178
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,IYW,iShares U.S. Technology ETF,unknown,2026-06-29,2026-06-30,246.5399932861328,2026-07-07,241.3472980264625,-0.02106228360947382,-0.02306228360947382,5,stop_hit,241.3472980264625,0.09314497205244654,0.9653767820773931,0.3986168656235156,0.32316044601517135,1.294983147612054
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,JGRO,JPMorgan Active Growth ETF,unknown,2026-06-29,2026-06-30,96.95999908447266,2026-07-02,95.06450271606445,-0.019549261409922525,-0.021549261409922527,3,stop_hit,95.06450271606445,0.03270764741259052,0.6435845213849287,0.18093153590173494,0.27614440535102375,2.166599075403059
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,JTEK,JPMorgan U.S. Tech Leaders ETF,unknown,2026-06-29,2026-06-30,108.30999755859375,2026-07-07,101.79974842071533,-0.06010755502377785,-0.06210755502377785,5,stop_hit,101.79974842071533,0.07829645160328699,0.9511201629327902,0.40145225598873324,0.27920571606793343,1.596012722409619
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,ONEQ,Fidelity Nasdaq Composite Index ETF,unknown,2026-06-29,2026-06-30,101.61000061035156,2026-07-02,101.18810892629135,-0.0041520685122132805,-0.006152068512213281,3,stop_hit,101.18810892629135,0.047672483832761584,0.8411405295315683,0.23423457967399974,0.29519253844092375,1.5658018205443451
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,QQQ,"Invesco QQQ Trust, Series 1",unknown,2026-06-29,2026-06-30,724.1799926757812,2026-07-08,702.3085137344744,-0.03020171664850002,-0.03220171664850002,6,stop_hit,702.3085137344744,0.06748273912340842,0.9307535641547862,0.28848466628211233,0.3224789512969653,1.4611021032029021
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,QQQM,Invesco NASDAQ 100 ETF,unknown,2026-06-29,2026-06-30,298.20001220703125,2026-07-08,289.22010460876135,-0.030113706340278212,-0.032113706340278214,6,stop_hit,289.22010460876135,0.06831726308668325,0.9327902240325866,0.2883506687576116,0.3267098896388324,1.4667364561647591
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,SCHF,Schwab International Equity ETF,unknown,2026-06-29,2026-06-30,27.520000457763672,2026-07-08,27.059999465942383,-0.01671515204105012,-0.01871515204105012,6,stop_hit,27.063506557650484,0.027169258149510933,0.5763747454175153,0.1545139401309894,0.21316000004413885,1.9046346495379607
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,SPDW,State Street SPDR Portfolio Developed World ex-US ETF,unknown,2026-06-29,2026-06-30,50.11000061035156,2026-07-08,49.33082931177322,-0.01554921750324989,-0.017549217503249892,6,stop_hit,49.33082931177322,0.025052053794314702,0.5478615071283096,0.14767918846879624,0.2057730320874719,1.907875155506305
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,unknown,2026-06-29,2026-06-30,117.66999816894531,2026-07-02,116.5283030739444,-0.009702516467806177,-0.011702516467806177,3,stop_hit,116.5283030739444,0.04951682557721376,0.8635437881873728,0.2399066998078403,0.30334946109268046,1.8545923785455452
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,VEA,Vanguard FTSE Developed Markets ETF,unknown,2026-06-29,2026-06-30,70.88999938964844,2026-07-08,69.7699966430664,-0.015799164285866474,-0.017799164285866476,6,stop_hit,69.87749995027528,0.02511259608871607,0.5498981670061099,0.14896527472418808,0.2058044967978632,1.9398091136048088
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,VEU,Vanguard FTSE All World Ex US ETF,unknown,2026-06-29,2026-06-30,83.19999694824219,2026-07-08,81.96052516095159,-0.01489749798983353,-0.016897497989833532,6,stop_hit,81.96052516095159,0.025128164146833686,0.5519348268839104,0.14816994892302993,0.209261661516542,1.8747541969248835
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,VFLO,VictoryShares Free Cash Flow ETF,unknown,2026-06-29,2026-06-30,45.98555676825631,2026-06-30,45.9830569343366,-5.4361284181125846e-05,-0.002054361284181126,1,stop_hit,45.9830569343366,0.04590383451702196,0.8207739307535642,0.19170477982709522,0.29846027786118867,1.2896247277041
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,VIS,Vanguard Industrials ETF,unknown,2026-06-29,2026-06-30,356.739990234375,2026-07-08,345.4660394160286,-0.03160271101352985,-0.03360271101352985,6,stop_hit,345.4660394160286,0.029270053717615672,0.6028513238289206,0.15958909632850782,0.20900723509299776,2.8941047678767444
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,VOOG,Vanguard S&P 500 Growth ETF,unknown,2026-06-29,2026-06-30,81.69000244140625,2026-07-02,80.9391891443634,-0.0091910059322301,-0.0111910059322301,3,stop_hit,80.9391891443634,0.04915104316237988,0.8594704684317719,0.2386814827925321,0.3028824968157216,1.8408805734679614
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,VXUS,Vanguard Total International Stock ETF,unknown,2026-06-29,2026-06-30,85.0,2026-07-01,84.55000305175781,-0.0052940817440256804,-0.0072940817440256805,2,stop_hit,84.81522781845652,0.023325538700254025,0.5234215885947047,0.14221768014360903,0.2028998321513466,1.848116988829233
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,ACWX,iShares MSCI ACWI ex U.S. ETF,unknown,2026-06-29,2026-06-30,75.5,2026-07-08,74.38999938964844,-0.014701994839093513,-0.016701994839093515,6,stop_hit,74.38999938964844,0.02514018336916881,0.5539714867617108,0.15092214516289637,0.20693128095304394,1.8882933710131302
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,CGMS,Capital Group U.S. Multi-Sector Income ETF,unknown,2026-06-29,2026-06-30,27.3799991607666,2026-07-08,27.24752010393751,-0.0048385339988952225,-0.0068385339988952226,6,stop_hit,27.24752010393751,0.005899432476839703,0.2790224032586558,0.03308215818070748,0.2512980082724973,3.265825762749329
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,CGXU,Capital Group International Focus Equity ETF,unknown,2026-06-29,2026-06-30,34.27000045776367,2026-07-08,33.5,-0.022468644513520375,-0.024468644513520377,6,stop_hit,33.546441677625964,0.03644254918376688,0.6863543788187373,0.2169944483717552,0.21540615568033952,1.4073730769485446
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,CWB,State Street SPDR Bloomberg Convertible Securities ETF,unknown,2026-06-29,2026-06-30,106.93966214656014,2026-07-02,104.43178427841882,-0.023451335246452265,-0.025451335246452267,3,stop_hit,104.43178427841882,0.04448920635076731,0.8065173116089613,0.19749028221310017,0.2689061138563064,1.2967713644446035
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,EEM,iShares MSCI Emerging Index Fund,unknown,2026-06-29,2026-06-30,67.58999633789062,2026-07-02,66.0,-0.023524137062266415,-0.025524137062266417,3,stop_hit,66.0,0.041202374406871106,0.7657841140529531,0.2279072836871181,0.20428537618086853,1.3550621332771597
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,ESGE,iShares ESG Aware MSCI EM ETF,unknown,2026-06-29,2026-06-30,54.02000045776367,2026-07-02,52.72999954223633,-0.023880061173563893,-0.025880061173563895,3,stop_hit,52.72999954223633,0.04062574720614457,0.7515274949083504,0.22843042490347054,0.20513258643005058,1.345006305924046
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,IXUS,iShares Core MSCI Total International Stock ETF,unknown,2026-06-29,2026-06-30,94.9000015258789,2026-07-08,93.55000305175781,-0.014225484219333229,-0.01622548421933323,6,stop_hit,93.55000305175781,0.024066521310698828,0.5376782077393075,0.14580549356644323,0.20516630727171672,1.8516015437902178
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,JTEK,JPMorgan U.S. Tech Leaders ETF,unknown,2026-06-29,2026-06-30,108.30999755859375,2026-07-02,102.86000061035156,-0.050318503103038426,-0.05231850310303843,3,stop_hit,102.86000061035156,0.07829645160328699,0.9511201629327902,0.40145225598873324,0.27920571606793343,1.596012722409619
