rule_key,rule_label,symbol,name,asset_group,entry_signal_date,entry_date,entry_price,exit_date,exit_price,gross_return,net_return,holding_days,exit_reason,stop_at_exit,entry_score,entry_r63,entry_er63,entry_surge_ratio
signal_false_only,Signal FALSE only,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,unknown,2026-06-29,2026-06-30,42.17894022284638,2026-07-01,42.15999984741211,-0.000449048158493337,-0.002449048158493337,2,signal_false_next_open,,0.0061537029573743305,0.030846744502088796,0.27619805893629573,2.5691200326055808
signal_false_only,Signal FALSE only,SPDW,State Street SPDR Portfolio Developed World ex-US ETF,unknown,2026-06-29,2026-06-30,50.11000061035156,2026-07-02,50.290000915527344,0.003592103432116023,0.0015921034321160227,3,signal_false_next_open,,0.025052053794314702,0.14767918846879624,0.2057730320874719,1.907875155506305
signal_false_only,Signal FALSE only,SPMO,Invesco S&P 500 Momentum ETF,unknown,2026-06-29,2026-06-30,158.94000244140625,2026-07-02,155.83999633789062,-0.019504253528990878,-0.02150425352899088,3,signal_false_next_open,,0.11459601237388124,0.4393370535131371,0.3313406228380065,1.447171946687133
signal_false_only,Signal FALSE only,SPY,State Street SPDR S&P 500 ETF Trust,unknown,2026-06-29,2026-06-30,741.2899780273438,2026-07-06,748.739990234375,0.010050064654666624,0.008050064654666624,4,signal_false_next_open,,0.0401721207227808,0.17161442488034684,0.33719747331663313,1.9251548861807624
signal_false_only,Signal FALSE only,SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,unknown,2026-06-29,2026-06-30,117.66999816894531,2026-07-06,118.08999633789062,0.0035692884803337765,0.0015692884803337765,4,signal_false_next_open,,0.049516822498963366,0.2399066998078403,0.30334946109268046,1.8545922406129902
signal_false_only,Signal FALSE only,SPYI,NEOS S&P 500 High Income ETF,unknown,2026-06-29,2026-06-30,52.7400016784668,2026-07-09,53.279998779296875,0.0102388525529864,0.0082388525529864,7,signal_false_next_open,,0.030329897890033205,0.12857236767159907,0.343037051610456,2.4612238925325083
signal_false_only,Signal FALSE only,SPYM,State Street SPDR Portfolio S&P 500 ETF,unknown,2026-06-29,2026-06-30,87.23999786376953,2026-07-08,87.47000122070312,0.0026364438625130493,0.0006364438625130493,6,signal_false_next_open,,0.0402943982268236,0.1712298600420714,0.33899554260820935,1.9219140616778918
signal_false_only,Signal FALSE only,THRO,iShares U.S. Thematic Rotation Active ETF,unknown,2026-06-29,2026-06-30,42.689998626708984,2026-07-06,42.869998931884766,0.004216451416401812,0.002216451416401812,4,signal_false_next_open,,0.04744164491492286,0.2063323129201755,0.3322904818881361,1.6890481646543005
signal_false_only,Signal FALSE only,TSPA,T. Rowe Price U.S. Equity Research ETF,unknown,2026-06-29,2026-06-30,47.08000183105469,2026-07-06,47.369998931884766,0.006159666303130695,0.004159666303130695,4,signal_false_next_open,,0.04241569578877051,0.17878628541759323,0.34056150523810147,1.9514959436451975
signal_false_only,Signal FALSE only,URTH,iShares MSCI World ETF,unknown,2026-06-29,2026-06-30,201.10000610351562,2026-07-06,203.5500030517578,0.012182977990468302,0.010182977990468302,4,signal_false_next_open,,0.03256002933473035,0.15486127967568342,0.2992589887652808,2.0480774974170615
signal_false_only,Signal FALSE only,USHY,iShares Broad USD High Yield Corporate Bond ETF,unknown,2026-06-29,2026-06-30,36.82394186095607,2026-07-02,36.900001525878906,0.0020654949220273444,6.549492202734437e-05,3,signal_false_next_open,,0.0063546069320997885,0.033967566379496716,0.26562807563024504,2.935156552029754
signal_false_only,Signal FALSE only,USMV,iShares MSCI USA Min Vol Factor ETF,unknown,2026-06-29,2026-06-30,95.9800033569336,2026-07-01,96.29000091552734,0.0032298140003279574,0.0012298140003279574,2,signal_false_next_open,,0.007978659877631914,0.0586182049570565,0.2034433735522769,7.446849571456666
signal_false_only,Signal FALSE only,VEA,Vanguard FTSE Developed Markets ETF,unknown,2026-06-29,2026-06-30,70.88999938964844,2026-07-02,71.0999984741211,0.002962323124287236,0.0009623231242872361,3,signal_false_next_open,,0.02511259560388352,0.14896527472418808,0.2058044967978632,1.9398094805891737
signal_false_only,Signal FALSE only,VEU,Vanguard FTSE All World Ex US ETF,unknown,2026-06-29,2026-06-30,83.19999694824219,2026-07-02,83.41000366210938,0.0025241192496416875,0.0005241192496416875,3,signal_false_next_open,,0.02512815318514485,0.14816994892302993,0.209261661516542,1.8747541287883573
signal_false_only,Signal FALSE only,VFLO,VictoryShares Free Cash Flow ETF,unknown,2026-06-29,2026-06-30,45.98555676825631,2026-07-01,45.96556866355826,-0.0004346604913099128,-0.002434660491309913,2,signal_false_next_open,,0.04590388178955957,0.19170477982709522,0.29846046132374326,1.2896239381727803
signal_false_only,Signal FALSE only,VIGI,Vanguard International Dividend Appreciation ETF,unknown,2026-06-29,2026-06-30,93.12000274658203,2026-07-02,94.77999877929688,0.01782641735130075,0.015826417351300748,3,signal_false_next_open,,0.016187721781209315,0.10152396439967437,0.24012633566880023,3.3025262701935527
signal_false_only,Signal FALSE only,VIS,Vanguard Industrials ETF,unknown,2026-06-29,2026-06-30,356.739990234375,2026-07-02,358.55999755859375,0.005101775450021773,0.0031017754500217726,3,signal_false_next_open,,0.029270053717615672,0.15958909632850782,0.20900723509299776,2.8941047678767444
signal_false_only,Signal FALSE only,VONE,Vanguard Russell 1000 ETF,unknown,2026-06-29,2026-06-30,336.3800048828125,2026-07-08,337.07000732421875,0.0020512587888410483,5.1258788841048245e-05,6,signal_false_next_open,,0.0401672088723748,0.16939955236707394,0.34111946989607866,1.9967859488214053
signal_false_only,Signal FALSE only,VOO,Vanguard S&P 500 ETF,unknown,2026-06-29,2026-06-30,681.3200073242188,2026-07-08,683.0999755859375,0.0026125289769622917,0.0006125289769622917,6,signal_false_next_open,,0.040702449256275884,0.17159518512342742,0.3416783508620657,1.943060264377267
signal_false_only,Signal FALSE only,VOOG,Vanguard S&P 500 Growth ETF,unknown,2026-06-29,2026-06-30,81.69000244140625,2026-07-06,82.02999877929688,0.004162031187775916,0.0021620311877759164,4,signal_false_next_open,,0.049151044246175744,0.2386814827925321,0.3028824968157216,1.840880275843146
signal_false_only,Signal FALSE only,VV,Vanguard Large-Cap ETF,unknown,2026-06-29,2026-06-30,341.3900146484375,2026-07-08,342.6099853515625,0.0035735395025577876,0.0015735395025577876,6,signal_false_next_open,,0.041373299405348674,0.1745547792845059,0.34335266087804633,1.9450962913782894
signal_false_only,Signal FALSE only,VXUS,Vanguard Total International Stock ETF,unknown,2026-06-29,2026-06-30,85.0,2026-07-02,85.31999969482422,0.0037647022920497264,0.0017647022920497264,3,signal_false_next_open,,0.023325538700254025,0.14221768014360903,0.2028998321513466,1.848116988829233
signal_false_only,Signal FALSE only,XLI,State Street Industrial Select Sector SPDR ETF,unknown,2026-06-29,2026-06-30,183.32000732421875,2026-07-02,184.7100067138672,0.007582365994509788,0.005582365994509788,3,signal_false_next_open,,0.02743545936752066,0.15081432301487596,0.20584035757955027,3.259684647012233
signal_false_only,Signal FALSE only,XMHQ,Invesco S&P MidCap Quality ETF,unknown,2026-06-29,2026-06-30,112.05000305175781,2026-07-02,113.61000061035156,0.013922333923303443,0.011922333923303443,3,signal_false_next_open,,0.017460965184020644,0.11314606064186217,0.21446649020907935,2.2491055703106433
signal_false_only,Signal FALSE only,XT,iShares Future Exponential Technologies ETF,unknown,2026-06-29,2026-06-30,81.87000274658203,2026-07-06,82.58000183105469,0.008672273856767276,0.006672273856767276,4,signal_false_next_open,,0.057632034521883896,0.2474254194105332,0.3133110962274286,1.705447299617858
chandelier20_2_5atr,Chandelier20 2.5ATR,AIA,iShares Asia 50 ETF,unknown,2026-06-30,2026-07-01,137.75,2026-07-01,137.6152320691962,-0.0009783515847826552,-0.002978351584782655,1,stop_hit,137.6152320691962,0.08855617116785305,0.3926874469519479,0.23957225750724792,1.3576852633384104
chandelier20_2_5atr,Chandelier20 2.5ATR,AIQ,Global X Artificial Intelligence & Technology ETF,unknown,2026-06-30,2026-07-01,64.20999908447266,2026-07-01,64.01300382614136,-0.003067984132380075,-0.005067984132380075,1,stop_hit,64.01300382614136,0.10103037646817752,0.46516307277536195,0.29383557980230296,1.4982603987441323
chandelier20_2_5atr,Chandelier20 2.5ATR,AIRR,First Trust RBA American Industrial Renaissance ETF,unknown,2026-06-30,2026-07-01,132.8000030517578,2026-07-02,129.9199981689453,-0.02168678325775364,-0.02368678325775364,2,signal_false_next_open,126.01425075531006,0.05510190617322984,0.2581436634174328,0.23355538479687213,2.173662714143965
chandelier20_2_5atr,Chandelier20 2.5ATR,ARTY,iShares Future AI & Tech ETF,unknown,2026-06-30,2026-07-01,74.0199966430664,2026-07-02,73.61000061035156,-0.005538990155483203,-0.007538990155483203,2,signal_false_next_open,72.32048136871049,0.1719574583282012,0.7240888033772124,0.2944404118242596,1.3871394518553286
chandelier20_2_5atr,Chandelier20 2.5ATR,AVEM,Avantis Emerging Markets Equity ETF,unknown,2026-06-30,2026-07-01,94.22000122070312,2026-07-01,94.03348675178825,-0.001979563431314113,-0.003979563431314113,1,stop_hit,94.03348675178825,0.04835995428424436,0.24765636599233587,0.22409344000411335,1.5931536657326577
chandelier20_2_5atr,Chandelier20 2.5ATR,BAI,iShares A.I. Innovation and Tech Active ETF,unknown,2026-06-30,2026-07-01,50.849998474121094,2026-07-02,49.599998474121094,-0.024582104965768292,-0.026582104965768294,2,signal_false_next_open,47.47462463378906,0.15930257989606264,0.6913699419846595,0.28321727850934314,1.5960804168503535
chandelier20_2_5atr,Chandelier20 2.5ATR,CQQQ,Invesco China Technology ETF,unknown,2026-06-30,2026-07-01,56.11000061035156,2026-07-02,54.72999954223633,-0.024594565195221962,-0.026594565195221964,2,signal_false_next_open,54.054999351501465,0.04012824094667352,0.2752682742078021,0.2160786193325424,3.9447462671352587
chandelier20_2_5atr,Chandelier20 2.5ATR,DFAE,Dimensional Emerging Core Equity Market ETF,unknown,2026-06-30,2026-07-01,39.4900016784668,2026-07-01,39.233352838317984,-0.006499084052679516,-0.008499084052679516,1,stop_hit,39.233352838317984,0.04466680546730521,0.2355316761758568,0.21988713983253938,1.5936109464873227
chandelier20_2_5atr,Chandelier20 2.5ATR,DFEM,Dimensional Emerging Markets Core Equity 2 ETF,unknown,2026-06-30,2026-07-01,39.939998626708984,2026-07-01,39.68364859296553,-0.0064183786318916525,-0.008418378631891653,1,stop_hit,39.68364859296553,0.04189202824227199,0.2227962932057792,0.21515563579547922,1.5949031575575725
chandelier20_2_5atr,Chandelier20 2.5ATR,EFG,iShares MSCI EAFE Growth ETF,unknown,2026-06-30,2026-07-01,123.12999725341797,2026-07-02,124.1500015258789,0.008283962439807668,0.006283962439807668,2,signal_false_next_open,120.41860840448118,0.024260131172079223,0.16492563338452215,0.20617063508363734,2.6407102100112367
chandelier20_2_5atr,Chandelier20 2.5ATR,EWT,iShares MSCI Taiwan ETF,unknown,2026-06-30,2026-07-01,107.33000183105469,2026-07-02,107.31999969482422,-9.319049715672545e-05,-0.0020931904971567255,2,signal_false_next_open,103.37874603271484,0.19358895134624837,0.574971027440264,0.34367673441683433,1.276647445787586
chandelier20_2_5atr,Chandelier20 2.5ATR,FELG,Fidelity Enhanced Large Cap Growth ETF,unknown,2026-06-30,2026-07-01,43.52000045776367,2026-07-01,43.47635485904483,-0.0010028859894245512,-0.0030028859894245512,1,stop_hit,43.47635485904483,0.04427811961800367,0.21387600149956354,0.31547819961550316,2.426802655300828
chandelier20_2_5atr,Chandelier20 2.5ATR,FEZ,State Street SPDR EURO STOXX 50 ETF,unknown,2026-06-30,2026-07-01,67.95999908447266,2026-07-02,69.16999816894531,0.017804577704138236,0.015804577704138234,2,signal_false_next_open,66.74082566444099,0.024089912923896957,0.16643287108063065,0.20756442105525116,2.3550381476416065
chandelier20_2_5atr,Chandelier20 2.5ATR,FTEC,Fidelity MSCI Information Technology Index ETF,unknown,2026-06-30,2026-07-01,281.44000244140625,2026-07-02,280.05999755859375,-0.004903371485365904,-0.006903371485365904,2,signal_false_next_open,278.0471871558156,0.1081997518253359,0.43339282645317767,0.34042043514732145,1.5182018725081101
chandelier20_2_5atr,Chandelier20 2.5ATR,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,unknown,2026-06-30,2026-07-01,188.8000030517578,2026-07-02,188.52000427246094,-0.0014830443578971453,-0.0034830443578971453,2,signal_false_next_open,185.84341305932918,0.040571324482163,0.22175127565851827,0.20170022235255083,1.8445630738611059
chandelier20_2_5atr,Chandelier20 2.5ATR,HELO,JPMorgan Hedged Equity Laddered Overlay ETF,unknown,2026-06-30,2026-07-01,67.37999725341797,2026-07-10,68.19999694824219,0.012169779285388982,0.010169779285388982,7,signal_false_next_open,67.12236011935241,0.017849016847921416,0.06879875091476317,0.396645720681708,2.9545913950198477
chandelier20_2_5atr,Chandelier20 2.5ATR,ICVT,iShares Convertible Bond ETF,unknown,2026-06-30,2026-07-01,119.94000244140625,2026-07-01,119.42554000830515,-0.00428933152100297,-0.00628933152100297,1,stop_hit,119.42554000830515,0.059257375110132085,0.23211462199316557,0.3002160941345078,1.5500029870744054
chandelier20_2_5atr,Chandelier20 2.5ATR,IEMG,iShares Core MSCI Emerging Markets ETF,unknown,2026-06-30,2026-07-01,81.18000030517578,2026-07-01,80.7870376495586,-0.00484063382778932,-0.00684063382778932,1,stop_hit,80.7870376495586,0.04529585339909406,0.2404256607394799,0.22069984542493462,1.6354525380996678
chandelier20_2_5atr,Chandelier20 2.5ATR,IWF,iShares Russell 1000 Growth Fund,unknown,2026-06-30,2026-07-01,123.30000305175781,2026-07-01,122.71085686250852,-0.004778152268187563,-0.006778152268187563,1,stop_hit,122.71085686250852,0.04193625340260925,0.20979625732892915,0.3045091195494441,2.626597124565587
chandelier20_2_5atr,Chandelier20 2.5ATR,IWY,iShares Russell Top 200 Growth ETF,unknown,2026-06-30,2026-07-01,288.5799865722656,2026-07-01,287.730467558397,-0.0029437904684908034,-0.004943790468490803,1,stop_hit,287.730467558397,0.04233613663403724,0.21257863172803204,0.30342301074678635,2.5061984095803505
chandelier20_2_5atr,Chandelier20 2.5ATR,IXN,iShares Global Tech ETF,unknown,2026-06-30,2026-07-01,141.10000610351562,2026-07-02,139.4199981689453,-0.01190650504534918,-0.01390650504534918,2,signal_false_next_open,136.85012340874852,0.1323034961551228,0.510577233402683,0.3352327749042851,1.5386315583395207
chandelier20_2_5atr,Chandelier20 2.5ATR,MGK,Vanguard Mega Cap Growth ETF,unknown,2026-06-30,2026-07-01,87.8499984741211,2026-07-02,87.23856840953907,-0.006959932557792148,-0.008959932557792148,2,stop_hit,87.23856840953907,0.049621519831291525,0.24469769803290387,0.30712520052540637,2.1010610657649633
chandelier20_2_5atr,Chandelier20 2.5ATR,OEF,iShares S&P 100 Fund,unknown,2026-06-30,2026-07-01,365.3299865722656,2026-07-08,366.5299987792969,0.003284735037193176,0.001284735037193176,5,signal_false_next_open,363.5581760723451,0.0425514573041408,0.18946638932887794,0.3340930772620737,2.003838932388731
chandelier20_2_5atr,Chandelier20 2.5ATR,PSI,Invesco Semiconductors ETF,unknown,2026-06-30,2026-07-01,178.83999633789062,2026-07-02,174.47999572753906,-0.02437933739449427,-0.026379337394494273,2,signal_false_next_open,162.37079841705287,0.3765300809180718,1.1219709394996418,0.3507183094766239,1.6296881952967521
chandelier20_2_5atr,Chandelier20 2.5ATR,QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,unknown,2026-06-30,2026-07-01,328.489990234375,2026-07-02,326.5799865722656,-0.005814495780363416,-0.007814495780363416,2,signal_false_next_open,308.0436615574608,0.17707316863205122,0.6167936509527727,0.3726834374753927,1.4383177707198642
chandelier20_2_5atr,Chandelier20 2.5ATR,QTUM,Defiance Quantum ETF,unknown,2026-06-30,2026-07-01,162.88999938964844,2026-07-02,161.72999572753906,-0.007121392758646539,-0.009121392758646539,2,signal_false_next_open,152.83349637175363,0.17014747616514014,0.6215135311592854,0.3386363567816441,1.4158767078071008
chandelier20_2_5atr,Chandelier20 2.5ATR,RSPT,Invesco S&P 500 Equal Weight Technology ETF,unknown,2026-06-30,2026-07-01,63.61000061035156,2026-07-02,63.400001525878906,-0.0033013532849814897,-0.00530135328498149,2,signal_false_next_open,62.03679800539294,0.1310515755876067,0.4834156898103237,0.33816806846981645,1.3692439431871462
chandelier20_2_5atr,Chandelier20 2.5ATR,SCHG,Schwab U.S. Large-Cap Growth ETF,unknown,2026-06-30,2026-07-01,33.95000076293945,2026-07-10,34.63999938964844,0.020323964983888887,0.018323964983888885,7,signal_false_next_open,33.63997109225468,0.04109052366859761,0.20551176324661768,0.306073301152583,2.3646604517408556
chandelier20_2_5atr,Chandelier20 2.5ATR,SMH,VanEck Semiconductor ETF,unknown,2026-06-30,2026-07-01,634.3499755859375,2026-07-02,622.5800170898438,-0.018554361076820514,-0.020554361076820515,2,signal_false_next_open,588.8062438964844,0.24109955724384297,0.8092020435741485,0.3382840630470759,1.4010822768848115
chandelier20_2_5atr,Chandelier20 2.5ATR,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,unknown,2026-06-30,2026-07-01,616.8200073242188,2026-07-02,601.239990234375,-0.025258611758445126,-0.027258611758445128,2,signal_false_next_open,560.6476861865196,0.3260382383434915,1.069351032648981,0.3339141672879959,1.3281499850112573
chandelier20_2_5atr,Chandelier20 2.5ATR,SPEM,State Street SPDR Portfolio Emerging Markets ETF,unknown,2026-06-30,2026-07-01,51.380001068115234,2026-07-02,51.529998779296875,0.002919379292787294,0.0009193792927872941,2,signal_false_next_open,51.01810612218979,0.022994800663025616,0.15021421695567883,0.2007911144719217,1.8422606389730558
