symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible
DISK,Tema Memory ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DIVE,Dana Concentrated Dividend ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DLUX,DoubleLine Ultrashort Income ETF,P,True,False,True,False,False,False,False,False,True,leveraged,,unknown,unknown,,False,,True,False
DOJE,REX-Osprey DOGE ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DPRE,Virtus Duff & Phelps Real Estate Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DRES,GMO Domestic Resilience ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DUNK,Dana Unconstrained Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DUSG,U.S. Small Cap Growth Portfolio: ETF Class Shares,Q,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
DWSH,AdvisorShares Dorsey Wright Short ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
EDGQ,Global X Nasdaq-100 Income Edge ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
EDGX,Global X U.S. 500 Income Edge ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
EFZ,ProShares Short MSCI EAFE,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
EHLS,Even Herd Long Short ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
EMET,VanEck Copper and Electrification Metals ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
EMFI,Pictet Emerging Markets Debt ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ESIM,Eventide International ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ESLG,Eventide Large Cap Growth ETF,P,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
ESLV,Eventide Large Cap Value ETF,P,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
ESSC,Eventide Small Cap ETF,P,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
ESUM,Eventide US Market ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ETFT,Fundsmith Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
EUM,ProShares Short MSCI Emerging Markets,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
EXEQ,Wedbush ReturnOnLeadership U.S. Large-Cap ETF,P,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
FECM,First Eagle Core Municipal ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
FEMG,Fidelity Enhanced Mid Cap Growth ETF,P,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
FEMV,Fidelity Enhanced Mid Cap Value ETF,P,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
FESC,First Eagle Small Cap Equity ETF,P,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
FFLC,Fidelity Fundamental Large Cap Core ETF,Z,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
FFLG,Fidelity Fundamental Large Cap Growth ETF,Z,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
FFLS,The Future Fund Long/Short ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Z,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
FMTL,First Trust Indxx Critical Metals ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
FPWR,First Trust EIP Power Solutions ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
FREI,Fidelity Real Estate Income ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
FRIZ,Franklin Dividend Growth ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
FSEG,Fidelity Enhanced Small Cap Growth ETF,P,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
FSEV,Fidelity Enhanced Small Cap Value ETF,P,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
FSML,Franklin Small Cap Enhanced ETF,P,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
FSOL,Fidelity Solana Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
FSTB,Fidelity Short-Term Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
FTCA,Franklin California Municipal Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
FTHB,FIS Faith Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
FTLS,First Trust Long/Short Equity,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
FTMH,Franklin Municipal High Yield ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
FTMS,Franklin Short-Term Municipal Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
FTMU,Franklin Municipal Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
FTNY,Franklin New York Municipal Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
FTPA,Franklin Pennsylvania Municipal Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
FTSM,First Trust Enhanced Short Maturity ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
GARA,Guinness Atkinson Real Assets Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
GARP,iShares MSCI USA Quality GARP ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
GBHI,Gabelli High Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
GENZ,VanEck Digital Native Economy ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
GGTL,Gabelli Global Technology Leaders ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
GIEQ,Goldman Sachs Data Enhanced International Equity ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
GISC,Guggenheim Securitized Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
GLDN,Nicholas Gold Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
GMOD,GMO Dynamic Allocation ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
GOLI,Defiance Gold Enhanced Options Income ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
GOLS,Gabelli Opportunities in Live and Sports ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
GOLY,Strategy Shares Gold Enhanced Yield ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,P,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,P,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
GSWO,Goldman Sachs ActiveBeta World Equity ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
GTND,Goaltender ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
GTOH,Invesco Short Duration High Yield ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
GTOS,Invesco Short Duration Total Return Bond ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
GXLC,Global X U.S. 500 ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
HBRD,Invesco U.S. Hybrid Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
HEFT,Hedgeye Fourth Turning ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
HELS,Hedgeye 130/30 Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
HF,DGA Core Plus Absolute Return ETF,N,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
HFEQ,Unlimited HFEQ Equity Long/Short ETF,N,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
HFSI,Hartford Strategic Income ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
HOLD,Harbor Alpha Layering ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
HRSK,Toews Agility Shares Hedged Risk ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
HSBH,HSBC Holdings plc ADRhedged,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
IBCB,iShares iBonds Dec 2036 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
IBIM,iShares iBonds Oct 2036 Term TIPS ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ICPI,iShares 0-1 Year TIPS Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ICPY,"Tweedy, Browne International Insider + Value ETF",P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
IDEQ,Lazard International Dynamic Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
IDYN,iShares International Equity Factor Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
IFLR,Innovator International Developed Managed Floor ETF,P,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
IGGY,AB International Growth ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
IINC,Alki Consolidated Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
IMVP,Invesco India ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",N,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
IQSZ,Invesco Global Equity Net Zero ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
IROC,Invesco Rochester High Yield Municipal ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
JA,Janus Henderson AA-A CLO ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
JCAL,JPMorgan California Tax Free Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
JDVL,John Hancock Disciplined Value Select ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
JHLN,John Hancock Global Senior Loan ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
JIDE,JPMorgan International Dynamic ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
JTNY,JPMorgan New York Tax Free Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
KRYP,ProShares CoinDesk 20 Crypto ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
LAZR,Tema Photonics & Optical ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
LBAY,Leatherback Long/Short Alternative Yield ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
LCTO,Kurv U.S. Large Cap TaxOptimized ETF,Z,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
LQID,Kurv Enhanced Short Maturity ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
LSCP,Natixis Loomis Sayles Dynamic Core Plus ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
LSEQ,Harbor Long-Short Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
LSTB,Natixis Loomis Sayles Total Return Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MAGC,Roundhill China Magnificent Seven ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MANI,Man Active Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MBCE,Monarch Blue Chips Elite Index ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MCVT,Miller Convertible Total Return ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MDAA,Myriad Dynamic Asset Allocation ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MEAR,iShares Short Maturity Municipal Bond Active ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MEME,Roundhill Meme Stock ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MHY,Man Active High Yield ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
