symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible
SGVT,Schwab Government Money Market ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SHDG,Soundwatch Hedged Equity ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SHE,State Street SPDR MSCI USA Gender Diversity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SHEH,Shell plc ADRhedged,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SHLD,Global X Defense Tech ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SHOC,Strive U.S. Semiconductor ETF,N,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SHPP,Pacer Industrials and Logistics ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SHRD,Arimathea Catholic Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SHRT,Gotham Short Strategies ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SHRY,First Trust Bloomberg Shareholder Yield ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SHV,iShares 0-1 Year Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SHY,iShares 1-3 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,include,False,False
SHYD,VanEck Short High Yield Muni ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SHYL,Xtrackers Short Duration High Yield Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SHYM,iShares Short Duration High Yield Muni Active ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SIFI,Harbor Ares Systematic Multi-Sector Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SIHY,Harbor Ares Systematic High Yield ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SIL,Global X Silver Miners ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SILJ,Amplify Junior Silver Miners ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SIO,Touchstone Strategic Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SIVR,abrdn Physical Silver Shares ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SIXL,ETC 6 Meridian Low Beta Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SIZE,iShares MSCI USA Size Factor ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SJB,ProShares Short High Yield,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SJCP,SanJac Alpha Core Plus Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SJLD,SanJac Alpha Low Duration ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SKYY,First Trust Cloud Computing ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SLDR,Global X Short-Term Treasury Ladder ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SLNZ,TCW Senior Loan ETF,N,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SLV,iShares Silver Trust,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SLVP,iShares MSCI Global Silver and Metals Miners ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SLVR,Sprott Silver Miners & Physical Silver ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SLVX,Nicholas Silver Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SLWS,Wisdom Short Duration Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SLX,VanEck Steel ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SMB,VanEck Short Muni ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SMBS,Schwab Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SMDV,ProShares Russell 2000 Dividend Growers ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SMHC,VanEck China Semiconductor ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SMHX,VanEck Fabless Semiconductor ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SMMD,iShares Russell 2500 ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SMOG,VanEck Low Carbon Energy ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SMOM,Symmetry Panoramic Sector Momentum ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SMOT,VanEck Morningstar SMID Moat ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SMTH,ALPS Smith Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SMYY,GraniteShares YieldBOOST SMCI ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SNAV,Mohr Sector Nav ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SNPE,Xtrackers S&P 500 Scored & Screened ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SNSR,Global X Internet of Things ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SNTH,MRP SynthEquity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SOCL,Global X Social Media ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SOEZ,Franklin Solana ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SOFR,Amplify Samsung SOFR ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SOLC,Canary Marinade Solana ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SOLM,Amplify Solana 3% Monthly Option Income ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SOLZ,Solana ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SOXQ,Invesco PHLX Semiconductor ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SOYB,Teucrium Soybean Fund ETV,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPAM,Themes Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPAQ,Horizon Kinetics SPAC Active ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPBO,State Street SPDR Portfolio Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPCK,SPAC and New Issue ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPCT,Liberty One Spectrum ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPD,Simplify US Equity PLUS Downside Convexity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPDF,Defender Risk Adaptive 500 ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPDV,AAM S&P 500 High Dividend Value ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPEM,State Street SPDR Portfolio Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPEU,State Street SPDR Portfolio Europe ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPFF,Global X SuperIncome Preferred ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPGP,Invesco S&P 500 GARP ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPHB,Invesco S&P 500 High Beta ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPHQ,Invesco S&P 500 Quality ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPHY,State Street SPDR Portfolio High Yield Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPIP,State Street SPDR Portfolio TIPS ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPIT,F/m Emerald Special Situations ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPLS,PIMCO US Stocks PLUS Active Bond Exchange-Traded Fund,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPMO,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPPP,Sprott Physical Platinum and Palladium Trust,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPRE,SP Funds S&P Global REIT Sharia ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPRX,Spear Alpha ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPSK,SP Funds Dow Jones Global Sukuk ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPTB,State Street SPDR Portfolio Treasury ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPTE,SP Funds S&P Global Technology ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SPUC,Simplify US Equity Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
