symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,group,Group,assetGroup,AssetGroup,Asset Group
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,Z,True,False,False,False,False,False,False,False,False,,26243560.0,Factor / Style,unknown,3118.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,Z,True,False,False,False,False,False,False,True,True,buffer,26218754.0,US Equity,unknown,3119.0,False,,True,False,US Equity,US Equity,US Equity,US Equity,US Equity
EBIZ,Global X E-commerce ETF,Q,True,False,False,False,False,False,False,False,False,,26054692.0,Industry / Theme,unknown,3120.0,False,,False,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,Q,True,False,False,False,False,False,False,False,False,,25951316.0,Crypto,unknown,3121.0,False,,False,False,Crypto,Crypto,Crypto,Crypto,Crypto
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Z,True,False,False,False,False,False,False,False,False,,25939832.0,Factor / Style,unknown,3122.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,P,True,False,False,False,False,False,False,True,True,buffer,25856652.0,Other,unknown,3123.0,False,,True,False,Other,Other,Other,Other,Other
CCSB,Carbon Collective Short Duration Green Bond ETF,Q,True,False,False,False,False,False,False,False,False,,25752144.0,Bond,unknown,3124.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
AAAP,Pacer Barings CLO Market Flex ETF,Q,True,False,False,False,False,False,False,False,False,,25727358.0,Other,unknown,3125.0,False,,False,False,Other,Other,Other,Other,Other
RAYJ,Rayliant SMDAM Japan Equity ETF,P,True,False,False,False,False,False,False,False,False,,25701276.0,Country / Region,unknown,3126.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
PBSC,Pacer Barings Secured Credit Flex ETF,Q,True,False,False,False,False,False,False,False,False,,25695188.0,Other,unknown,3127.0,False,,False,False,Other,Other,Other,Other,Other
PPTY,U.S. Diversified Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,25660194.0,REIT / Infra,unknown,3128.0,False,,False,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
BYRE,Principal Real Estate Active Opportunities ETF,P,True,False,False,False,False,False,False,False,False,,25611928.0,REIT / Infra,unknown,3129.0,False,,False,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
THYM,T. Rowe Price High Income Municipal ETF,Q,True,False,False,False,False,False,False,False,False,,25517540.0,Bond,unknown,3130.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December,P,True,False,False,False,False,False,False,False,False,,25413100.0,US Equity,unknown,3131.0,False,,False,False,US Equity,US Equity,US Equity,US Equity,US Equity
PRVS,Parnassus Value Select ETF,N,True,False,False,False,False,False,False,False,False,,25304628.0,Factor / Style,unknown,3132.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
AAVM,Alpha Architect Global Factor Equity ETF,Q,True,False,False,False,False,False,False,False,False,,25277144.0,Factor / Style,unknown,3133.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
RMIF,LHA Risk-Managed Income ETF,Z,True,False,False,False,False,False,False,False,False,,25263180.0,Bond,unknown,3134.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
MJSC,MUFG Japan Small Cap Active ETF,P,True,False,False,False,False,False,False,True,True,buffer,25241680.0,Country / Region,unknown,3135.0,False,,True,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
GOLI,Defiance Gold Enhanced Options Income ETF,Q,True,False,False,False,False,False,False,False,False,,25130544.0,Commodity,unknown,3136.0,False,,False,False,Commodity,Commodity,Commodity,Commodity,Commodity
FUSD,Federated Hermes Ultrashort Bond ETF,Z,True,False,True,False,False,False,False,False,True,leveraged,25028186.0,Bond,unknown,3137.0,False,,True,False,Bond,Bond,Bond,Bond,Bond
PINC,PGIM Securitized Income ETF,Z,True,False,False,False,False,False,False,False,False,,24988460.0,Bond,unknown,3138.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
METW,Roundhill META WeeklyPay ETF,Z,True,False,False,False,False,False,True,False,True,option_income,24976324.0,Other,unknown,3139.0,False,,True,False,Other,Other,Other,Other,Other
ARMW,Roundhill ARM WeeklyPay ETF,Z,True,False,False,False,False,False,True,False,True,option_income,24972616.0,Other,unknown,3140.0,False,,True,False,Other,Other,Other,Other,Other
APRH,Innovator Premium Income 20 Barrier ETF - April,Z,True,False,False,False,False,False,True,False,True,option_income,24966912.0,Other,unknown,3141.0,False,,True,False,Other,Other,Other,Other,Other
CPSU,Calamos S&P 500 Structured Alt Protection ETF June,P,True,False,False,False,False,False,False,False,False,,24937956.0,US Equity,unknown,3142.0,False,,False,False,US Equity,US Equity,US Equity,US Equity,US Equity
QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,Q,True,False,False,False,False,False,False,False,False,,24937576.0,US Equity,unknown,3143.0,False,,False,False,US Equity,US Equity,US Equity,US Equity,US Equity
MCHS,Matthews China Innovators Active ETF,Q,True,False,False,False,False,False,False,False,False,,24917492.0,Country / Region,unknown,3144.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
AUMI,Themes Gold Miners ETF,Q,True,False,False,False,False,False,False,False,False,,24714584.0,Commodity,unknown,3145.0,False,,False,False,Commodity,Commodity,Commodity,Commodity,Commodity
MVPL,Miller Value Partners Leverage ETF,P,True,False,False,False,False,False,False,False,False,,24636444.0,Factor / Style,unknown,3146.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
PWS,Pacer WealthShield ETF,Z,True,False,False,False,False,False,False,False,False,,24615958.0,Other,unknown,3147.0,False,,False,False,Other,Other,Other,Other,Other
JMID,Janus Henderson Mid Cap Growth Alpha ETF,Q,True,False,False,False,False,False,False,True,True,buffer,24586864.0,Factor / Style,unknown,3148.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
SHUS,Stratified LargeCap Hedged ETF,P,True,False,False,False,False,False,False,True,True,buffer,24550160.0,Other,unknown,3149.0,False,,True,False,Other,Other,Other,Other,Other
AWAY,Amplify Travel Tech ETF,P,True,False,False,False,False,False,False,False,False,,24527872.0,Other,unknown,3150.0,False,,False,False,Other,Other,Other,Other,Other
ACSG,American Century Small Cap Growth Insights ETF,Z,True,False,False,False,False,False,False,True,True,buffer,24464880.0,Factor / Style,unknown,3151.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
PAYH,TrueShares S&P Autocallable High Income ETF,Z,True,False,False,False,False,False,False,True,True,buffer,24404184.0,Bond,unknown,3152.0,False,,True,False,Bond,Bond,Bond,Bond,Bond
PSFM,Pacer Swan SOS Flex (April) ETF,Z,True,False,False,False,False,False,False,False,False,,24389844.0,Other,unknown,3153.0,False,,False,False,Other,Other,Other,Other,Other
BITS,Global X Blockchain & Bitcoin Strategy ETF,Q,True,False,False,False,False,False,False,False,False,,24211406.0,Crypto,unknown,3154.0,False,,False,False,Crypto,Crypto,Crypto,Crypto,Crypto
EEMO,Invesco S&P Emerging Markets Momentum ETF,P,True,False,False,False,False,False,False,False,False,,24162396.0,Country / Region,unknown,3155.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,Z,True,False,False,False,False,False,False,False,False,,24033284.0,Bond,unknown,3156.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
AQWA,Global X Clean Water ETF,Q,True,False,False,False,False,False,False,False,False,,23876834.0,Industry / Theme,unknown,3157.0,False,,False,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
TPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,P,True,False,False,False,False,False,False,True,True,buffer,23842372.0,Other,unknown,3158.0,False,,True,False,Other,Other,Other,Other,Other
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,Q,True,False,False,False,False,False,False,False,False,,23782180.0,Factor / Style,unknown,3159.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
CBON,VanEck China Bond ETF,P,True,False,False,False,False,False,False,False,False,,23741844.0,Bond,unknown,3160.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
GPT,Intelligent Alpha Atlas ETF,Q,True,False,False,False,False,False,False,False,False,,23683476.0,Other,unknown,3161.0,False,,False,False,Other,Other,Other,Other,Other
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Q,True,False,False,False,False,False,False,True,True,buffer,23663256.0,Sector,unknown,3162.0,False,,True,False,Sector,Sector,Sector,Sector,Sector
WBIF,WBI BullBear Value 3000 ETF,P,True,False,False,False,False,False,False,False,False,,23487882.0,Factor / Style,unknown,3163.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
EVHY,Eaton Vance High Yield ETF,P,True,False,False,False,False,False,False,False,False,,23478896.0,Bond,unknown,3164.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,Q,True,False,False,False,False,False,False,False,False,,23396860.0,Crypto,unknown,3165.0,False,,False,False,Crypto,Crypto,Crypto,Crypto,Crypto
FTXG,First Trust Nasdaq Food & Beverage ETF,Q,True,False,False,False,False,False,False,False,False,,23359668.0,Other,unknown,3166.0,False,,False,False,Other,Other,Other,Other,Other
MCH,Matthews China Active ETF,P,True,False,False,False,False,False,False,False,False,,23288716.0,Country / Region,unknown,3167.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
GGM,GGM Macro Alignment ETF,P,True,False,False,False,False,False,False,False,False,,23222580.0,Other,unknown,3168.0,False,,False,False,Other,Other,Other,Other,Other
YFYA,Yields for You Income Strategy A ETF,P,True,False,False,False,False,False,True,False,True,option_income,23215672.0,Other,unknown,3169.0,False,,True,False,Other,Other,Other,Other,Other
JAPN,Horizon Kinetics Japan Owner Operator ETF,Q,True,False,False,False,False,False,False,False,False,,23170876.0,Country / Region,unknown,3170.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
TGLB,T. Rowe Price Global Equity ETF,P,True,False,False,False,False,False,False,False,False,,23155944.0,Global Equity,unknown,3171.0,False,,False,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
TMED,T. Rowe Price Health Care ETF,Q,True,False,False,False,False,False,False,False,False,,23028730.0,Sector,unknown,3172.0,False,,False,False,Sector,Sector,Sector,Sector,Sector
EMPB,Efficient Market Portfolio Plus ETF,P,True,False,False,False,False,False,False,False,False,,22860988.0,Other,unknown,3173.0,False,,False,False,Other,Other,Other,Other,Other
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF  July,P,True,False,False,False,False,False,False,False,False,,22811296.0,US Equity,unknown,3174.0,False,,False,False,US Equity,US Equity,US Equity,US Equity,US Equity
QTOC,Innovator Growth Accelerated Plus ETF - October,Z,True,False,False,False,False,False,False,True,True,buffer,22791328.0,Factor / Style,unknown,3175.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
YFFI,Indexperts Yield Focused Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,22733504.0,Bond,unknown,3176.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
FUSI,American Century Multisector Floating Income ETF,P,True,False,False,False,False,False,False,False,False,,22731404.0,Bond,unknown,3177.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
TMNL,T. Rowe Price Long Municipal Income ETF,Q,True,False,False,False,False,False,False,False,False,,22730210.0,Bond,unknown,3178.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,Z,True,False,False,False,False,False,False,True,True,buffer,22704712.0,US Equity,unknown,3179.0,False,,True,False,US Equity,US Equity,US Equity,US Equity,US Equity
USLN,iShares Broad USD Floating Rate Loan ETF,Z,True,False,False,False,False,False,False,False,False,,22657700.0,Bond,unknown,3180.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
MEMS,Matthews Emerging Markets Discovery Active ETF,Q,True,False,False,False,False,False,False,False,False,,22623022.0,Country / Region,unknown,3181.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
QBSV,AllianzIM U.S Equity Buffer5 ETF,Z,True,False,False,False,False,False,False,True,True,buffer,22621648.0,Other,unknown,3182.0,False,,True,False,Other,Other,Other,Other,Other
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,Q,True,False,False,False,False,False,False,False,False,,22604754.0,Bond,unknown,3183.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
DECO,State Street Galaxy Digital Asset Ecosystem ETF,Q,True,False,False,False,False,False,False,False,False,,22440976.0,Crypto,unknown,3184.0,False,,False,False,Crypto,Crypto,Crypto,Crypto,Crypto
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,Z,True,False,False,False,False,False,False,True,True,buffer,22380096.0,Global Equity,unknown,3185.0,False,,True,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,P,True,False,False,False,False,False,False,False,False,,22359652.0,Other,unknown,3186.0,False,,False,False,Other,Other,Other,Other,Other
BRF,VanEck Brazil Small-Cap ETF,P,True,False,False,False,False,False,False,True,True,buffer,22341458.0,Country / Region,unknown,3187.0,False,,True,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
HFMF,Unlimited HFMF Managed Futures ETF,N,True,False,False,False,False,False,False,False,False,,22265948.0,Other,unknown,3188.0,False,,False,False,Other,Other,Other,Other,Other
MNZL,Manzil Russell Halal USA Broad Market ETF,Q,True,False,False,False,False,False,False,False,False,,22247712.0,US Equity,unknown,3189.0,False,,False,False,US Equity,US Equity,US Equity,US Equity,US Equity
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Z,True,False,False,False,False,False,False,False,False,,22229732.0,Factor / Style,unknown,3190.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
QTJL,Innovator Growth Accelerated Plus ETF - July,Z,True,False,False,False,False,False,False,True,True,buffer,22200694.0,Factor / Style,unknown,3191.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
WDAF,WisdomTree Asia Defense Fund,Q,True,False,False,False,False,False,False,False,False,,22073632.0,Country / Region,unknown,3192.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
BHDG,Nicholas Bitcoin Tail ETF,Q,True,False,False,False,False,False,False,False,False,,21931758.0,Crypto,unknown,3193.0,False,,False,False,Crypto,Crypto,Crypto,Crypto,Crypto
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF  September,P,True,False,False,False,False,False,False,False,False,,21827120.0,US Equity,unknown,3194.0,False,,False,False,US Equity,US Equity,US Equity,US Equity,US Equity
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,Q,True,False,False,False,False,False,False,False,False,,21761992.0,Factor / Style,unknown,3195.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
DRAI,Draco Evolution AI ETF,P,True,False,False,False,False,False,False,False,False,,21752872.0,Industry / Theme,unknown,3196.0,False,,False,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
