date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-08,JBND,53.0,53.010101318359375,52.92010116577149,52.95500183105469,199790.0,252,10579879.815826416,42677178.9160614,52554205.803416416,-0.0056334731136074,-0.0032676005369293,0.0,0.0,-0.0,-0.0,-0.0,-0.0,53.154769287109374,53.25385749816895,54.20690153625021,0.9769051602339172,0.189786790552764,0.0035839256725597,JPMorgan Active Bond ETF,N,True,False,False,False,False,False,False,False,False,,8293582336.0,Bond,unknown,276.0,True,,False,True,257.0,True,True,False,373.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,GDXJ,96.55999755859376,97.5999984741211,93.2300033569336,94.02999877929688,2245529.0,252,211147089.12887573,666599667.577858,630677467.7269466,-0.2349687089930142,-0.1986534709910047,0.0,0.0,-0.0,-0.0,-0.0,-0.0,110.63960037231443,120.67659444173177,157.49000549316406,0.5970537526165639,5.318500137329101,0.0565617378110623,VanEck Junior Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,7078291968.0,Commodity,unknown,308.0,True,,False,True,49.0,True,True,False,374.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-08,SCHP,26.21999931335449,26.21999931335449,26.190000534057617,26.1924991607666,2272600.0,252,59525073.59275818,119395562.90342332,110352834.37022558,-0.0068385915352386,-0.0005876065382544,0.0,0.0,-0.0,-0.0,-0.0,-0.0,26.40161319732666,26.346737098693847,26.665746372379257,0.9822526170839586,0.0824372380012999,0.0031473605284974,Schwab U.S. TIPS ETF,P,True,False,False,False,False,False,False,False,False,,16518061056.0,Other,unknown,159.0,True,,False,True,169.0,True,True,False,375.0,Other,Other,Other,Other,Other
2026-07-08,SCHR,24.479999542236328,24.488000869750977,24.440099716186523,24.449800491333008,786085.0,252,19219621.419229507,77221065.80005121,71298807.40570326,-0.0093508104571546,-0.0104604328897927,0.0,0.0,-0.0,-0.0,-0.0,-0.0,24.56113941192627,24.67159969329834,25.101409107384583,0.9740409547024244,0.0728092018800593,0.0029779057667921,Schwab Intermediate-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,13378999296.0,Bond,unknown,192.0,True,,False,True,220.0,True,True,False,376.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,GDX,74.08999633789062,74.80999755859375,71.88999938964844,72.34500122070312,12445337.0,252,900357920.4570618,2040793039.998264,1897813718.6513443,-0.2382331231882497,-0.1820802293183021,0.0,0.0,-0.0,-0.0,-0.0,-0.0,84.28269958496094,91.54819188435872,117.18000030517578,0.6173835213542638,3.709001159667969,0.0512682437913423,VanEck Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,22753128448.0,Commodity,unknown,120.0,True,,False,True,21.0,True,True,False,377.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-08,GBTC,47.88999938964844,48.160099029541016,47.66999816894531,47.845001220703125,908298.0,252,43457518.91876221,97145498.06492616,114910512.47913665,-0.109031647282156,-0.3500203664721227,0.0,0.0,-0.0,-0.0,-0.0,,54.48429985046387,59.06389996846517,76.5,0.6254248525582108,1.7440000534057618,0.0364510400022962,Grayscale Bitcoin Trust (BTC),P,True,False,False,False,False,False,False,False,False,,8134695424.0,Crypto,unknown,280.0,True,,False,True,162.0,True,True,False,378.0,Crypto,Crypto,Crypto,Crypto,Crypto
2026-07-08,AGG,98.08000183105467,98.08999633789062,97.9000015258789,97.94499969482422,2431760.0,252,238178732.4578857,828000186.1601715,796367824.1186014,-0.0057277055518664,-0.0046948447803965,0.0,0.0,-0.0,-0.0,-0.0,-0.0,98.3867561340332,98.54856633504232,100.12882097277236,0.9781898832251108,0.3166227837778422,0.0032326589898858,iShares Core U.S. Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,138847469568.0,Bond,unknown,18.0,True,,False,True,41.0,True,True,False,379.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,SCHI,22.420000076293945,22.43000030517578,22.3700008392334,22.38500022888184,520610.0,252,11653854.969158173,40064977.71885586,63602568.94456985,-0.0051654115019897,-0.0066008863423425,0.0,0.0,-0.0,-0.0,-0.0,-0.0,22.49588397979736,22.52916669209798,22.878946918719077,0.978410427211005,0.0852744144403532,0.0038094444301291,Schwab 5-10 Year Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,11602564096.0,Bond,unknown,210.0,True,,False,True,237.0,True,True,False,380.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,JCPB,46.5,46.5098991394043,46.415000915527344,46.43629837036133,594516.0,252,27607122.36195373,114359256.81641616,103119110.65416196,-0.0039314156737686,-0.0010625355686407,0.0,0.0,-0.0,-0.0,-0.0,-0.0,46.60824226379395,46.63452959696452,47.41754973954434,0.9793061561684896,0.1441564396749445,0.0031043912786759,JPMorgan Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,13578677248.0,Bond,unknown,190.0,True,,False,True,178.0,True,True,False,381.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,GLDM,80.44999694824219,80.71499633789062,79.56999969482422,79.875,2363571.0,252,188790233.625,371781580.5372604,359888350.51155645,-0.1414982887573279,-0.0923295454545454,0.0,0.0,-0.0,-0.0,-0.0,,86.87029983520507,91.34503326416016,109.73999786376952,0.7278567664923438,1.900250244140625,0.0237903003961267,SPDR Gold MiniShares Trust,P,True,False,False,False,False,False,False,False,False,,27261255680.0,Commodity,unknown,101.0,True,,False,True,70.0,True,True,False,382.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-08,VGLT,53.95000076293945,53.9900016784668,53.790000915527344,53.8650016784668,718322.0,252,38692415.73567963,95662409.51347618,100770069.26262955,-0.0185004808312211,-0.0186316569630623,0.0,0.0,-0.0,-0.0,-0.0,-0.0,54.4462028503418,54.92716654459635,57.040995193623495,0.9443208607357584,0.3749970276794883,0.0069617936692536,Vanguard Long-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,15153465344.0,Bond,unknown,170.0,True,,False,True,181.0,True,True,False,383.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,SMBS,25.18000030517578,25.19499969482422,25.13999938964844,25.158599853515625,85438.0,252,2149500.454284668,13486758.769834137,20432392.58479394,-0.0052809199495731,-0.0005674412958907,0.0,0.0,-0.0,-0.0,-0.0,-0.0,25.25734447479248,25.275653483072915,25.68678116381766,0.97943762175052,0.0921343098968908,0.0036621398024268,Schwab Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6495026176.0,Bond,unknown,329.0,True,,False,True,360.0,True,True,False,384.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,VCIT,81.82499694824219,81.8499984741211,81.66410064697266,81.70500183105469,3606593.0,252,294676687.668869,786948394.9604546,767225585.793248,-0.0048502829641476,-0.0070685800051847,0.0,0.0,-0.0,-0.0,-0.0,-0.0,82.10856719970702,82.24147308349609,83.51704212273305,0.9783033468903812,0.3137699486937365,0.0038402783386815,Vanguard Intermediate-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,69441978368.0,Bond,unknown,45.0,True,,False,True,42.0,True,True,False,385.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,KWEB,26.5,26.600000381469727,26.299999237060547,26.354999542236328,26180228.0,252,689979896.9556427,532263716.72366905,730355090.5526322,-0.0607626498986746,-0.2769547602031114,0.0,0.0,-0.0,-0.0,-0.0,,27.009500007629395,30.70704761505127,37.72999954223633,0.6985157662865483,0.6057000160217285,0.0229823572962328,KraneShares CSI China Internet ETF,P,True,False,False,False,False,False,False,False,False,,4907469312.0,Country / Region,unknown,378.0,True,,False,True,43.0,True,True,False,386.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,SLV,52.7599983215332,53.09000015258789,51.720001220703125,51.96500015258789,11623262.0,252,604002811.603569,1267830219.10267,1485667919.2807765,-0.2119351193721358,-0.247756242397388,0.0,0.0,-0.0,-0.0,-0.0,,64.11510032653808,68.78183341979981,109.83000183105467,0.4731403012495868,2.528999900817871,0.0486673702182588,iShares Silver Trust,P,True,False,False,False,False,False,False,False,False,,28194189312.0,Commodity,unknown,99.0,True,,False,True,25.0,True,True,False,387.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-08,SPTL,25.649999618530277,25.66990089416504,25.57010078430176,25.614999771118164,1641590.0,252,42049327.47426987,126148519.72765256,156002333.67333275,-0.0178049783348104,-0.0178653871707813,0.0,0.0,-0.0,-0.0,-0.0,-0.0,25.88066680908203,26.106702791849774,27.11022357643313,0.9448464967063288,0.181507710631843,0.0070859930608509,State Street SPDR Portfolio Long Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,10471982080.0,Bond,unknown,238.0,True,,False,True,131.0,True,True,False,388.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,FLCB,21.190000534057617,21.200000762939453,21.165000915527344,21.174999237060547,227897.0,252,4825718.801128387,12236672.012882804,9186000.395784106,-0.0062407818025072,-0.0042591075803611,0.0,0.0,-0.0,-0.0,-0.0,-0.0,21.27191612243652,21.305944379170736,21.65092086791992,0.978018411606476,0.0670639686608817,0.0031671296848741,Franklin U.S. Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,3058559488.0,Bond,unknown,499.0,True,,False,True,407.0,True,True,False,389.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,IUSB,45.7400016784668,45.75,45.65439987182617,45.680999755859375,1611049.0,252,73594328.97567749,163818737.54304886,255406116.5742844,-0.0037636519736711,-0.0025819592355454,0.0,0.0,-0.0,-0.0,-0.0,-0.0,45.85738578796386,45.88954264322917,46.5731988519027,0.980843078894357,0.1598587781121256,0.0034994588333549,iShares Core Universal USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,42765500416.0,Bond,unknown,73.0,True,,False,True,96.0,True,True,False,390.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,SPTI,28.170000076293945,28.170000076293945,28.1200008392334,28.13500022888184,459233.0,252,12920520.560110092,80962901.11109915,70476064.72330604,-0.0092815942360812,-0.0103530610244494,0.0,0.0,-0.0,-0.0,-0.0,-0.0,28.259899826049804,28.38437198638916,28.8768649543706,0.974309374419245,0.0827380539354324,0.0029407518486706,State Street SPDR Portfolio Intermediate Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,10175785984.0,Bond,unknown,244.0,True,,False,True,222.0,True,True,False,391.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,IBDV,21.65999984741211,21.68869972229004,21.6299991607666,21.63520050048828,1129946.0,252,24446608.26472473,16116753.100499723,13362859.121613154,-0.0023551753610908,-0.0030289505515165,0.0,0.0,-0.0,-0.0,-0.0,-0.0,21.68936138153076,21.699849344889323,22.059999465942383,0.9807434734479512,0.0817606404496661,0.0037790562859734,iShares iBonds Dec 2030 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3198090240.0,Bond,unknown,482.0,True,,False,True,390.0,True,True,False,392.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,COPX,72.73999786376953,73.5,71.05000305175781,71.29499816894531,1659669.0,252,118326098.3160553,274935992.60329515,316703492.5711353,-0.0677967758668848,-0.0667022616603566,0.0,0.0,-0.0,-0.0,-0.0,-0.0,82.41658569335938,80.32840919494629,99.65136047369408,0.715444303319529,3.323940324570883,0.0466223495327716,Global X Copper Miners ETF,P,True,False,False,False,False,False,False,False,False,,7154050560.0,Commodity,unknown,304.0,True,,False,True,80.0,True,True,False,393.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-08,BOND,91.23999786376952,91.2698974609375,91.0749969482422,91.125,180590.0,252,16456263.75,53119079.281822205,45349466.73509386,-0.0041153004529531,-0.0023612191739115,0.0,0.0,-0.0,-0.0,-0.0,-0.0,91.45191802978516,91.56685323079428,93.12954523151376,0.9784757326310294,0.3411448958512373,0.0037437025607817,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,N,True,False,False,False,False,False,False,False,False,,8311250432.0,Bond,unknown,275.0,True,,False,True,268.0,True,True,False,394.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,PGX,10.859999656677246,10.875,10.8100004196167,10.84000015258789,2295879.0,252,24887328.710323334,32693039.25832062,27143474.01248472,-0.0039235542688819,-0.0134605697169121,0.0,0.0,-0.0,-0.0,-0.0,-0.0,10.933381958007812,10.981370175679524,11.27428670096157,0.9614799091159676,0.0609562012757567,0.0056232657211913,Invesco Preferred ETF,P,True,False,False,False,False,False,False,False,False,,3857212160.0,Other,unknown,439.0,True,,False,True,330.0,True,True,False,395.0,Other,Other,Other,Other,Other
2026-07-08,IBIT,34.98500061035156,35.189998626708984,34.810001373291016,34.95000076293945,21743805.0,252,759946001.3392067,1654345463.6879282,1794649073.56615,-0.1061380530213671,-0.3462401541063511,0.0,0.0,-0.0,-0.0,-0.0,,39.76960014343262,42.9880332438151,55.59999847412109,0.6285971532752265,1.2882495880126954,0.0368597871213421,iShares Bitcoin Trust ETF,Q,True,False,False,False,False,False,False,False,False,,43234205696.0,Crypto,unknown,71.0,True,,False,True,23.0,True,True,False,396.0,Crypto,Crypto,Crypto,Crypto,Crypto
2026-07-08,BLV,67.4800033569336,67.52999877929688,67.27999877929688,67.35990142822266,292903.0,252,19729917.2080307,39222943.26732292,41314033.48673152,-0.0138139810597264,-0.014153803894814,0.0,0.0,-0.0,-0.0,-0.0,-0.0,68.10334854125976,68.44810897827148,70.52946852635316,0.9550603859017284,0.4515495370691568,0.0067035361913395,Vanguard Long-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,8673027072.0,Bond,unknown,269.0,True,,False,True,280.0,True,True,False,397.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,ETHA,13.104999542236328,13.149999618530272,12.90999984741211,13.005000114440918,13348285.0,252,173594447.95259,375594409.143955,423248353.0913374,-0.1846394815072981,-0.4696166447124517,0.0,0.0,-0.0,-0.0,-0.0,,14.723999977111816,17.546333357493083,25.75,0.5050485481336279,0.6082502365112304,0.046770490669648,iShares Ethereum Trust ETF,Q,True,False,False,False,False,False,False,False,False,,4276033536.0,Crypto,unknown,407.0,True,,False,True,66.0,True,True,False,398.0,Crypto,Crypto,Crypto,Crypto,Crypto
2026-07-08,SIL,74.83000183105469,75.55000305175781,72.11499786376953,72.45500183105469,565535.0,252,40975839.46052551,107438669.60974504,144534615.42147318,-0.2184949512280524,-0.1563380922312002,0.0,0.0,-0.0,-0.0,-0.0,-0.0,86.36990570068359,91.55953811645507,119.0757739571664,0.6084781095533168,4.078909698141871,0.0562957641993133,Global X Silver Miners ETF,P,True,False,False,False,False,False,False,False,False,,4207305472.0,Commodity,unknown,411.0,True,,False,True,137.0,True,True,False,399.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-08,GVI,105.4499969482422,105.5199966430664,105.3499984741211,105.36499786376952,22499.0,252,2370607.0869369507,10002403.51936302,17565697.079491872,-0.0047115199386672,-0.0043940919101402,0.0,0.0,-0.0,-0.0,-0.0,-0.0,105.67047622680664,105.83285410563153,107.04027088502735,0.984349133205602,0.2234228470161298,0.0021204655392771,iShares Intermediate Government/Credit Bond ETF,Z,True,False,False,False,False,False,False,False,False,,3754905600.0,Bond,unknown,443.0,True,,False,True,369.0,True,True,False,400.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,VCRB,76.56999969482422,76.56999969482422,76.375,76.3949966430664,199714.0,252,15257150.359573364,36317791.30940628,38924574.2549872,-0.0042075255127663,-0.003193326884561,0.0,0.0,-0.0,-0.0,-0.0,-0.0,76.71290222167968,76.78248189290365,77.97645642707911,0.9797187528585422,0.2162576617437551,0.0028307830518555,Vanguard Core Bond ETF,Q,True,False,False,False,False,False,False,False,False,,7294146560.0,Bond,unknown,301.0,True,,False,True,287.0,True,True,False,401.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,IDEF,32.34000015258789,32.419898986816406,31.950000762939453,32.04999923706055,156750.0,252,5023837.380409241,23422880.79629898,29071759.653466847,-0.0532682565583567,-0.0216768459431107,0.0,0.0,-0.0,-0.0,-0.0,-0.0,32.56835807800293,33.322069765726724,36.81834220635579,0.8704900143909222,0.7077055181942349,0.0220812959451147,iShares Defense Industrials Active ETF,Q,True,False,False,False,False,False,False,False,False,,4074098176.0,Industry / Theme,unknown,417.0,True,,False,True,322.0,True,True,False,402.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-08,SILJ,24.690000534057617,25.01499938964844,23.739999771118164,23.899999618530277,2272973.0,252,54324053.83292961,127037946.06858817,133574870.66822836,-0.2189542705691185,-0.1666666888348281,0.0,0.0,-0.0,-0.0,-0.0,-0.0,28.633600158691408,30.55452546437581,41.09999847412109,0.5815085281226733,1.4460000038146972,0.0605020931754985,Amplify Junior Silver Miners ETF,P,True,False,False,False,False,False,False,False,False,,3404911360.0,Commodity,unknown,469.0,True,,False,True,144.0,True,True,False,403.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-08,SIVR,55.459999084472656,55.790000915527344,54.38999938964844,54.64500045776367,499312.0,252,27284904.46856689,79378517.29873809,113191310.2977818,-0.2109025204655065,-0.2463798255708551,0.0,0.0,-0.0,-0.0,-0.0,,67.37390007019043,72.24443331400553,115.26000213623048,0.4741020253771688,2.65,0.0484948298618506,abrdn Physical Silver Shares ETF,P,True,False,False,False,False,False,False,False,False,,3950569728.0,Commodity,unknown,429.0,True,,False,True,165.0,True,True,False,404.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-08,XME,100.81999969482422,102.80500030517578,99.73999786376952,100.05999755859376,834869.0,252,83536990.1017456,230466718.4327377,258169173.7979121,-0.088083348288508,-0.0978704963820416,0.0,0.0,-0.0,-0.0,-0.0,-0.0,116.81421875,114.38893493652344,135.50326869428844,0.7384323531289939,3.9900219672633375,0.0398762948692541,State Street SPDR S&P Metals & Mining ETF,P,True,False,False,False,False,False,False,False,False,,4383336448.0,Other,unknown,403.0,True,,False,True,94.0,True,True,False,405.0,Other,Other,Other,Other,Other
2026-07-08,VCLT,73.75,73.77999877929688,73.46330261230469,73.56999969482422,1902874.0,252,139994439.59928894,350430121.7743141,364826765.0569925,-0.0091933770777546,-0.0109582670756183,0.0,0.0,-0.0,-0.0,-0.0,-0.0,74.4615414428711,74.54870346069336,76.16838008221555,0.9658863640714604,0.4825668756957085,0.0065592888092625,Vanguard Long-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,10055394304.0,Bond,unknown,246.0,True,,False,True,68.0,True,True,False,406.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,TOTL,39.13999938964844,39.150001525878906,39.08000183105469,39.0994987487793,146517.0,252,5728741.258174896,20777624.192520715,16840580.57989593,-0.0065676048174647,-0.0103822160944576,0.0,0.0,-0.0,-0.0,-0.0,-0.0,39.233092346191405,39.41050521850586,40.10986743614426,0.9748099719109397,0.1294731533844487,0.0033113762970808,State Street DoubleLine Total Return Tactical ETF,P,True,False,False,False,False,False,False,False,False,,4176964608.0,Other,unknown,413.0,True,,False,True,373.0,True,True,False,407.0,Other,Other,Other,Other,Other
