date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,LMBS,49.7400016784668,49.8745002746582,49.619998931884766,49.632999420166016,519806.0,251,25799530.896598816,29464220.233337022,25632364.81460438,-0.0005509224994459,0.0030644711536127,0.0117110024311091,0.0,0.0479962327485238,0.0909936754900468,-0.0,0.0001470830707399,0.0010656271548794,0.0004685735001887,0.1197312169814172,49.61606864929199,49.40893460591634,0.0003317458824017,49.91999816894531,50.929889658156085,0.9745357736548252,0.1555586245919301,0.0031341773902289,49.47499847412109,49.47499847412109,49.47499847412109,-0.0031833850037426,First Trust Low Duration Opportunities ETF,Q,True,False,False,False,False,False,False,False,False,,6341681152.0,Bond,unknown,335.0,True,,False,True,394.0,True,True,False,391.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,NEAR,50.5099983215332,50.5099983215332,50.43000030517578,50.45000076293945,443724.0,251,22385876.138534542,27267977.34448624,30847444.182995997,-6.154553851933642e-05,0.0038879011649204,0.0074199265403886,0.0,0.085940659182088,0.0774445146748399,-0.0,0.000334128788948,0.0005746326098433,0.0004183051262614,0.2842020499691401,50.39380470275879,50.234031168619794,0.0005483370268259,50.560001373291016,50.560001373291016,0.9978243550758747,0.0688323503598756,0.0013643676772833,50.43000030517578,50.33352019747356,50.33352019747356,-0.0023088317879959,iShares Short Duration Bond Active ETF,Z,True,False,False,False,False,False,False,False,False,,4774438400.0,Bond,unknown,385.0,True,,False,True,362.0,True,True,False,392.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,CGMS,27.25,27.269699096679688,27.190000534057617,27.209999084472656,782688.0,251,21296939.76342773,25964808.618735123,26930860.545276094,-0.0053715700847526,0.0064918796649691,0.0107638141992223,0.0,0.0546532962147476,0.0449327339936008,-0.0,0.00035480262232,0.0004836476001702,0.0003998983645676,0.1147980756034693,27.25769470214844,27.062489585876463,0.000766895861378,27.41663586607225,27.41663586607225,0.992463087644706,0.0721069059007579,0.0026500150065019,27.190000534057617,27.190000534057617,27.190000534057617,-0.000734970639027,Capital Group U.S. Multi-Sector Income ETF,P,True,False,False,False,False,False,False,False,False,,5172525056.0,Bond,unknown,372.0,True,,False,True,389.0,True,True,False,393.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VAW,226.6499938964844,227.6450042724609,224.02999877929688,224.72999572753903,49296.0,251,11078289.869384766,13238643.580535889,13358686.793731203,-0.0236915423419847,-0.0452265264594472,0.0381614189293828,0.0,0.0,0.0279152167936188,-0.0,-0.0,0.0010652842825658,0.000372849498898,-0.0,230.1746109008789,226.05441090901687,-0.0050343310544425,240.0488211167045,243.504293127968,0.922899521978602,3.7899743892183566,0.01686456842109,222.27999877929688,222.27999877929688,222.27999877929688,-0.0109019578819934,Vanguard Materials ETF,P,True,False,False,False,False,False,False,False,False,,4486959616.0,Sector,unknown,399.0,True,,False,True,458.0,True,True,False,394.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,PYLD,26.290000915527344,26.309999465942383,26.209999084472656,26.229999542236328,3514840.0,251,92194251.59103394,104367543.76971816,100082038.72371128,-0.0004092252602614,0.0068085869650762,0.0087027281330458,0.0,0.0562600233148883,0.0374018205363256,-0.0,0.0003830512613966,0.0003254978758086,0.0003629075764408,0.0960135359214194,26.196733360290526,26.069653244018557,0.0014744197413334,26.449630737304688,26.449630737304688,0.9916962472085256,0.0760440016736945,0.0028991232558447,26.209999084472656,26.209999084472656,26.209999084472656,-0.0007625031686129,PIMCO Multisector Bond Active Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,14711611392.0,Bond,unknown,171.0,True,,False,True,203.0,True,True,False,395.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,IAGG,49.90999984741211,49.92539978027344,49.79309844970703,49.81999969482422,962399.0,251,47946717.88629913,43188253.83779259,98265217.7716928,-0.001550729195925,0.0062496821764557,0.0064119779233828,0.0,0.0566113585637294,0.0302869703820532,-0.0,0.0003538029986006,0.0001941993854558,0.000297941734,0.2116232785862878,49.79803131103515,49.63172505696615,0.0017423776392069,50.27921961734516,50.27921961734516,0.9908666060051076,0.1288640869313962,0.0025865934909827,49.75,49.75,49.75,-0.0014050520925934,iShares International Aggregate Bond Fund,Z,True,False,False,False,False,False,False,False,False,,10738313216.0,Bond,unknown,229.0,True,,False,True,207.0,True,True,False,396.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VOX,191.5,193.1499938964844,190.5500030517578,190.6999969482422,185089.0,251,35296471.7351532,71337269.06824875,52308170.66798982,0.020659141318454,0.0141615825566072,-0.0138812516466262,0.0954163806305117,0.0254735529939993,0.0,0.0019712204915411,0.0003607458237346,-0.0,0.0002344847854275,0.2122574137401221,190.97446075439453,190.41074696858723,-0.0076459164810083,193.1499938964844,199.80335431917104,0.9544384157015356,3.5093548999601465,0.0184024905931834,182.5200042724609,178.38999938964844,178.38999938964844,-0.0645516400397993,Vanguard Communication Services  ETF,P,True,False,False,False,False,False,False,False,False,,5931463168.0,Sector,unknown,348.0,True,,False,True,291.0,True,True,False,397.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,SCHC,48.11000061035156,48.18999862670898,47.75,47.83000183105469,315351.0,251,15083238.907424929,18230262.94327698,17781430.940612793,-0.0294041807846714,-0.0246647640715701,0.0265038256632588,0.0,0.0,0.0211755437625113,-0.0,-0.0,0.0005612329202063,0.0001964315220722,-0.0,49.43183830261231,48.35118052164714,-0.0063993179818752,50.47631168351992,51.6636376123713,0.9257962474481546,0.6140437814925039,0.0128380463722629,47.18999862670898,47.18999862670898,47.18999862670898,-0.0133807898775819,Schwab International Small-Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,5338413056.0,Global Equity,unknown,365.0,True,,False,True,433.0,True,True,False,398.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,SCHO,24.049999237060547,24.059999465942383,24.040000915527344,24.049999237060547,2912075.0,251,70035401.52826309,84651560.04858494,85643412.5602162,0.0003300286569594,0.0023554999624388,0.0053547422027182,0.0225870906089827,0.0510392677326617,0.0595885701103327,7.454387178303146e-06,0.0001202229932271,0.0003190814311694,0.0001898234465069,0.2934859079434888,24.02846035003662,23.98093738555908,0.0002690980185113,24.09000015258789,24.09000015258789,0.9983395219894572,0.0279417439156819,0.0011618189106893,24.040000915527344,23.992225534443687,23.992225534443687,-0.0024022330332481,Schwab Short-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,12952873984.0,Bond,unknown,197.0,True,,False,True,222.0,True,True,False,399.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SPTS,28.90999984741211,28.920000076293945,28.88999938964844,28.88999938964844,666394.0,251,19252122.25326538,49557435.446855545,44079183.015963234,-0.0004172770242307,0.0018555919036558,0.0054463992217002,0.0,0.0416857358526452,0.0640718684452607,-0.0,7.735171394610305e-05,0.0003489609744331,0.0001724149551165,0.1869071304008875,28.876747055053716,28.81726104736328,0.0002657054023216,28.951910201537785,28.95195407589695,0.9978600861936262,0.0344321535215256,0.0011918364226017,28.88999938964844,28.84224301205235,28.84224301205235,-0.0016530418347187,State Street SPDR Portfolio Short Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,5912571904.0,Bond,unknown,349.0,True,,False,True,308.0,True,True,False,400.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,PPA,173.66000366210938,173.91000366210938,170.94009399414062,171.38999938964844,180918.0,251,31007535.909576416,34612192.89273834,41158886.99822078,-0.0272059276945152,-0.0162706353034197,0.026073197484159,0.0,0.0,0.0168007462969464,-0.0,-0.0,0.0004380491760815,0.0001533172116285,-0.0,171.8847021484375,170.8456563313802,0.0080720103084435,183.75,186.10486237977256,0.9209324098147612,3.3414825347916945,0.0194963682052122,170.94009399414062,170.17999267578125,170.17999267578125,-0.0070599610139229,Invesco Aerospace & Defense ETF,P,True,False,False,False,False,False,False,False,False,,8324131840.0,Industry / Theme,unknown,273.0,True,,False,True,316.0,True,True,False,401.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,IGSB,52.130001068115234,52.150001525878906,52.03499984741211,52.040000915527344,1965765.0,251,102298412.3997116,165951369.91243553,166790408.44549814,-0.0020944936826872,0.0022496661426678,0.0061996235410741,0.0,0.0328218705282733,0.0463200843806519,-0.0,7.383825086648471e-05,0.0002871670855508,0.000148503343006,0.0682183678001135,52.06021148681641,51.91113619486491,0.0005569707415862,52.290000915527344,52.290000915527344,0.995218971206295,0.0920279428176471,0.0017684077862917,52.03499984741211,51.98984167399364,51.98984167399364,-0.0009638593514847,iShares 1-5 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,22337937408.0,Bond,unknown,122.0,True,,False,True,137.0,True,True,False,402.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VGSH,58.02999877929688,58.040000915527344,57.97999954223633,57.97999954223633,3060346.0,251,177438859.67908478,187043951.8503597,203482810.4799612,-0.0003803381174953,0.0017462383212278,0.0049997702250703,0.0,0.0397386652188063,0.0577038721592209,-0.0,6.939318003952554e-05,0.0002885061018929,0.0001460827026882,0.1697636826246822,57.95153289794922,57.83748420715333,0.0002461734726177,58.11000061035156,58.11000061035156,0.9977628451772538,0.0648690237136627,0.0011188172512213,57.97999954223633,57.87245559692383,57.87245559692383,-0.0018548455702238,Vanguard Short-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,33827600384.0,Bond,unknown,88.0,True,,False,True,117.0,True,True,False,403.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,UCON,24.770000457763672,24.78499984741211,24.729999542236328,24.729999542236328,294892.0,251,7292679.025009155,12494667.473741911,13293043.030044436,-0.0038360210117575,0.0035899883445353,0.0039844555436943,0.0,0.033955633648144,0.0193508208755404,-0.0,0.0001219003290281,7.710248551258254e-05,0.0001062210837977,0.0629457675654566,24.772640419006347,24.695770200093587,0.0008150217073712,24.93000030517578,25.10402588135342,0.9851009419411528,0.0659439354971693,0.002666556276499,24.729999542236328,24.729999542236328,24.729999542236328,0.0,First Trust Smith Unconstrained Bond ETF,P,True,False,False,False,False,False,False,False,False,,3285839104.0,Bond,unknown,475.0,True,,False,True,460.0,True,True,False,404.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,BNDX,48.0099983215332,48.02000045776367,47.869998931884766,47.88999938964844,3686247.0,251,176534366.58009338,236381756.3224739,238876015.0163785,-0.0037356907901262,0.004727488726296,0.0004120678258381,0.0,0.0341845816946107,0.0015507018942793,-0.0,0.0001616072245744,6.389943580987818e-07,0.0001052683439987,0.1202307417298459,47.96349395751953,47.886675923665365,0.0014695690075507,48.458678952028265,48.67299279687474,0.9839131854806228,0.1183087018387137,0.0024704260460752,47.79999923706055,47.79999923706055,47.79999923706055,-0.0018793099547907,Vanguard Total International Bond ETF,Q,True,False,False,False,False,False,False,False,False,,123285929984.0,Bond,unknown,24.0,True,,False,True,108.0,True,True,False,405.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,EMLC,25.51000022888184,25.519899368286133,25.38999938964844,25.38999938964844,1433642.0,251,36400169.504974365,55589385.64791908,67032157.0580838,0.0032947800479004,5.769705799085756e-05,0.0125798190729646,0.0445860782099885,0.0002439853481715,0.023834326226089,0.0001469013209003,1.4077236782372886e-08,0.0002998315116502,0.0001049501792814,3.746313541922169e-06,25.27298236846924,25.20936776479085,0.0006207065954979,25.71431062895294,25.930496492222968,0.9791559292843992,0.1313575171110354,0.005173592763637,25.290000915527344,25.20718207671345,25.20718207671345,-0.0072003669684813,VanEck J. P. Morgan EM Local Currency Bond ET,P,True,False,False,False,False,False,False,False,False,,4872451072.0,Bond,unknown,382.0,True,,False,True,255.0,True,True,False,406.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,BOTZ,36.209999084472656,36.310001373291016,35.779998779296875,35.869998931884766,973923.0,251,34934616.96973801,34408352.52003002,38291266.08581028,-0.0368239904869633,0.0129250726049001,-0.0488221985000832,0.0,0.0117534188847569,0.0,-0.0,0.0001519137924412,-0.0,9.87439650868373e-05,0.0172448516819999,38.6351847076416,37.30276392618815,-0.0013200781528391,38.61069371824351,41.68914992307781,0.8604156956443061,0.8849022093141784,0.0246697026948498,35.55500030517578,35.55500030517578,35.55500030517578,-0.008781673713098,Global X Robotics & Artificial Intelligence ETF,Q,True,False,False,False,False,False,False,False,False,,3517117696.0,Industry / Theme,unknown,457.0,True,,False,True,326.0,True,True,False,407.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,SHY,81.86830139160156,81.87000274658203,81.79000091552734,81.79000091552734,2799009.0,251,228930948.67256927,280922703.10177267,272726781.71626633,-0.0007580734401937,0.0012592818684331,0.0045204633824007,0.0,0.0259560500909607,0.0488986824327406,-0.0,3.26859832556897e-05,0.0002210447033848,9.861153530089472e-05,0.0987026876171065,81.76780181884766,81.62386225382487,0.0002133887996509,81.9800033569336,82.00306162764564,0.9974017956416584,0.0933233824068622,0.0011410121208244,81.79000091552734,81.64266204833984,81.64266204833984,-0.0018014288487375,iShares 1-3 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,25358272512.0,Bond,unknown,110.0,True,include,False,True,96.0,True,True,False,408.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VCSH,78.58999633789062,78.5999984741211,78.44999694824219,78.44999694824219,5062755.0,251,397173114.2996979,400452587.89172745,348480946.7906032,-0.0024461059243222,0.0015725001056841,0.0051308348718475,0.0,0.0226270599678758,0.0383815811699256,-0.0,3.558105419080536e-05,0.0001969295551033,9.205302951017856e-05,0.0341453092441817,78.51644424438477,78.307669728597,0.0004754328020195,78.85160064697266,78.85160064697266,0.9949068415170352,0.1377989042374615,0.0017565189241291,78.44999694824219,78.42316436767578,78.42316436767578,-0.0003420341824118,Vanguard Short-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,51786543104.0,Bond,unknown,55.0,True,,False,True,79.0,True,True,False,409.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SCHP,26.200000762939453,26.209999084472656,26.13999938964844,26.18000030517578,2779432.0,251,72765530.60821533,122399150.65991592,108929578.51515634,-0.0048938032656578,-0.001241293789187,0.0073100811074153,0.0,0.0,0.0345984837090947,-0.0,-0.0,0.000252917722107,8.852120273747523e-05,-0.0,26.296642990112304,26.18554527282715,-0.0005510831046425,26.397999860060352,26.463988925659358,0.98926886565433,0.0770539759526306,0.0029432381609788,26.13999938964844,26.13999938964844,26.13999938964844,-0.0015279188335011,Schwab U.S. TIPS ETF,P,True,False,False,False,False,False,False,False,False,,16518061056.0,Other,unknown,159.0,True,,False,True,185.0,True,True,False,410.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,IBDU,23.059999465942383,23.049999237060547,23.0,23.01000022888184,548994.0,251,12632352.065654757,14688115.261554528,15731073.578247132,-0.0019117274513869,0.0011920823622351,0.0054557242473938,0.0,0.0170144416647714,0.0388822164645337,-0.0,2.028261581185228e-05,0.0002121306511579,8.742942818299428e-05,0.0213395479554728,23.018321266174315,22.96628370920817,0.0004014527681468,23.229999542236328,23.229999542236328,0.990529517103326,0.0634336942160535,0.0027567880741014,23.0,22.91459315816125,22.91459315816125,-0.004146330715844,iShares iBonds Dec 2029 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3963476736.0,Bond,unknown,426.0,True,,False,True,444.0,True,True,False,411.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,TIP,108.0500030517578,108.0500030517578,107.81999969482422,107.91000366210938,1045761.0,251,112848073.33969116,206486241.8492813,206079308.25321016,-0.0058075010327484,-0.002095574036443,0.0068831065007479,0.0,0.0,0.0312007592295536,-0.0,-0.0,0.0002147581486812,7.51653520384246e-05,-0.0,108.44967239379883,108.00793950398764,-0.0006290812578501,108.84736118212564,109.14325525325192,0.988700615642433,0.3134008581718724,0.0029042799326854,107.81999969482422,107.81999969482422,107.81999969482422,-0.0008340650934178,iShares TIPS Bond ETF,P,True,False,False,False,False,False,False,False,False,,14696782848.0,Bond,unknown,172.0,True,,False,True,116.0,True,True,False,412.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,ISTB,48.02000045776367,48.02000045776367,47.95000076293945,47.959999084472656,379627.0,251,18206910.5724411,25675291.631126784,25438411.476577397,-0.0014403647303722,0.001329272931511,0.0042576461420145,0.0,0.0207992183780846,0.0343282793869315,-0.0,2.764783798657581e-05,0.0001461576662937,6.912627789409217e-05,0.0438640128041486,47.97006088256836,47.88010864257812,0.0002238199258421,48.14875190209214,48.19054110085582,0.9952160317955204,0.0728361262380396,0.0015186848963393,47.95000076293945,47.90960532285703,47.90960532285703,-0.0010507456750962,iShares Core 1-5 Year USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,5038184448.0,Bond,unknown,375.0,True,,False,True,395.0,True,True,False,413.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
