date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,SCHP,26.200000762939453,26.209999084472656,26.149999618530277,26.155000686645508,1616599.0,251,42282147.95503044,120874981.52725668,108445715.29843912,-0.0021950213051535,0.0063481139201007,0.0,0.029909377363116,-0.0,0.0001898681347803,6.645384717311967e-05,-0.0,26.2961429977417,26.185378634134928,26.397999860060352,26.463988925659358,0.988324200108992,0.0765539645085388,0.0029269341425644,26.149999618530277,26.149999618530277,26.149999618530277,-0.0001912088695829,Schwab U.S. TIPS ETF,P,True,False,False,False,False,False,False,False,False,,16518061056.0,Other,unknown,159.0,True,,False,True,185.0,True,True,False,413.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,BSV,77.56999969482422,77.63999938964844,77.45999908447266,77.49500274658203,700289.0,251,54268897.978401184,175788484.23283577,191688625.20643264,0.0001404096239079,0.0031138978938551,0.0022118814952691,0.025140629173527,3.10569448879654e-07,7.828535223364014e-05,2.760174342354582e-05,0.0009456175622636,77.51581481933594,77.43945505777995,78.06759621371233,78.06759621371233,0.992665414398532,0.1671426722040465,0.0021568187144998,77.45999908447266,77.37990405079104,77.37990405079104,-0.001485240231133,Vanguard Short-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,69833809920.0,Bond,unknown,44.0,True,,False,True,125.0,True,True,False,414.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,JMTG,50.27000045776367,50.255001068115234,50.14500045776367,50.16579818725586,116019.0,251,5820185.739887238,40436092.81202259,35341214.347469814,-0.0056164337985654,0.0040804842554373,0.0,0.0160882419434613,-0.0,6.56478179479613e-05,2.2976736281786457e-05,-0.0,50.27004898071289,50.26707321166992,50.64936811732487,51.11279678344727,0.981472377647351,0.1591042174125423,0.0031715675452555,50.14500045776367,50.14500045776367,50.14500045776367,-0.0004145798580649,JPMorgan Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6718420992.0,Bond,unknown,321.0,True,,False,True,341.0,True,True,False,415.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VMBS,46.30500030517578,46.34999847412109,46.23500061035156,46.26499938964844,675162.0,251,31236369.51791382,59251639.00863724,63376880.77531869,-0.0050862610247304,0.0037441491462446,0.0,0.0128588336548989,-0.0,4.8145391050691856e-05,1.6850886867742147e-05,-0.0,46.441415252685545,46.38355944315592,46.89411955180018,47.07959137117325,0.9826975562488934,0.1686314009759176,0.0036449022630625,46.23500061035156,46.23500061035156,46.23500061035156,-0.0006484119678511,Vanguard Mortgage-Backed Securities ETF,Q,True,False,False,False,False,False,False,False,False,,17337255936.0,Bond,unknown,150.0,True,,False,True,265.0,True,True,False,416.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SPIB,33.209999084472656,33.209999084472656,33.150001525878906,33.169898986816406,2337032.0,251,77519115.36895752,230293269.2092285,253161148.59453112,-0.0004835911777427,0.0026633401724338,0.0,0.0134532439052092,-0.0,3.5830564942294884e-05,1.2540697729803208e-05,-0.0,33.22317962646484,33.178280690511066,33.44358542052316,33.51439626712234,0.9897209164217023,0.0903151177198992,0.0027228035200166,33.150001525878906,33.150001525878906,33.150001525878906,-0.0005998649843765,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,11570174976.0,Bond,unknown,211.0,True,,False,True,103.0,True,True,False,417.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,JCPB,46.45000076293945,46.459999084472656,46.3650016784668,46.39500045776367,592810.0,251,27503420.22136688,98815254.34759332,102732240.14239296,-0.0025374984284158,0.0028843445374657,0.0,0.0113788850911198,-0.0,3.2820625055022424e-05,1.1487218769257848e-05,-0.0,46.51821411132813,46.48722447713216,46.957232233936125,47.22876487282738,0.9823462583171764,0.1335137534425374,0.0028777616580494,46.3650016784668,46.3650016784668,46.3650016784668,-0.0006465950856964,JPMorgan Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,13578677248.0,Bond,unknown,190.0,True,,False,True,195.0,True,True,False,418.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,FSEC,43.59999847412109,43.650001525878906,43.5,43.525001525878906,144819.0,251,6303247.195976257,20258762.786377333,13958909.957361491,-0.0025071477928566,0.0028732204759214,0.0,0.0095235376086361,-0.0,2.736322326034122e-05,9.577128141119426e-06,-0.0,43.67192558288574,43.59876235961914,44.09269082681052,44.26522393275437,0.9832775632627552,0.2085907814837046,0.004792435937301,43.5,43.44471149759012,43.44471149759012,-0.0018446875467895,Fidelity Investment Grade Securitized ETF,P,True,False,False,False,False,False,False,False,False,,4651778048.0,Bond,unknown,392.0,True,,False,True,456.0,True,True,False,419.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,IBDV,21.63999938964844,21.649999618530277,21.600000381469727,21.614999771118164,411871.0,251,8902591.57073021,17357436.130250454,13959706.049898995,-0.0013618331927938,0.0020565508146577,0.0,0.0108554007228843,-0.0,2.2324683200083856e-05,7.813639120029348e-06,-0.0,21.649712867736817,21.635284589131672,22.059999465942383,22.059999465942383,0.9798277558659402,0.0951609779610471,0.0044025435562669,21.600000381469727,21.600000381469727,21.600000381469727,-0.0006939342959642,iShares iBonds Dec 2030 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3198090240.0,Bond,unknown,482.0,True,,False,True,455.0,True,True,False,420.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SPMB,22.06999969482422,22.07999992370605,22.02179908752441,22.040000915527344,395094.0,251,8707872.12171936,27305333.4145977,28794090.630893163,-0.0075983902824701,0.001738670295196,0.0,0.0061523623832244,-0.0,1.0696929720993808e-05,3.7439254023478327e-06,-0.0,22.13399623870849,22.135038210550945,22.36858738702351,22.51540095487098,0.978885561918417,0.0806993083054022,0.0036614929652089,22.02179908752441,22.02179908752441,22.02179908752441,-0.0008258542308002,State Street SPDR Portfolio Mortgage Backed Bond ETF,P,True,False,False,False,False,False,False,False,False,,7072976896.0,Bond,unknown,309.0,True,,False,True,376.0,True,True,False,421.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SMBS,25.11000061035156,25.239999771118164,25.075000762939453,25.09499931335449,140078.0,251,3515257.3138160706,12862802.08617649,20173597.4269124,-0.0062204659106684,0.0016179505188662,0.0,0.0057842829603836,-0.0,9.358683617022029e-06,3.27553926595771e-06,-0.0,25.20100917816162,25.18970555623372,25.4902279490075,25.57588833833349,0.9811975631650598,0.0937496030827901,0.0037357882306416,25.075000762939453,25.075000762939453,25.075000762939453,-0.0007969137661779,Schwab Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6495026176.0,Bond,unknown,329.0,True,,False,True,422.0,True,True,False,422.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,JMBS,44.709999084472656,44.709999084472656,44.57989883422852,44.6150016784668,205384.0,251,9163207.504730225,32901096.891902924,28169651.524221025,-0.0057617178534109,0.0016488953437483,0.0,0.0054760724389982,-0.0,9.029470346692844e-06,3.1603146213424957e-06,-0.0,44.7938803100586,44.78092839558919,45.27999877929688,45.53047163962766,0.979893246694065,0.1676205717093754,0.003757045061152,44.57989883422852,44.57989883422852,44.57989883422852,-0.000786794641212,Janus Henderson Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6783227392.0,Bond,unknown,317.0,True,,False,True,378.0,True,True,False,423.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,MBB,93.5199966430664,93.5199966430664,93.28980255126952,93.3644027709961,596035.0,251,55648451.80561066,167531279.514719,195241321.37900037,-0.006398611397318,0.001258296460177,0.0,0.004182081958364,-0.0,5.262298924379869e-06,1.841804623532954e-06,-0.0,93.81576995849608,93.78062678019204,94.770896008799,95.28442615131154,0.9798495571850698,0.3342466610696043,0.0035800224834024,93.28980255126952,93.28980255126952,93.28980255126952,-0.0007990220845683,iShares MBS ETF,Q,True,False,False,False,False,False,False,False,False,,39630225408.0,Bond,unknown,79.0,True,,False,True,122.0,True,True,False,424.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VCRB,76.36000061035156,76.4000015258789,76.29000091552734,76.32499694824219,254098.0,251,19394029.074554443,34378547.11588287,39343367.35746111,-0.0031518475889228,0.0008248443725256,0.0,0.003386130131712,-0.0,2.7930303837820905e-06,9.775606343237316e-07,-0.0,76.56965301513672,76.5488217163086,77.2527847290039,77.68181995326077,0.9825335837157916,0.2016611155846696,0.002642137224341,76.29000091552734,76.29000091552734,76.29000091552734,-0.0004585133850523,Vanguard Core Bond ETF,Q,True,False,False,False,False,False,False,False,False,,7294146560.0,Bond,unknown,301.0,True,,False,True,322.0,True,True,False,425.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,BOND,91.16000366210938,91.2332992553711,90.93499755859376,91.0019989013672,214645.0,251,19533124.05418396,51012342.21486282,45361269.9761321,-0.0037169920771379,0.0008483177632201,0.0,0.0030687565374227,-0.0,2.603280681693646e-06,9.11148238592776e-07,-0.0,91.25940673828126,91.25095245361328,92.25813987956576,92.7254531394443,0.9814133640793828,0.3223946985626703,0.0035427210660734,90.93499755859376,90.93499755859376,90.93499755859376,-0.0007362623193152,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,N,True,False,False,False,False,False,False,False,False,,8311250432.0,Bond,unknown,275.0,True,,False,True,303.0,True,True,False,426.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,IUSB,45.70000076293945,45.70000076293945,45.604400634765625,45.6338996887207,990340.0,251,45193076.21772766,155082670.67661667,256957658.84962657,-0.0030373116379247,0.0005169585141837,0.0,0.0020922378685914,-0.0,1.0816001798660572e-06,3.7856006295312e-07,-0.0,45.78214866638184,45.76892026265463,46.25503722753598,46.42091477918184,0.9830461098363774,0.1569547183684299,0.0034394325148421,45.604400634765625,45.604400634765625,45.604400634765625,-0.0006464285138088,iShares Core Universal USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,42765500416.0,Bond,unknown,73.0,True,,False,True,98.0,True,True,False,427.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,FBND,45.20000076293945,45.59999847412109,45.084999084472656,45.1150016784668,1494728.0,251,67434656.22885132,125049803.08438416,118315475.09554642,-0.0035874342742526,0.0004320933714185,0.0,0.0016571233921069,-0.0,7.16032033352084e-07,2.506112116732294e-07,-0.0,45.27447555541992,45.25902353922526,45.72999954223633,45.97661399970054,0.9812597699943856,0.1967896299165829,0.0043619555047142,45.084999084472656,45.084999084472656,45.084999084472656,-0.0006650247784089,Fidelity Total Bond ETF,P,True,False,False,False,False,False,False,False,False,,26618243072.0,Bond,unknown,102.0,True,,False,True,171.0,True,True,False,428.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,PFF,30.405000686645508,30.520000457763672,30.32999992370605,30.38400077819824,1362399.0,251,41395132.27621651,99875160.07286386,90694934.09923774,0.000238035797168,-0.0074321243856487,0.0008916032889836,0.0,2.122334996509054e-07,-0.0,1.3795177477308852e-07,0.0001180201235573,30.889332733154298,30.687315381368,31.174133613085356,31.50359040612069,0.9644615228458236,0.2402920957716105,0.0079085074255273,30.23851128820901,30.089209427097742,30.089209427097742,-0.0097021900852511,iShares Preferred and Income Securities ETF,Q,True,False,False,False,False,False,False,False,False,,13096669184.0,Other,unknown,196.0,True,,False,True,217.0,True,True,False,429.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,SLV,52.95000076293945,53.0,51.900001525878906,52.13399887084961,8961661.0,251,467207224.454937,1101215714.915412,1434418588.8855717,-0.2453098221052313,-0.2521302602848256,0.0,0.0,-0.0,-0.0,-0.0,,63.34948043823242,68.79762674967448,64.69000244140625,109.83000183105467,0.474679031245437,2.289499855041504,0.043915676998291,51.720001220703125,50.310001373291016,50.310001373291016,-0.0349867176327129,iShares Silver Trust,P,True,False,False,False,False,False,False,False,False,,28194189312.0,Commodity,unknown,99.0,True,,False,True,25.0,True,True,False,430.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-13,SCHI,22.38999938964844,22.398399353027344,22.32999992370605,22.349899291992188,1186154.0,251,26510422.4447937,39841955.74538574,62887225.187784106,-0.0043961842130417,-0.0027798089060093,0.0,0.0,-0.0,-0.0,-0.0,-0.0,22.44963661193848,22.45330126444499,22.645584106445312,22.78525536637467,0.980893078994192,0.0802886830545411,0.0035923509992417,22.32999992370605,22.32999992370605,22.32999992370605,-0.0008903560604974,Schwab 5-10 Year Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,11602564096.0,Bond,unknown,210.0,True,,False,True,267.0,True,True,False,431.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SIVR,55.68000030517578,55.70000076293945,54.54999923706055,54.7599983215332,569149.0,251,31166598.2847023,63331282.67630482,106494394.91016117,-0.2458339366309493,-0.2519125600476107,0.0,0.0,-0.0,-0.0,-0.0,,66.56880004882812,72.26193331400553,67.9800033569336,115.26000213623048,0.4750997510550984,2.399000358581543,0.0438093577814845,54.38999938964844,52.900001525878906,52.900001525878906,-0.0339663413562029,abrdn Physical Silver Shares ETF,P,True,False,False,False,False,False,False,False,False,,3950569728.0,Commodity,unknown,429.0,True,,False,True,191.0,True,True,False,432.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-13,SCHR,24.479999542236328,24.479999542236328,24.42230033874512,24.43989944458008,764932.0,251,18694861.16194153,73719146.31354065,70884252.2378913,-0.0076533593486989,-0.0063805901892775,0.0,0.0,-0.0,-0.0,-0.0,-0.0,24.515646781921387,24.601702041625977,24.680679709732008,25.01810877969387,0.9768883675338762,0.0692394235496776,0.0028330486263531,24.42230033874512,24.42230033874512,24.42230033874512,-0.0007200973095191,Schwab Intermediate-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,13378999296.0,Bond,unknown,192.0,True,,False,True,243.0,True,True,False,433.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SHLD,61.09999847412109,61.18999862670898,60.31999969482422,60.47990036010742,484598.0,251,29308438.754707336,102628967.40555076,121980272.29421183,-0.165416475757642,-0.1685046392830145,0.0,0.0,-0.0,-0.0,-0.0,,63.55411590576172,69.09320869445801,65.04299926757812,78.24161128026607,0.7729889424626603,1.3726697301733115,0.0226962961579005,58.56999969482422,57.70460041895164,57.70460041895164,-0.045887971452188,Global X Defense Tech ETF,P,True,False,False,False,False,False,False,False,False,,6854938112.0,Industry / Theme,unknown,315.0,True,,False,True,165.0,True,True,False,434.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,SIL,75.08999633789062,75.22989654541016,73.30000305175781,73.75,470257.0,251,34681453.75,91522831.50143433,140957230.82272,-0.2359641039328971,-0.1559804610231113,0.0,0.0,-0.0,-0.0,-0.0,-0.0,85.55942504882813,91.55692362467448,91.85332879557428,119.0757739571664,0.6193535221238968,3.7282054246519714,0.0505519379613826,72.0999984741211,72.0999984741211,72.0999984741211,-0.0223729020458156,Global X Silver Miners ETF,P,True,False,False,False,False,False,False,False,False,,4207305472.0,Commodity,unknown,411.0,True,,False,True,149.0,True,True,False,435.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-13,SGOL,38.68000030517578,38.685001373291016,38.0,38.10499954223633,1740155.0,251,66308605.47842026,96313418.86828136,108868892.14827128,-0.1595721346714332,-0.1067745035505924,0.0,0.0,-0.0,-0.0,-0.0,,41.50990013122559,43.94490008036296,41.720001220703125,52.84000015258789,0.721139277672203,0.7920001983642578,0.0207846793827248,38.0,37.70000076293945,37.70000076293945,-0.0106284945325341,abrdn Physical Gold Shares ETF,P,True,False,False,False,False,False,False,False,False,,6743476736.0,Commodity,unknown,319.0,True,,False,True,184.0,True,True,False,436.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-13,SCHZ,22.899999618530277,23.17790031433105,22.782699584960938,22.86989974975586,1048310.0,251,23974744.606666565,40136957.86184693,46847995.38011824,-0.0052300361373595,-0.0018139054093574,0.0,0.0,-0.0,-0.0,-0.0,-0.0,22.962209739685058,22.977567036946613,23.25927389667546,23.32906309324046,0.9803179689793182,0.1530025880794012,0.006690129373262,22.782699584960938,22.782699584960938,22.782699584960938,-0.0038128791883249,Schwab US Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,10601679872.0,Bond,unknown,234.0,True,,False,True,297.0,True,True,False,437.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
