date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-10,PFF,30.59000015258789,30.6200008392334,30.46999931335449,30.540000915527344,1966500.0,251,60056911.80038452,103783987.12697028,90877279.91909148,0.003743533977067,-0.0032889103743755,0.014232006225028,0.0,5.327799886522256e-05,-0.0,3.4630699262394664e-05,0.0285412520786462,30.896686134338378,30.68515511830648,31.50359040612069,0.9694133437436344,0.2432291959085422,0.0079642825349385,iShares Preferred and Income Securities ETF,Q,True,False,False,False,False,False,False,False,False,,13096669184.0,Other,unknown,196.0,True,,False,True,218.0,True,True,False,419.0,Other,Other,Other,Other,Other
2026-07-10,INDA,49.380001068115234,49.41999816894531,49.15999984741211,49.29999923706055,3270300.0,251,161225787.5049591,311598726.7811775,312402089.4970122,0.0046871722776999,-0.0904059309392002,0.0090302172970455,0.0,4.23261841763187e-05,-0.0,2.751201971460716e-05,0.0108274533524033,48.69140007019043,50.43193344116211,53.810001373291016,0.9161865448591302,0.571500015258789,0.0115922925781542,iShares MSCI India ETF,Z,True,False,False,False,False,False,False,False,False,,6871878656.0,Country / Region,unknown,314.0,True,,False,True,86.0,True,True,False,420.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,JCPB,46.52999877929688,46.55500030517578,46.47999954223633,46.52000045776367,1535200.0,251,71417504.70275879,116127143.45308304,103076727.68299767,-0.0009113503674362,0.0037856778863221,0.0,0.0150152267824215,-0.0,5.684281198832483e-05,1.9894984195913687e-05,-0.0,46.518203125,46.48627260843913,47.22876487282738,0.9849929504408552,0.1407059430151008,0.0030246333110604,JPMorgan Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,13578677248.0,Bond,unknown,190.0,True,,False,True,195.0,True,True,False,421.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,MBB,93.87999725341795,93.88999938964844,93.63999938964844,93.72000122070312,1694900.0,251,158846030.06896973,174873058.36509705,196931180.1067534,-0.0046057392702173,0.0040174369826027,0.0,0.0134903071952055,-0.0,5.419645903269034e-05,1.8968760661441616e-05,-0.0,93.82067108154295,93.77897333780923,95.28442615131154,0.9835815253992912,0.3451205726632537,0.0036824644490829,iShares MBS ETF,Q,True,False,False,False,False,False,False,False,False,,39630225408.0,Bond,unknown,79.0,True,,False,True,121.0,True,True,False,422.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,SMBS,25.25,25.26000022888184,25.19499969482422,25.20499992370605,440000.0,251,11090199.966430664,13778223.134450912,20378938.546786238,-0.003033672855829,0.0036652329437134,0.0,0.0132313459353463,-0.0,4.849596501190051e-05,1.6973587754165177e-05,-0.0,25.202275390625,25.18907980600993,25.575886428791616,0.9854985864862128,0.0929674742067801,0.0036884536595194,Schwab Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6495026176.0,Bond,unknown,329.0,True,,False,True,423.0,True,True,False,423.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,SPMB,22.15999984741211,22.190000534057617,22.11000061035156,22.1200008392334,525500.0,251,11624060.44101715,28603581.90571785,28906159.34524839,-0.0044403899157839,0.003584337638721,0.0,0.0127897928683472,-0.0,4.584293596946272e-05,1.604502758931195e-05,-0.0,22.134795837402343,22.13456597646077,22.515402866398823,0.982438598611286,0.0837636846039005,0.0037867848745887,State Street SPDR Portfolio Mortgage Backed Bond ETF,P,True,False,False,False,False,False,False,False,False,,7072976896.0,Bond,unknown,309.0,True,,False,True,376.0,True,True,False,424.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,SPIB,33.27000045776367,33.38999938964844,33.220001220703125,33.220001220703125,6343700.0,251,210737721.7437744,251473822.9598999,256289844.42940363,-0.000165444584962,0.0029917829625929,0.0,0.0151555639052998,-0.0,4.534215788036488e-05,1.5869755258127706e-05,-0.0,33.22231391906738,33.177339731852214,33.514392449070165,0.9912159759776518,0.0952830468503631,0.0028682433277871,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,11570174976.0,Bond,unknown,211.0,True,,False,True,101.0,True,True,False,425.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,COPX,75.66999816894531,76.80999755859375,75.23999786376953,76.54000091552734,1242700.0,251,95116259.13772584,266234010.4095459,310983968.2889787,-0.0583606555530599,0.0118589891971223,0.0,0.0031585265037869,-0.0,3.745693168723396e-05,1.3109926090531888e-05,-0.0,82.29334976196289,80.51221379597982,99.65136047369408,0.7680778320706654,3.1278544548747966,0.0408656182056598,Global X Copper Miners ETF,P,True,False,False,False,False,False,False,False,False,,7154050560.0,Commodity,unknown,304.0,True,,False,True,87.0,True,True,False,426.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-10,IBDV,21.65999984741211,21.989999771118164,21.645000457763672,21.649999618530277,1269800.0,251,27491169.51560974,17956505.818138123,13966779.999835908,-0.0011137422469907,0.0023161955759163,0.0,0.012259644596502,-0.0,2.8395734576724665e-05,9.93850710185363e-06,-0.0,21.64970916748047,21.634754854838054,22.059999465942383,0.9814143310363588,0.0976424571926608,0.0045100442915984,iShares iBonds Dec 2030 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3198090240.0,Bond,unknown,482.0,True,,False,True,456.0,True,True,False,427.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,JMBS,44.79999923706055,44.81999969482422,44.709999084472656,44.72999954223633,520600.0,251,23286437.761688232,33738792.92373657,28445302.76633974,-0.004513085307067,0.0024760747418575,0.0,0.0082604037963289,-0.0,2.045337719763401e-05,7.158682019171903e-06,-0.0,44.796089248657225,44.77964090983073,45.53046782245824,0.9824190631349704,0.1760467683603526,0.0039357650382741,Janus Henderson Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6783227392.0,Bond,unknown,317.0,True,,False,True,378.0,True,True,False,428.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,BOND,91.37000274658205,91.41000366210938,91.20999908447266,91.29000091552734,448400.0,251,40934436.41052246,53246709.7964859,45770933.14224728,-0.0016431021581849,0.0022958321449169,0.0,0.0083632471173527,-0.0,1.920061156790215e-05,6.720214048765752e-06,-0.0,91.26027191162107,91.24953297932944,92.72546077448364,0.9845192480364432,0.334019541773533,0.0036588841978718,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,N,True,False,False,False,False,False,False,False,False,,8311250432.0,Bond,unknown,275.0,True,,False,True,303.0,True,True,False,429.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,FBND,45.27999877929688,45.38999938964844,45.21500015258789,45.25,2903800.0,251,131396950.0,127813199.32243349,119055246.57966976,-0.002348707840627,0.0014698673809834,0.0,0.005670743782702,-0.0,8.335241312108302e-06,2.917334459237905e-06,-0.0,45.27537719726563,45.25917620340983,45.97661399970054,0.9841960088730052,0.1854859824624913,0.0040991377339777,Fidelity Total Bond ETF,P,True,False,False,False,False,False,False,False,False,,26618243072.0,Bond,unknown,102.0,True,,False,True,172.0,True,True,False,430.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,JBND,53.08000183105469,53.09000015258789,52.99300003051758,53.02000045776367,558300.0,251,29601066.255569454,44062928.20636749,53281159.85059587,-0.0037995579952416,0.0010854373134743,0.0,0.0043676500593559,-0.0,4.740810346623337e-06,1.659283621318168e-06,-0.0,53.058683166503904,53.099599533081054,54.01247477812652,0.9816250907880124,0.1879942636489975,0.0035457235387758,JPMorgan Active Bond ETF,N,True,False,False,False,False,False,False,False,False,,8293582336.0,Bond,unknown,276.0,True,,False,True,288.0,True,True,False,431.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,VCRB,76.55999755859375,76.58000183105469,76.4749984741211,76.5,401900.0,251,30745350.0,37092875.80554962,39498690.86031233,-0.0018972597039956,0.001064759862956,0.0,0.0043843764093005,-0.0,4.668308024714665e-06,1.6339078086501326e-06,-0.0,76.57012924194336,76.54868240356446,77.68182758593456,0.9847863055921648,0.2118314439535943,0.0027690384830535,Vanguard Core Bond ETF,Q,True,False,False,False,False,False,False,False,False,,7294146560.0,Bond,unknown,301.0,True,,False,True,322.0,True,True,False,432.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,IUSB,45.77999877929688,45.93000030517578,45.720001220703125,45.7400016784668,2894500.0,251,132394434.85832214,164536252.78568268,257664500.7240235,-0.0024447886342703,0.0009087964686576,0.0,0.0036910877876765,-0.0,3.3544475469456106e-06,1.1740566414309637e-06,-0.0,45.782751846313474,45.76892583211263,46.42091096206008,0.9853318414162576,0.1646232239462186,0.0035991083932058,iShares Core Universal USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,42765500416.0,Bond,unknown,73.0,True,,False,True,99.0,True,True,False,433.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,CGCP,22.18000030517578,22.200000762939453,22.15999984741211,22.170000076293945,1023400.0,251,22688778.078079224,34228434.81584549,34566266.271221824,-0.0021641089792709,0.000728454333722,0.0,0.0028629870690165,-0.0,2.0855553378152765e-06,7.299443682353467e-07,-0.0,22.195961799621585,22.187049344380696,22.479293481109885,0.9862409641532618,0.071544027798139,0.0032270648422162,Capital Group Core Plus Income ETF,P,True,False,False,False,False,False,False,False,False,,8320875520.0,Bond,unknown,274.0,True,,False,True,343.0,True,True,False,434.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,FIXD,43.40999984741211,43.52999877929688,43.31999969482422,43.34999847412109,180400.0,251,7820339.724731445,16418470.812740326,17799680.520738874,-0.0012752174021563,0.0004068905533076,0.0,0.0013744032704969,-0.0,5.592317072003784e-07,1.9573109752013242e-07,-0.0,43.37517021179199,43.42070775349935,44.463292996868816,0.9749614918799172,0.2380573100637601,0.0054915183031868,First Trust Smith Opportunistic Fixed Income ETF,Q,True,False,False,False,False,False,False,False,False,,3286956288.0,Bond,unknown,474.0,True,,False,True,434.0,True,True,False,435.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,EVTR,50.540000915527344,50.540000915527344,50.42499923706055,50.470001220703125,411000.0,251,20743170.501708984,27881036.59198761,25244286.44119747,-0.0003179540683311,0.0002147787268815,0.0,0.0008203999774758,-0.0,1.7620446269593457e-07,6.167156194357708e-08,-0.0,50.46438484191894,50.46641034444173,51.328515074228,0.9832741342257156,0.2048457715272697,0.0040587629596339,Eaton Vance Total Return Bond ETF,N,True,False,False,False,False,False,False,False,False,,5577608192.0,Bond,unknown,360.0,True,,False,True,396.0,True,True,False,436.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,USIG,50.77999877929688,50.77999877929688,50.65999984741211,50.709999084472656,1932400.0,251,97992002.23083496,95639397.11130142,92656623.14752851,-0.0015432029219457,9.88563955122146e-05,0.0,0.0003525141448312,-0.0,3.4848277725089936e-08,1.2196897203781476e-08,-0.0,50.82435134887695,50.76138796488444,51.43425250156642,0.9859188501461802,0.1764218306464201,0.0034790343883173,iShares Broad USD Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,17618763776.0,Bond,unknown,147.0,True,,False,True,215.0,True,True,False,437.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,BND,72.83000183105469,72.8499984741211,72.69999694824219,72.7699966430664,7170500.0,251,521797260.92910767,624604978.0226517,591811365.1212783,-0.0033763401446665,-0.0005289654146944,0.0,0.0,-0.0,-0.0,-0.0,-0.0,72.84501235961915,72.88809112548829,74.00379795122781,0.9833278650242444,0.2317582566662515,0.0031848051031665,Vanguard Total Bond Market ETF,Q,True,False,False,False,False,False,False,False,False,,397862928384.0,Bond,unknown,7.0,True,,False,True,54.0,True,True,False,438.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,BLV,67.55999755859375,67.6500015258789,67.33999633789062,67.4800033569336,940100.0,251,63437951.15585327,44552306.82941437,42394292.03674074,-0.0112894072043973,-0.0113081957870985,0.0,0.0,-0.0,-0.0,-0.0,-0.0,67.95169418334962,68.20434331258139,70.24016780928909,0.9607039029313016,0.4447014141101235,0.0065901213987481,Vanguard Long-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,8673027072.0,Bond,unknown,269.0,True,,False,True,314.0,True,True,False,439.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,BIV,76.0999984741211,76.19999694824219,75.95999908447266,76.0199966430664,1397100.0,251,106207537.31002808,111788977.8451538,118202047.6196168,-0.0059770508939189,-0.0055366658522603,0.0,0.0,-0.0,-0.0,-0.0,-0.0,76.11913009643554,76.32335454305013,77.7054850510649,0.9783092737032546,0.2616041125157409,0.0034412539340673,Vanguard Intermediate-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,52510502912.0,Bond,unknown,54.0,True,,False,True,173.0,True,True,False,440.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,AGG,98.41000366210938,98.4800033569336,98.0199966430664,98.08000183105467,7745400.0,251,759668846.182251,840609289.1183853,802432386.122652,-0.0042323183360234,-0.0007805319991692,0.0,0.0,-0.0,-0.0,-0.0,-0.0,98.2190153503418,98.2808480834961,99.79424201866948,0.9828222535394968,0.3277082473910042,0.003341234107596,iShares Core U.S. Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,138847469568.0,Bond,unknown,18.0,True,,False,True,42.0,True,True,False,441.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,BTC,28.3700008392334,28.6200008392334,28.18000030517578,28.270000457763672,1227100.0,251,34690117.5617218,51286990.15806198,62124748.31373426,-0.1143483587032013,-0.2972905597952143,0.0,0.0,-0.0,-0.0,-0.0,,30.812600135803223,33.40520013173421,43.36000061035156,0.6519833962136666,0.966250228881836,0.0341793496015483,Grayscale Bitcoin Mini Trust (BTC),P,True,False,False,False,False,False,False,False,False,,3187986688.0,Crypto,unknown,484.0,True,,False,True,269.0,True,True,False,442.0,Crypto,Crypto,Crypto,Crypto,Crypto
2026-07-10,CGCB,26.059999465942383,26.06999969482422,26.020000457763672,26.040000915527344,607000.0,251,15806280.555725098,27673795.37056923,29731633.855571445,-0.0033620432579736,-0.0009918034622238,0.0,0.0,-0.0,-0.0,-0.0,-0.0,26.054301300048827,26.08708958943685,26.523419306984128,0.9817739038145248,0.0872378600721768,0.0033501481184725,Capital Group Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,5556136960.0,Bond,unknown,361.0,True,,False,True,371.0,True,True,False,443.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,SCHR,24.520000457763672,24.530000686645508,24.489999771118164,24.5,1845200.0,251,45207400.0,77907963.96245003,71546490.95313057,-0.00641161452961,-0.0059190317809666,0.0,0.0,-0.0,-0.0,-0.0,-0.0,24.517435989379884,24.603009757995604,25.018112597394904,0.9792905002174764,0.0723320180544886,0.0029523272675301,Schwab Intermediate-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,13378999296.0,Bond,unknown,192.0,True,,False,True,243.0,True,True,False,444.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,SCHI,22.440000534057617,22.458999633789062,22.38999938964844,22.399999618530277,1858800.0,251,41637119.29092407,41294576.43861771,63192405.17773401,-0.0039173933554182,-0.0027143307816778,0.0,0.0,-0.0,-0.0,-0.0,-0.0,22.450227699279782,22.45380686442057,22.785251546750864,0.9830920484932928,0.0842576344220709,0.0037615016007575,Schwab 5-10 Year Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,11602564096.0,Bond,unknown,210.0,True,,False,True,267.0,True,True,False,445.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,SCHZ,22.950000762939453,23.040000915527344,22.90999984741211,22.93000030517578,1848000.0,251,42374640.56396485,40566920.72318077,47009865.18986717,-0.004330304370249,-0.0004727456244424,0.0,0.0,-0.0,-0.0,-0.0,-0.0,22.963031044006343,22.977928721110025,23.32906500219803,0.9828940981138916,0.1407165801404261,0.0061367892833679,Schwab US Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,10601679872.0,Bond,unknown,234.0,True,,False,True,297.0,True,True,False,446.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,SPAB,25.309999465942383,25.36000061035156,25.270000457763672,25.280000686645508,1258100.0,251,31804768.863868717,58436394.57623482,70784652.31546372,-0.004282695946092,-0.0007106007150792,0.0,0.0,-0.0,-0.0,-0.0,-0.0,25.317141647338868,25.33554534912109,25.732559893657225,0.982412973723486,0.1034062758984324,0.0040904380177908,State Street SPDR Portfolio Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,9625304064.0,Bond,unknown,253.0,True,,False,True,246.0,True,True,False,447.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,SLV,53.68999862670898,54.290000915527344,53.22999954223633,53.95000076293945,11715300.0,251,632040443.9380646,1171415063.3232117,1449832554.9438052,-0.2111419616256734,-0.2397124935315183,0.0,0.0,-0.0,-0.0,-0.0,,63.603600387573245,68.80386675516765,109.83000183105467,0.4912136926477312,2.376999855041504,0.0440593108698223,iShares Silver Trust,P,True,False,False,False,False,False,False,False,False,,28194189312.0,Commodity,unknown,99.0,True,,False,True,25.0,True,True,False,448.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-10,SIVR,56.40999984741211,57.0099983215332,55.959999084472656,56.709999084472656,722900.0,251,40995658.33816528,68250979.69299316,107938489.27114578,-0.2106068767355705,-0.238996220623835,0.0,0.0,-0.0,-0.0,-0.0,,66.83640007019044,72.26819999694824,115.26000213623048,0.4920180290942977,2.4900001525878905,0.0439076034700494,abrdn Physical Silver Shares ETF,P,True,False,False,False,False,False,False,False,False,,3950569728.0,Commodity,unknown,429.0,True,,False,True,188.0,True,True,False,449.0,Commodity,Commodity,Commodity,Commodity,Commodity
