date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,IGIB,52.560001373291016,52.59000015258789,52.45000076293945,52.46500015258789,983266.0,251,51587050.840034485,162354519.79774666,139421231.12553248,-0.0041527110392443,-0.0028543971092069,0.0,0.0,-0.0,-0.0,-0.0,-0.0,52.70562805175781,52.710193176269534,53.16415023803711,53.48595488470077,0.9809117228193132,0.1733147021770666,0.0033034347026208,52.45000076293945,52.45000076293945,52.45000076293945,-0.0002858932546424,iShares 5-10 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,18526003200.0,Bond,unknown,141.0,True,,False,True,150.0,True,True,False,438.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,XME,102.81999969482422,103.48500061035156,101.5500030517578,101.9800033569336,1148334.0,251,117107105.17488098,227933141.33178025,256841053.8861571,-0.1013581088530868,-0.1045074883403346,0.0,0.0,-0.0,-0.0,-0.0,-0.0,115.99723037719728,114.518590037028,124.13507300910167,135.50326869428844,0.7526017958062153,3.336412736222204,0.0327163426789136,99.73999786376952,99.73999786376952,99.73999786376952,-0.0219651443364241,State Street SPDR S&P Metals & Mining ETF,P,True,False,False,False,False,False,False,False,False,,4383336448.0,Other,unknown,403.0,True,,False,True,99.0,True,True,False,439.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,AGG,97.93000030517578,98.0199966430664,97.7500991821289,97.7750015258789,3897568.0,251,381084717.1472168,824492746.7444687,801438836.5257045,-0.0056298345383575,-0.0020937587162079,0.0,0.0,-0.0,-0.0,-0.0,-0.0,98.21507202148436,98.27878875732422,99.09749681654183,99.79424965257826,0.9797658869751602,0.3138054051244524,0.0032094645893858,97.7500991821289,97.7500991821289,97.7500991821289,-0.0002546902926245,iShares Core U.S. Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,138847469568.0,Bond,unknown,18.0,True,,False,True,42.0,True,True,False,440.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,INDA,49.119998931884766,49.14500045776367,48.81499862670898,48.85499954223633,2797351.0,251,136664581.82447433,298693012.8442564,309743801.9872329,-0.0098297650760368,-0.0905622034236268,0.0,0.0,-0.0,-0.0,-0.0,-0.0,48.68790008544922,50.40156677246094,50.02000045776367,53.810001373291016,0.9079167124215288,0.5517499923706055,0.0112936239390116,48.41999816894531,48.209999084472656,48.209999084472656,-0.0132023429292237,iShares MSCI India ETF,Z,True,False,False,False,False,False,False,False,False,,6871878656.0,Country / Region,unknown,314.0,True,,False,True,86.0,True,True,False,441.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,XLC,111.77999877929688,112.75250244140624,111.70999908447266,112.08999633789062,3366536.0,251,377355007.91137695,847419750.726265,668216316.7755926,-0.0137638712593809,-0.0403453953416855,0.0,0.0,-0.0,-0.0,-0.0,-0.0,112.61073944091795,114.40986587524414,112.75250244140624,119.7105665087382,0.9363417082293122,1.921941172334553,0.017146411233175,106.37999725341795,105.02999877929688,105.02999877929688,-0.0629850815349452,State Street Communication Services Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,22262224896.0,Sector,unknown,124.0,True,,False,True,45.0,True,True,False,442.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,IBIT,35.375,35.625,35.130001068115234,35.21500015258789,25096330.0,251,883767264.779396,1590524631.6013205,1765844644.3418913,-0.1526708616708758,-0.3164790403785553,0.0,0.0,-0.0,-0.0,-0.0,,39.328700103759765,42.6855332438151,38.10499954223633,55.59999847412109,0.6333633294788423,1.252149772644043,0.0355572843168658,32.880001068115234,32.84000015258789,32.84000015258789,-0.0674428507655555,iShares Bitcoin Trust ETF,Q,True,False,False,False,False,False,False,False,False,,43234205696.0,Crypto,unknown,71.0,True,,False,True,23.0,True,True,False,443.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-07-13,IAUM,40.470001220703125,40.4900016784668,39.72800064086914,39.77989959716797,1097560.0,251,43660826.60186768,93860849.9485817,101515688.8496956,-0.1611155391562359,-0.1084737662613016,0.0,0.0,-0.0,-0.0,-0.0,,43.43659767150879,45.97813262939453,43.65499877929688,55.27000045776367,0.7197376382793238,0.8303503036499024,0.0208736148672687,39.72800064086914,39.45000076293945,39.45000076293945,-0.0082931037425746,iShares Gold Trust Micro Shares,P,True,False,False,False,False,False,False,False,False,,6306659840.0,Commodity,unknown,338.0,True,,False,True,199.0,True,True,False,444.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-13,IAU,76.38999938964844,76.4208984375,74.97000122070312,75.05609893798828,2738596.0,251,205548332.32717896,497602401.72469634,492084207.082196,-0.1619461703437009,-0.1094435212969463,0.0,0.0,-0.0,-0.0,-0.0,,81.99092208862305,86.81197377522787,82.4000015258789,104.4000015258789,0.7189281402393773,1.5780014038085937,0.0210242928441077,74.97000122070312,74.44000244140625,74.44000244140625,-0.008208480127525,iShares Gold Trust Shares,P,True,False,False,False,False,False,False,False,False,,60138172416.0,Commodity,unknown,48.0,True,,False,True,65.0,True,True,False,445.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-13,IEI,116.66000366210938,116.66829681396484,116.43000030517578,116.44499969482422,398998.0,251,46461321.98823547,129461418.78766708,135682024.5212303,-0.0075063180707748,-0.006629034104588,0.0,0.0,-0.0,-0.0,-0.0,-0.0,116.82120971679689,117.20323521931968,117.48576199013829,118.97252895680364,0.9787553539952312,0.2939024685164021,0.0025239595455936,116.43000030517578,116.43000030517578,116.43000030517578,-0.0001288109381059,iShares 3-7 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,18260961280.0,Bond,unknown,143.0,True,,False,True,153.0,True,True,False,446.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,XAR,269.5050048828125,270.95001220703125,264.4601135253906,265.45001220703125,143779.0,251,38166137.305114746,60619271.65682068,60839437.00138346,-0.0085959330196984,-0.0114521662264289,0.0,0.0,-0.0,-0.0,-0.0,-0.0,273.4806918334961,268.09142130533854,294.489990234375,295.1978245154552,0.8992275354425369,7.107975544597392,0.0267770774824967,264.4601135253906,264.4601135253906,264.4601135253906,-0.003729134059593,State Street SPDR S&P Aerospace & Defense ETF,P,True,False,False,False,False,False,False,False,False,,6468274688.0,Industry / Theme,unknown,331.0,True,,False,True,271.0,True,True,False,447.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,IEF,93.5,93.5199966430664,93.2699966430664,93.28500366210938,2932210.0,251,273531220.58807373,569521659.2166214,630569889.3895855,-0.0110548344993918,-0.0111873561913301,0.0,0.0,-0.0,-0.0,-0.0,-0.0,93.79029205322266,94.29962783813475,94.76732213243756,96.4784083238764,0.966900317726565,0.3496862062540152,0.0037485790054811,93.2699966430664,93.2699966430664,93.2699966430664,-0.0001608727925587,iShares 7-10 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,47093366784.0,Bond,unknown,63.0,True,,False,True,49.0,True,True,False,448.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,IDEF,31.989999771118164,31.8799991607666,31.3799991607666,31.450000762939453,211256.0,251,6644001.361175537,22797011.80216293,29151226.195188493,-0.07698014905256,-0.0693450839899448,0.0,0.0,-0.0,-0.0,-0.0,-0.0,32.52112453460693,33.37804828643799,33.630001068115234,36.81834220635579,0.8541938305280453,0.6112430338792034,0.019435390112915,31.09000015258789,30.76000022888184,30.76000022888184,-0.0219396030944046,iShares Defense Industrials Active ETF,Q,True,False,False,False,False,False,False,False,False,,4074098176.0,Industry / Theme,unknown,417.0,True,,False,True,373.0,True,True,False,449.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,JBND,52.93999862670898,52.96860122680664,52.85369873046875,52.85499954223633,262389.0,251,13868570.474887848,42504384.8731554,53009680.11611872,-0.0054214483975046,-0.001476422639547,0.0,0.0,-0.0,-0.0,-0.0,-0.0,53.05628311157226,53.09931200663249,53.66363719339111,54.01247477812652,0.9785702239964956,0.1791238522125613,0.0033889670563599,52.85369873046875,52.85369873046875,52.85369873046875,-2.4610950313919133e-05,JPMorgan Active Bond ETF,N,True,False,False,False,False,False,False,False,False,,8293582336.0,Bond,unknown,276.0,True,,False,True,288.0,True,True,False,450.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,GBTC,48.400001525878906,48.77000045776367,48.084999084472656,48.21500015258789,1437989.0,251,69332639.85441971,85555669.28148213,113116353.18110009,-0.1547159996720323,-0.3205326835589234,0.0,0.0,-0.0,-0.0,-0.0,,53.87189987182617,58.63903330485026,52.18000030517578,76.5,0.6302614399031097,1.6930004119873048,0.0351135623069459,45.040000915527344,44.97999954223633,44.97999954223633,-0.0670953147384346,Grayscale Bitcoin Trust (BTC),P,True,False,False,False,False,False,False,False,False,,8134695424.0,Crypto,unknown,280.0,True,,False,True,177.0,True,True,False,451.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-07-13,VCLT,73.4000015258789,73.49500274658203,73.1500015258789,73.17500305175781,1791524.0,251,131094774.16729736,321826801.1965393,368719558.3150901,-0.0107772662215683,-0.0100551017926815,0.0,0.0,-0.0,-0.0,-0.0,-0.0,74.27346374511718,74.24119593302409,75.67449913022668,75.80991826930945,0.9652431333827418,0.4731273181837025,0.0064656959132485,73.1500015258789,73.1500015258789,73.1500015258789,-0.0003416675754864,Vanguard Long-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,10055394304.0,Bond,unknown,246.0,True,,False,True,74.0,True,True,False,452.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SPAB,25.239999771118164,25.26000022888184,25.200000762939453,25.20499992370605,685623.0,251,17281127.662691116,57371080.55668993,67176969.43108746,-0.0060743382693615,-0.0021289188629173,0.0,0.0,-0.0,-0.0,-0.0,-0.0,25.316040382385253,25.335064226786297,25.542624730435623,25.732559893657225,0.979498348701747,0.0994336261402441,0.0039449960897132,25.200000762939453,25.200000762939453,25.200000762939453,-0.0001983400429174,State Street SPDR Portfolio Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,9625304064.0,Bond,unknown,253.0,True,,False,True,254.0,True,True,False,453.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,COPX,75.7300033569336,76.11000061035156,74.54000091552734,74.83999633789062,717572.0,251,53703085.85217285,255699651.1625351,306532739.25954616,-0.1008821401316106,-0.0069516426088952,0.0,0.0,-0.0,-0.0,-0.0,-0.0,82.24081466674805,80.57314061482748,91.36950606275944,99.65136047369408,0.7510183100575616,2.9373413270627644,0.039248282613499,71.05000305175781,71.05000305175781,71.05000305175781,-0.050641281020667,Global X Copper Miners ETF,P,True,False,False,False,False,False,False,False,False,,7154050560.0,Commodity,unknown,304.0,True,,False,True,87.0,True,True,False,454.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-13,VCIT,81.70500183105469,81.7300033569336,81.51499938964844,81.5199966430664,3264789.0,251,266145588.32032013,764246118.3697208,740096845.8000572,-0.0052835926829013,-0.003560328772274,0.0,0.0,-0.0,-0.0,-0.0,-0.0,81.93821517944336,81.96258305867514,82.77999877929688,83.17330185757395,0.9801221644736592,0.2999454263573618,0.0036794092088922,81.51499938964844,81.51499938964844,81.51499938964844,-6.130095220502341e-05,Vanguard Intermediate-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,69441978368.0,Bond,unknown,45.0,True,,False,True,43.0,True,True,False,455.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,EDV,61.900001525878906,62.0265998840332,61.720001220703125,61.74769973754883,527350.0,251,32562649.45659637,49994802.15825081,63811801.04779743,-0.027030242039826,-0.0272455329303042,0.0,0.0,-0.0,-0.0,-0.0,-0.0,62.85375846862793,63.75043039957682,65.82128558573568,67.54321477537628,0.9141954516511956,0.6816148388883032,0.0110387081913241,61.720001220703125,61.720001220703125,61.720001220703125,-0.0004485756872472,Vanguard Extended Duration Treasury ETF,P,True,False,False,False,False,False,False,False,False,,4162188800.0,Bond,unknown,415.0,True,,False,True,262.0,True,True,False,456.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,EAGG,46.90999984741211,46.916900634765625,46.81600189208984,46.83000183105469,93039.0,251,4357016.540359497,17490596.78216095,18711554.7774152,-0.0060530492961481,-0.0021709492703069,0.0,0.0,-0.0,-0.0,-0.0,-0.0,47.03588584899902,47.075206731160485,47.46230527695069,47.80413933087738,0.9796223190406133,0.140050132916475,0.0029906070348176,46.81600189208984,46.81600189208984,46.81600189208984,-0.0002989523471588,iShares ESG Aware U.S. Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,4899153408.0,Bond,unknown,379.0,True,,False,True,429.0,True,True,False,457.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SIVR,55.68000030517578,55.70000076293945,54.54999923706055,54.72499847412109,583988.0,251,31958742.40890503,63370889.88251495,106506968.62641834,-0.2463159617943966,-0.2523907000595135,0.0,0.0,-0.0,-0.0,-0.0,,66.56810005187988,72.26169998168945,67.9800033569336,115.26000213623048,0.4747960910970607,2.399000358581543,0.0438373764362187,54.38999938964844,52.900001525878906,52.900001525878906,-0.0333485061512648,abrdn Physical Silver Shares ETF,P,True,False,False,False,False,False,False,False,False,,3950569728.0,Commodity,unknown,429.0,True,,False,True,191.0,True,True,False,458.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-13,SILJ,24.8700008392334,25.06999969482422,24.36000061035156,24.519899368286133,1415959.0,251,34719172.189619064,112813431.65017614,131964044.22887926,-0.2193600927283562,-0.1690986384917687,0.0,0.0,-0.0,-0.0,-0.0,-0.0,28.39219814300537,30.551853383382163,30.68000030517578,41.09999847412109,0.5965912476547964,1.3369999885559083,0.0545271401189017,23.729999542236328,23.729999542236328,23.729999542236328,-0.0322146438770239,Amplify Junior Silver Miners ETF,P,True,False,False,False,False,False,False,False,False,,3404911360.0,Commodity,unknown,469.0,True,,False,True,157.0,True,True,False,459.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-13,SIL,75.08999633789062,75.22989654541016,73.30000305175781,73.70999908447266,505383.0,251,37251780.467308044,91651347.83729972,140998029.65950266,-0.2363785057679945,-0.1564382448099865,0.0,0.0,-0.0,-0.0,-0.0,-0.0,85.55862503051758,91.5566569519043,91.85332879557428,119.0757739571664,0.6190175938809133,3.7282054246519714,0.0505793714687121,72.0999984741211,72.0999984741211,72.0999984741211,-0.0218423637274297,Global X Silver Miners ETF,P,True,False,False,False,False,False,False,False,False,,4207305472.0,Commodity,unknown,411.0,True,,False,True,149.0,True,True,False,460.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-13,SLV,52.95000076293945,53.0,51.900001525878906,52.04499816894531,9300889.0,251,484064750.9745636,1102058591.241393,1434686168.6715977,-0.2465981935520352,-0.2534069882015258,0.0,0.0,-0.0,-0.0,-0.0,,63.347700424194336,68.79703341166179,64.69000244140625,109.83000183105467,0.47386868161036,2.289499855041504,0.0439907759744648,51.720001220703125,50.310001373291016,50.310001373291016,-0.0333364752943645,iShares Silver Trust,P,True,False,False,False,False,False,False,False,False,,28194189312.0,Commodity,unknown,99.0,True,,False,True,25.0,True,True,False,461.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-13,TLT,84.18499755859375,84.27999877929688,83.97000122070312,84.00499725341797,8140434.0,251,683837135.8116302,2072569142.9658897,2050331893.4630864,-0.0176961315221794,-0.0164863345883869,0.0,0.0,-0.0,-0.0,-0.0,-0.0,84.98222534179688,85.6950439453125,87.46696309158528,89.18515284970917,0.9419168389494094,0.5901733206796713,0.0070254549131082,83.97000122070312,83.97000122070312,83.97000122070312,-0.0004165946534022,iShares 20+ Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,41099935744.0,Bond,unknown,75.0,True,,False,True,16.0,True,True,False,462.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,DFCF,41.900001525878906,41.91999816894531,41.81230163574219,41.82229995727539,293491.0,251,12274468.636760712,60705515.40972042,55710902.49116776,-0.0043438120272127,-0.0013565780966515,0.0,0.0,-0.0,-0.0,-0.0,-0.0,42.00522293090821,42.00035158793131,42.38999938964844,42.65802648529699,0.9804086921763796,0.1382894645042856,0.0033065963527964,41.81230163574219,41.81230163574219,41.81230163574219,-0.0002390667548991,Dimensional Core Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,10866136064.0,Bond,unknown,226.0,True,,False,True,278.0,True,True,False,463.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,TLH,98.2300033569336,98.29000091552734,97.9800033569336,98.01000213623048,258420.0,251,25327744.75204468,74402032.25598907,121123052.1986147,-0.0144301380893839,-0.0163712916951597,0.0,0.0,-0.0,-0.0,-0.0,-0.0,98.92921722412107,99.62496170043946,101.18265822242118,103.1371388953046,0.9502881618203628,0.5749957551625109,0.0058667048528709,97.9800033569336,97.9800033569336,97.9800033569336,-0.0003060787536274,iShares 10-20 Year Treasury Bond ETF,P,True,False,False,False,False,False,False,False,False,,11252374528.0,Bond,unknown,219.0,True,,False,True,167.0,True,True,False,464.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,URA,42.0,42.20690155029297,40.720001220703125,40.79499816894531,1328995.0,251,54216348.59153748,129723422.23386385,193472915.90804327,-0.1994701942336687,-0.1760250544948515,0.0,0.0,-0.0,-0.0,-0.0,-0.0,48.36129981994629,49.95036053975423,49.41999816894531,62.27999877929688,0.6550256738686127,1.73700008392334,0.0425787513638279,40.52000045776367,40.52000045776367,40.52000045776367,-0.0067409663812898,Global X Uranium ETF,P,True,False,False,False,False,False,False,False,False,,5997526528.0,Commodity,unknown,346.0,True,,False,True,124.0,True,True,False,465.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
