date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-08,BTC,27.315000534057617,27.56999969482422,27.18000030517578,27.51000022888184,1071400.0,251,29474214.245224,57031168.705301285,63833214.49915568,-0.0986238592311735,-0.3404459162617685,0.0,0.0,-0.0,-0.0,-0.0,,31.04340015411377,33.55140013376872,43.36000061035156,0.6344557159049999,0.9932501792907716,0.0361050589250083,Grayscale Bitcoin Mini Trust (BTC),P,True,False,False,False,False,False,False,False,False,,3187986688.0,Crypto,unknown,484.0,True,,False,True,240.0,True,True,False,366.0,Crypto,Crypto,Crypto,Crypto,Crypto
2026-07-08,BSV,77.55999755859375,77.58000183105469,77.5,77.55999755859375,2149800.0,251,166738482.75146484,186062546.4458847,198518804.70042157,-0.0016758307883258,-0.000236419917965,0.0,0.0,-0.0,-0.0,-0.0,-0.0,77.64100982666015,77.6478471883138,78.28478594245091,0.990741644431525,0.1660775766339483,0.002141278775937,Vanguard Short-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,69833809920.0,Bond,unknown,44.0,True,,False,True,114.0,True,True,False,367.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,VGLT,53.959999084472656,54.02999877929688,53.790000915527344,53.959999084472656,2343200.0,251,126439069.85473631,100049742.21942902,102162873.41699146,-0.0167695567789516,-0.0169008959119205,0.0,0.0,-0.0,-0.0,-0.0,-0.0,54.448102951049805,54.927799987792966,57.04099901227801,0.9459862207682904,0.3749970276794883,0.0069495373247216,Vanguard Long-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,15153465344.0,Bond,unknown,170.0,True,,False,True,181.0,True,True,False,368.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,VCIT,81.83999633789062,81.87000274658203,81.66000366210938,81.81999969482422,8604600.0,251,704028369.3740845,807415979.0457153,773723229.1505117,-0.0034496331994415,-0.0056710524412645,0.0,0.0,-0.0,-0.0,-0.0,-0.0,82.11086715698242,82.2422405497233,83.51704976293365,0.979680196164417,0.3139747979369005,0.0038373844916643,Vanguard Intermediate-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,69441978368.0,Bond,unknown,45.0,True,,False,True,42.0,True,True,False,369.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,VCLT,73.75,73.77999877929688,73.45999908447266,73.70999908447266,4032000.0,251,297198716.3085937,358290335.60977936,367322071.0365053,-0.0073079302510028,-0.0090760770956799,0.0,0.0,-0.0,-0.0,-0.0,-0.0,74.46434143066406,74.54963678995769,76.16838773331826,0.9677242919010844,0.4827320520873101,0.0065490714703997,Vanguard Long-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,10055394304.0,Bond,unknown,246.0,True,,False,True,69.0,True,True,False,370.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,VCRB,76.56999969482422,76.56999969482422,76.375,76.48999786376953,522000.0,251,39927778.884887695,37551322.735672,39316171.5331668,-0.002969204879214,-0.001953745041349,0.0,0.0,-0.0,-0.0,-0.0,-0.0,76.71480224609375,76.78311492919921,77.97645642707911,0.9809370849687216,0.2162576617437551,0.0028272671954954,Vanguard Core Bond ETF,Q,True,False,False,False,False,False,False,False,False,,7294146560.0,Bond,unknown,301.0,True,,False,True,287.0,True,True,False,371.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,VGIT,58.52000045776367,58.540000915527344,58.43000030517578,58.52000045776367,2895900.0,251,169468069.32563782,195343662.8761864,178746489.2286997,-0.0083704375630528,-0.0095356777306104,0.0,0.0,-0.0,-0.0,-0.0,-0.0,58.716627502441405,58.978578643798826,60.00317400475932,0.975281748480872,0.1691718209215668,0.0028908376554724,Vanguard Intermediate-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,50384760832.0,Bond,unknown,57.0,True,,False,True,123.0,True,True,False,372.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,XLC,110.91999816894533,110.98500061035156,109.27999877929688,109.45999908447266,5527900.0,251,605083928.9390564,856743120.5669403,660085307.5580536,-0.018558750553496,-0.0650108565073288,0.0,0.0,-0.0,-0.0,-0.0,-0.0,112.84493957519533,114.4623424275716,119.7105665087382,0.9143720748868286,1.9228428252139635,0.0175666256285098,State Street Communication Services Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,22262224896.0,Sector,unknown,124.0,True,,False,True,45.0,True,True,False,373.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,AGG,98.08000183105467,98.11000061035156,97.9000015258789,98.04000091552734,7483000.0,251,733633326.8508911,852772915.8798218,804232182.5458102,-0.0047633165378465,-0.0037293767088356,0.0,0.0,-0.0,-0.0,-0.0,-0.0,98.38865631103516,98.54919947306315,100.12882097277236,0.9791386731916774,0.3166227837778422,0.0032295265281632,iShares Core U.S. Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,138847469568.0,Bond,unknown,18.0,True,,False,True,41.0,True,True,False,374.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,BOND,91.23999786376952,91.29000091552734,91.06999969482422,91.2699966430664,426900.0,251,38963161.56692505,54244424.17266846,45706719.081394255,-0.0025306646415346,-0.0007739592207184,0.0,0.0,-0.0,-0.0,-0.0,-0.0,91.45481796264647,91.56781962076823,93.12953759647442,0.9800327479186538,0.3413947585221358,0.0037404927257447,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,N,True,False,False,False,False,False,False,False,False,,8311250432.0,Bond,unknown,275.0,True,,False,True,268.0,True,True,False,375.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,BND,72.7300033569336,72.73999786376953,72.58999633789062,72.69999694824219,8929000.0,251,649138272.7508545,619145912.4297333,588299146.4094132,-0.0053900737053959,-0.0037744757286354,0.0,0.0,-0.0,-0.0,-0.0,-0.0,72.9706037902832,73.08850621541342,74.25347066772962,0.9790787729446488,0.2326935428855691,0.0032007366252192,Vanguard Total Bond Market ETF,Q,True,False,False,False,False,False,False,False,False,,397862928384.0,Bond,unknown,7.0,True,,False,True,54.0,True,True,False,376.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,BLV,67.4800033569336,67.55000305175781,67.27999877929688,67.4800033569336,841600.0,251,56791170.82519531,41076005.94818115,41902307.35367064,-0.0120556227422236,-0.0123960514775136,0.0,0.0,-0.0,-0.0,-0.0,-0.0,68.10575057983398,68.44890970865886,70.52946852635316,0.9567632475738828,0.4515495370691568,0.0066916051364238,Vanguard Long-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,8673027072.0,Bond,unknown,269.0,True,,False,True,279.0,True,True,False,377.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,BIV,75.95999908447266,76.0,75.83000183105469,75.95999908447266,1685000.0,251,127992598.45733644,113886247.06298828,121274663.1051563,-0.0073245519403786,-0.009079611794269,0.0,0.0,-0.0,-0.0,-0.0,-0.0,76.26825973510742,76.55840611775716,77.99167474937734,0.973950095680938,0.2575326534137353,0.003390371992071,Vanguard Intermediate-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,52510502912.0,Bond,unknown,54.0,True,,False,True,157.0,True,True,False,378.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,GOVT,22.559999465942383,22.57999992370605,22.530000686645508,22.56999969482422,6617900.0,251,149366000.9803772,177174365.21362305,188473096.2752297,-0.0062918496512962,-0.0067233390107525,0.0,0.0,-0.0,-0.0,-0.0,-0.0,22.648640594482423,22.72219615936279,23.11717739580797,0.976330254701295,0.0699391535069789,0.0030987662584247,iShares U.S. Treasury Bond ETF,Z,True,False,False,False,False,False,False,False,False,,43729891328.0,Bond,unknown,70.0,True,,False,True,119.0,True,True,False,379.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,USIG,50.7400016784668,50.7599983215332,50.63999938964844,50.72999954223633,3617600.0,251,183520846.3439941,99807739.8438263,91580032.79960269,-0.0020663208240729,-0.0027682541034702,0.0,0.0,-0.0,-0.0,-0.0,-0.0,50.92425468444824,50.928249003092446,51.64227005064279,0.9823348100788007,0.177862734665759,0.0035060661594856,iShares Broad USD Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,17618763776.0,Bond,unknown,147.0,True,,False,True,198.0,True,True,False,380.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,SIL,74.83000183105469,75.55000305175781,72.0999984741211,74.0199966430664,1177700.0,251,87173350.0465393,109748545.13904572,145267909.2402988,-0.2016148005692906,-0.1381153819229633,0.0,0.0,-0.0,-0.0,-0.0,-0.0,86.40120559692383,91.56997141520182,119.0757739571664,0.6216209576743349,4.079659667624293,0.0551156424296655,Global X Silver Miners ETF,P,True,False,False,False,False,False,False,False,False,,4207305472.0,Commodity,unknown,411.0,True,,False,True,137.0,True,True,False,381.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-08,SILJ,24.690000534057617,25.020000457763672,23.729999542236328,24.46999931335449,3785100.0,251,92621394.40097807,128972063.8969326,134188876.32802024,-0.2003268297940069,-0.1467922226995766,0.0,0.0,-0.0,-0.0,-0.0,-0.0,28.64500015258789,30.55832546234131,41.09999847412109,0.5953771343510439,1.446500015258789,0.059113202118864,Amplify Junior Silver Miners ETF,P,True,False,False,False,False,False,False,False,False,,3404911360.0,Commodity,unknown,469.0,True,,False,True,144.0,True,True,False,382.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-08,SIVR,55.459999084472656,55.790000915527344,54.38999938964844,55.52000045776367,953900.0,251,52960528.43666077,80679765.84728241,113604405.07509746,-0.1982671414041347,-0.2343125248644496,0.0,0.0,-0.0,-0.0,-0.0,,67.39140007019043,72.25026664733886,115.26000213623048,0.4816935574245637,2.65,0.0477305471568928,abrdn Physical Silver Shares ETF,P,True,False,False,False,False,False,False,False,False,,3950569728.0,Commodity,unknown,429.0,True,,False,True,165.0,True,True,False,383.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-08,SLV,52.7599983215332,53.09000015258789,51.720001220703125,52.83000183105469,20042600.0,251,1058850594.6990968,1290941302.4512482,1493004771.1374676,-0.1988171083554478,-0.2352345044770231,0.0,0.0,-0.0,-0.0,-0.0,,64.13240036010743,68.78760009765625,109.83000183105467,0.4810161244677033,2.528999900817871,0.0478705245724838,iShares Silver Trust,P,True,False,False,False,False,False,False,False,False,,28194189312.0,Commodity,unknown,99.0,True,,False,True,25.0,True,True,False,384.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-08,FLCB,21.190000534057617,21.209999084472656,21.165000915527344,21.209999084472656,430700.0,251,9135146.605682371,12452143.403110504,9254403.895202516,-0.0045981225824677,-0.0026132619816662,0.0,0.0,-0.0,-0.0,-0.0,-0.0,21.272616119384764,21.306177508036296,21.65092086791992,0.9796349639751084,0.0670639686608817,0.0031619034208246,Franklin U.S. Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,3058559488.0,Bond,unknown,499.0,True,,False,True,407.0,True,True,False,385.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,SPAB,25.280000686645508,25.350000381469727,25.239999771118164,25.270000457763672,2322400.0,251,58687049.06311035,47956763.37633133,68152791.19194274,-0.0053917325966086,-0.0037757805640916,0.0,0.0,-0.0,-0.0,-0.0,-0.0,25.36183120727539,25.4070458984375,25.82152974337167,0.9786407199306396,0.1033720900066965,0.0040907039229964,State Street SPDR Portfolio Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,9625304064.0,Bond,unknown,253.0,True,,False,True,226.0,True,True,False,386.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,FBTC,53.7599983215332,54.25,53.47999954223633,54.16999816894531,2437900.0,251,132061038.53607178,241447871.570282,255091799.44177657,-0.0985189210951869,-0.3401948943273081,0.0,0.0,-0.0,-0.0,-0.0,,61.09659996032715,66.04343353271484,85.38899993896484,0.6343908256059382,1.9587495803833008,0.0361593067489933,Fidelity Wise Origin Bitcoin Fund,Z,True,False,False,False,False,False,False,False,False,,10223253504.0,Crypto,unknown,243.0,True,,False,True,98.0,True,True,False,387.0,Crypto,Crypto,Crypto,Crypto,Crypto
2026-07-08,GLDM,80.44999694824219,80.93000030517578,79.56999969482422,80.69999694824219,5166300.0,251,416920394.2337036,383271940.8714676,363536083.95098734,-0.1326311677327782,-0.0829545801336114,0.0,0.0,-0.0,-0.0,-0.0,,86.88679977416992,91.35053324381512,109.73999786376952,0.7353745081025298,1.900250244140625,0.0235470918959187,SPDR Gold MiniShares Trust,P,True,False,False,False,False,False,False,False,False,,27261255680.0,Commodity,unknown,101.0,True,,False,True,71.0,True,True,False,388.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-08,GLD,373.1700134277344,375.4700012207031,368.9500122070313,374.4500122070313,7721400.0,251,2891278324.255371,3179796414.074707,2888914895.353771,-0.1328361679346693,-0.0839367764431419,0.0,0.0,-0.0,-0.0,-0.0,,403.0639984130859,424.046533610026,509.7000122070313,0.7346478384131099,8.839994812011719,0.0236079437143245,SPDR Gold Shares,P,True,False,False,False,False,False,False,False,False,,130053275648.0,Commodity,unknown,19.0,True,,False,True,11.0,True,True,False,389.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-08,SCHI,22.420000076293945,22.43000030517578,22.3700008392334,22.420000076293945,1821200.0,251,40831304.13894653,41523850.17734528,64065703.05837601,-0.0036099476448666,-0.005047582690955,0.0,0.0,-0.0,-0.0,-0.0,-0.0,22.496583976745605,22.529400164286297,22.878946918719077,0.9799402112319416,0.0852744144403532,0.0038034975089281,Schwab 5-10 Year Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,11602564096.0,Bond,unknown,210.0,True,,False,True,237.0,True,True,False,390.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,GDXJ,96.55999755859376,97.5999984741211,93.2300033569336,95.5999984741211,4878700.0,251,466403712.5556946,679386241.9492722,634736697.6861258,-0.2221951376965697,-0.1852735515788438,0.0,0.0,-0.0,-0.0,-0.0,-0.0,110.67100036621092,120.68706110636391,157.49000549316406,0.6070226372445625,5.318500137329101,0.0556328475127415,VanEck Junior Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,7078291968.0,Commodity,unknown,308.0,True,,False,True,49.0,True,True,False,391.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-08,GDX,74.08999633789062,74.80999755859375,71.88999938964844,73.52999877929688,25624200.0,251,1884147394.720459,2090030621.31279,1913444696.846432,-0.2257555245427585,-0.1686828567973379,0.0,0.0,-0.0,-0.0,-0.0,-0.0,84.30639953613282,91.55609186808267,117.18000030517578,0.6274961477026818,3.709001159667969,0.050442013072796,VanEck Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,22753128448.0,Commodity,unknown,120.0,True,,False,True,21.0,True,True,False,392.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-08,GBTC,47.88999938964844,48.34000015258789,47.66999816894531,48.2400016784668,1386800.0,251,66899234.32769776,98320551.435318,115283545.29513404,-0.10167595916015,-0.3446542415639793,0.0,0.0,-0.0,-0.0,-0.0,,54.49219985961914,59.06653330485026,76.5,0.6305882572348601,1.7440000534057618,0.0361525703301175,Grayscale Bitcoin Trust (BTC),P,True,False,False,False,False,False,False,False,False,,8134695424.0,Crypto,unknown,280.0,True,,False,True,162.0,True,True,False,393.0,Crypto,Crypto,Crypto,Crypto,Crypto
2026-07-08,SCHR,24.479999542236328,24.489999771118164,24.440000534057617,24.479999542236328,3028800.0,251,74145022.61352539,79967335.859766,72170639.25885397,-0.008127138326579,-0.009238207957176,0.0,0.0,-0.0,-0.0,-0.0,-0.0,24.56174346923828,24.671800893147783,25.101409107384583,0.975244036600103,0.0728141609865046,0.0029744347364417,Schwab Intermediate-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,13378999296.0,Bond,unknown,192.0,True,,False,True,218.0,True,True,False,394.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,SCHZ,22.93000030517578,23.18000030517578,22.8799991607666,22.93000030517578,2013800.0,251,46176434.61456299,40283871.960372925,47183576.23571365,-0.0052461146059373,-0.0031156357516404,0.0,0.0,-0.0,-0.0,-0.0,-0.0,23.00481422424316,23.043745867411296,23.41090773999995,0.9794579757365628,0.1486439200531761,0.0064825084201862,Schwab US Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,10601679872.0,Bond,unknown,234.0,True,,False,True,265.0,True,True,False,395.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,SHLD,62.70000076293945,62.81499862670898,62.18000030517578,62.66999816894531,1335600.0,251,83702049.55444336,112201501.0114479,125734411.18448652,-0.1494676019785847,-0.1009387610805438,0.0,0.0,-0.0,-0.0,-0.0,,63.90223190307617,69.0946415201823,78.24161128026607,0.8009804136632319,1.5159399001445106,0.024189244366305,Global X Defense Tech ETF,P,True,False,False,False,False,False,False,False,False,,6854938112.0,Industry / Theme,unknown,315.0,True,,False,True,151.0,True,True,False,396.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-08,SGOL,38.720001220703125,38.95000076293945,38.290000915527344,38.84999847412109,2041200.0,251,79300616.88537598,118868545.5644989,114697685.3455256,-0.1324252002417962,-0.0828612390381487,0.0,0.0,-0.0,-0.0,-0.0,,41.81360015869141,43.97253344217936,52.84000015258789,0.7352384247148489,0.9119998931884764,0.0234749016475761,abrdn Physical Gold Shares ETF,P,True,False,False,False,False,False,False,False,False,,6743476736.0,Commodity,unknown,319.0,True,,False,True,163.0,True,True,False,397.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-08,SPIB,33.2400016784668,33.2400016784668,33.18000030517578,33.22999954223633,6950700.0,251,230971757.81822205,262452869.93011475,258689988.6958894,-0.0006165375941656,-0.0007395475671213,0.0,0.0,-0.0,-0.0,-0.0,-0.0,33.28166229248047,33.27629943847656,33.639727648108114,0.9878201122744574,0.0907550307774432,0.0027311174248465,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,11570174976.0,Bond,unknown,211.0,True,,False,True,95.0,True,True,False,398.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,XME,100.81999969482422,102.80999755859376,99.73999786376952,101.94000244140624,2932700.0,251,298959445.1599121,241237841.1856461,261588577.84645444,-0.0709495505694774,-0.080920587196427,0.0,0.0,-0.0,-0.0,-0.0,-0.0,116.85181884765623,114.40146860758465,135.50326869428844,0.752306593218759,3.990271829934237,0.0391433366133946,State Street SPDR S&P Metals & Mining ETF,P,True,False,False,False,False,False,False,False,False,,4383336448.0,Other,unknown,403.0,True,,False,True,92.0,True,True,False,399.0,Other,Other,Other,Other,Other
