date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group
2026-07-08,SCHR,24.479999542236328,24.488000869750977,24.440099716186523,24.450000762939453,757862.0,252,18529726.47820282,77186571.05299988,71287856.69235362,-0.0093426959163148,-0.0104523274380194,0.0,0.0,-0.0,-0.0,-0.0,-0.0,24.5611434173584,24.671600824991863,25.101409107384583,0.9740489332029774,0.0728092018800593,0.002977881374565,Schwab Intermediate-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,13378999296.0,Bond,unknown,192.0,True,,False,True,220.0,True,True,False,375.0,Bond
2026-07-08,GDX,74.08999633789062,74.80999755859375,71.88999938964844,72.28500366210938,12148612.0,252,878162462.9095459,2039683267.120888,1897461409.801384,-0.2388648759293529,-0.1827585510895155,0.0,0.0,-0.0,-0.0,-0.0,-0.0,84.28149963378907,91.54779190063476,117.18000030517578,0.6168715094201667,3.709001159667969,0.0513107971468799,VanEck Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,22753128448.0,Commodity,unknown,120.0,True,,False,True,21.0,True,True,False,376.0,Commodity
2026-07-08,GBTC,47.88999938964844,48.160099029541016,47.66999816894531,47.81999969482422,883664.0,252,42256812.21032715,97085462.7295044,114891453.6424948,-0.1094972250386495,-0.3503600149665067,0.0,0.0,-0.0,-0.0,-0.0,,54.48379981994629,59.06373329162598,76.5,0.6250980352264603,1.7440000534057618,0.0364700975436125,Grayscale Bitcoin Trust (BTC),P,True,False,False,False,False,False,False,False,False,,8134695424.0,Crypto,unknown,280.0,True,,False,True,162.0,True,True,False,377.0,Crypto
2026-07-08,AGG,98.08000183105467,98.08999633789062,97.9000015258789,97.91500091552734,2329714.0,252,228113948.44291687,827496946.9594231,796208065.4282234,-0.0060322331460782,-0.004999688721154,0.0,0.0,-0.0,-0.0,-0.0,-0.0,98.38615631103517,98.54836552937826,100.12882097277236,0.9778902813821504,0.3166227837778422,0.0032336493981243,iShares Core U.S. Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,138847469568.0,Bond,unknown,18.0,True,,False,True,41.0,True,True,False,378.0,Bond
2026-07-08,SCHI,22.420000076293945,22.43000030517578,22.3700008392334,22.375,507228.0,252,11349226.5,40049746.29539795,63597733.57204352,-0.0056098418563711,-0.0070445913678235,0.0,0.0,-0.0,-0.0,-0.0,-0.0,22.495683975219727,22.52910012563069,22.878946918719077,0.977973334152598,0.0852744144403532,0.0038111470140939,Schwab 5-10 Year Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,11602564096.0,Bond,unknown,210.0,True,,False,True,237.0,True,True,False,379.0,Bond
2026-07-08,JCPB,46.5,46.5098991394043,46.415000915527344,46.42639923095703,566465.0,252,26298930.240364075,114293847.21033669,103098345.3832251,-0.0041437543424075,-0.0012754038587408,0.0,0.0,-0.0,-0.0,-0.0,-0.0,46.60804420471192,46.63446388244629,47.41754592246992,0.9790974696764472,0.1441564396749445,0.0031050532038422,JPMorgan Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,13578677248.0,Bond,unknown,190.0,True,,False,True,178.0,True,True,False,380.0,Bond
2026-07-08,GLDM,80.44999694824219,80.71499633789062,79.56999969482422,79.79499816894531,2319043.0,252,185048031.93870544,371594470.4529457,359828950.4847899,-0.1423581536570212,-0.093238657171076,0.0,0.0,-0.0,-0.0,-0.0,,86.86869979858399,91.3444999186198,109.73999786376952,0.7271277539844886,1.900250244140625,0.0238141523622487,SPDR Gold MiniShares Trust,P,True,False,False,False,False,False,False,False,False,,27261255680.0,Commodity,unknown,101.0,True,,False,True,70.0,True,True,False,381.0,Commodity
2026-07-08,VGLT,53.95000076293945,53.9900016784668,53.790000915527344,53.82830047607422,656607.0,252,35344038.890693665,95494990.67122687,100716920.42382026,-0.0191692306943744,-0.0193003174486678,0.0,0.0,-0.0,-0.0,-0.0,-0.0,54.44546882629395,54.926921946207685,57.040995193623495,0.9436774427472048,0.3749970276794883,0.0069665403581925,Vanguard Long-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,15153465344.0,Bond,unknown,170.0,True,,False,True,181.0,True,True,False,382.0,Bond
2026-07-08,SMBS,25.18000030517578,25.19499969482422,25.13999938964844,25.15019989013672,81905.0,252,2059927.122001648,13482280.103219986,20430970.666163005,-0.0056130371537645,-0.0009010565365241,0.0,0.0,-0.0,-0.0,-0.0,-0.0,25.25717643737793,25.275597635904948,25.68677925427578,0.979110679512312,0.0921343098968908,0.0036633629275059,Schwab Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6495026176.0,Bond,unknown,329.0,True,,False,True,360.0,True,True,False,383.0,Bond
2026-07-08,VMBS,46.41999816894531,46.41999816894531,46.2848014831543,46.30500030517578,501826.0,252,23237053.08314514,59243345.94351349,63532492.24453445,-0.0051454919779434,-0.000153371706462,0.0,0.0,-0.0,-0.0,-0.0,-0.0,46.52150268554688,46.507976608276365,47.243752814133856,0.9801295948556138,0.1730406087230097,0.0037369745725639,Vanguard Mortgage-Backed Securities ETF,Q,True,False,False,False,False,False,False,False,False,,17337255936.0,Bond,unknown,150.0,True,,False,True,239.0,True,True,False,384.0,Bond
2026-07-08,VCIT,81.82499694824219,81.8499984741211,81.66410064697266,81.68009948730469,3456027.0,252,282288629.1908112,786328992.0365517,767028947.5603011,-0.0051535882671398,-0.007371301241475,0.0,0.0,-0.0,-0.0,-0.0,-0.0,82.10806915283203,82.24130833943686,83.51704976293365,0.978005086615928,0.3137699486937365,0.0038414491493427,Vanguard Intermediate-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,69441978368.0,Bond,unknown,45.0,True,,False,True,42.0,True,True,False,385.0,Bond
2026-07-08,KWEB,26.5,26.600000381469727,26.299999237060547,26.334999084472656,25767585.0,252,678589327.3840714,531694188.2450905,730174287.86102,-0.0614754246008961,-0.2775034695952936,0.0,0.0,-0.0,-0.0,-0.0,,27.00909999847412,30.70691427866618,37.72999954223633,0.6979856719847639,0.6057000160217285,0.022999811546561,KraneShares CSI China Internet ETF,P,True,False,False,False,False,False,False,False,False,,4907469312.0,Country / Region,unknown,378.0,True,,False,True,43.0,True,True,False,386.0,Country / Region
2026-07-08,SLV,52.7599983215332,53.09000015258789,51.720001220703125,51.900001525878906,11411177.0,252,592240103.7120743,1267242083.708095,1485481209.6317046,-0.2129208431255849,-0.2486971605355773,0.0,0.0,-0.0,-0.0,-0.0,,64.1138003540039,68.78140009562175,109.83000183105467,0.4725484900356622,2.528999900817871,0.0487283203557679,iShares Silver Trust,P,True,False,False,False,False,False,False,False,False,,28194189312.0,Commodity,unknown,99.0,True,,False,True,25.0,True,True,False,387.0,Commodity
2026-07-08,SPTL,25.649999618530277,25.66990089416504,25.57010078430176,25.59499931335449,1612333.0,252,41267662.02789879,126109436.455334,155989925.8990207,-0.0185719581832544,-0.0186323198425499,0.0,0.0,-0.0,-0.0,-0.0,-0.0,25.88026679992676,26.10656945546468,27.11022357643313,0.9441087507520292,0.181507710631843,0.0070915302012584,State Street SPDR Portfolio Long Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,10471982080.0,Bond,unknown,238.0,True,,False,True,131.0,True,True,False,388.0,Bond
2026-07-08,FLCB,21.190000534057617,21.200000762939453,21.165000915527344,21.174999237060547,226545.0,252,4797090.202159882,12235240.58293438,9185545.973578256,-0.0062407818025072,-0.0042591968902041,0.0,0.0,-0.0,-0.0,-0.0,-0.0,21.27191612243652,21.30594436645508,21.65092086791992,0.978018411606476,0.0670639686608817,0.0031671296848741,Franklin U.S. Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,3058559488.0,Bond,unknown,499.0,True,,False,True,407.0,True,True,False,389.0,Bond
2026-07-08,IUSB,45.7400016784668,45.75,45.65439987182617,45.665000915527344,1578807.0,252,72096223.10044098,163743832.24928704,255382336.8588609,-0.0041125634762699,-0.0029313676495086,0.0,0.0,-0.0,-0.0,-0.0,-0.0,45.85706573486328,45.88943606058756,46.5731988519027,0.9804995585709428,0.1598587781121256,0.0035006848769769,iShares Core Universal USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,42765500416.0,Bond,unknown,73.0,True,,False,True,96.0,True,True,False,390.0,Bond
2026-07-08,SPTI,28.170000076293945,28.170000076293945,28.1200008392334,28.13500022888184,438914.0,252,12348845.490459442,80934317.35761662,70466990.36783497,-0.0092815942360812,-0.0103529282318768,0.0,0.0,-0.0,-0.0,-0.0,-0.0,28.259899826049804,28.38437169392904,28.8768649543706,0.974309374419245,0.0827380539354324,0.0029407518486706,State Street SPDR Portfolio Intermediate Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,10175785984.0,Bond,unknown,244.0,True,,False,True,222.0,True,True,False,391.0,Bond
2026-07-08,IBDV,21.65999984741211,21.68869972229004,21.6299991607666,21.63500022888184,1129703.0,252,24441124.663568497,16116478.920441914,13362772.145108208,-0.002364410308171,-0.0030381792616294,0.0,0.0,-0.0,-0.0,-0.0,-0.0,21.68935741424561,21.699848035176597,22.059999465942383,0.9807343949524256,0.0817606404496661,0.0037790912680702,iShares iBonds Dec 2030 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3198090240.0,Bond,unknown,482.0,True,,False,True,390.0,True,True,False,392.0,Bond
2026-07-08,COPX,72.73999786376953,73.5,71.05000305175781,71.26000213623047,1640271.0,252,116885714.96399689,274863973.4356922,316680629.34332484,-0.0682543593631539,-0.0671603824124776,0.0,0.0,-0.0,-0.0,-0.0,-0.0,82.41588577270508,80.32817588806152,99.65136047369408,0.7150931186237206,3.323940324570883,0.0466452459293557,Global X Copper Miners ETF,P,True,False,False,False,False,False,False,False,False,,7154050560.0,Commodity,unknown,304.0,True,,False,True,80.0,True,True,False,393.0,Commodity
2026-07-08,BOND,91.23999786376952,91.2698974609375,91.0749969482422,91.09200286865234,177452.0,252,16164458.093048096,53104488.99897461,45344834.87210616,-0.0044759187052229,-0.002722722491958,0.0,0.0,-0.0,-0.0,-0.0,-0.0,91.4512580871582,91.56663350423176,93.12953759647442,0.9781214985018972,0.3411448958512373,0.0037450586781272,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,N,True,False,False,False,False,False,False,False,False,,8311250432.0,Bond,unknown,275.0,True,,False,True,268.0,True,True,False,394.0,Bond
2026-07-08,PGX,10.859999656677246,10.875,10.8100004196167,10.829999923706056,2179983.0,252,23609215.723680496,32629133.608988475,27123186.55938306,-0.0048425522055345,-0.0143707678056265,0.0,0.0,-0.0,-0.0,-0.0,-0.0,10.933181953430177,10.981303520202635,11.274285743140828,0.9605929963496735,0.0609562012757567,0.005628458144522,Invesco Preferred ETF,P,True,False,False,False,False,False,False,False,False,,3857212160.0,Other,unknown,439.0,True,,False,True,330.0,True,True,False,395.0,Other
2026-07-08,IBIT,34.98500061035156,35.189998626708984,34.810001373291016,34.93000030517578,21122007.0,252,737791710.955925,1653237749.168764,1794297418.163241,-0.1066495737002467,-0.3466142741607131,0.0,0.0,-0.0,-0.0,-0.0,,39.76920013427734,42.98789990743001,55.59999847412109,0.628237432801979,1.2882495880126954,0.0368808925496003,iShares Bitcoin Trust ETF,Q,True,False,False,False,False,False,False,False,False,,43234205696.0,Crypto,unknown,71.0,True,,False,True,23.0,True,True,False,396.0,Crypto
2026-07-08,BLV,67.4800033569336,67.52999877929688,67.27999877929688,67.31500244140625,286991.0,252,19318799.86566162,39202387.40020447,41307507.81463042,-0.0144713269305499,-0.0148109232554932,0.0,0.0,-0.0,-0.0,-0.0,-0.0,68.10245056152344,68.44781010945638,70.52947616748037,0.9544236835328116,0.4515495370691568,0.0067080074380477,Vanguard Long-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,8673027072.0,Bond,unknown,269.0,True,,False,True,280.0,True,True,False,397.0,Bond
2026-07-08,ETHA,13.104999542236328,13.149999618530272,12.90999984741211,12.994999885559082,13238663.0,252,172036424.16995525,375516507.95482326,423223622.555105,-0.1852664551124029,-0.4700244843819109,0.0,0.0,-0.0,-0.0,-0.0,,14.72379997253418,17.546266689300538,25.75,0.5046601897304498,0.6082502365112304,0.0468064826369994,iShares Ethereum Trust ETF,Q,True,False,False,False,False,False,False,False,False,,4276033536.0,Crypto,unknown,407.0,True,,False,True,66.0,True,True,False,398.0,Crypto
2026-07-08,SIL,74.83000183105469,75.55000305175781,72.11499786376953,72.38999938964844,550150.0,252,39825358.16421509,107381145.5449295,144516353.81359524,-0.219196072404751,-0.1570949769505505,0.0,0.0,-0.0,-0.0,-0.0,-0.0,86.36860565185548,91.55910461425782,119.0757739571664,0.6079322181494983,4.078909698141871,0.0563463148574793,Global X Silver Miners ETF,P,True,False,False,False,False,False,False,False,False,,4207305472.0,Commodity,unknown,411.0,True,,False,True,137.0,True,True,False,399.0,Commodity
2026-07-08,GVI,105.4499969482422,105.5199966430664,105.36000061035156,105.36840057373048,22593.0,252,2380588.2741622925,10002902.57872429,17565855.511035133,-0.0046793775944943,-0.0043619393147877,0.0,0.0,-0.0,-0.0,-0.0,-0.0,105.67054428100586,105.83287673950196,107.04027088502735,0.9843809222690342,0.2229227402046064,0.0021156507927499,iShares Intermediate Government/Credit Bond ETF,Z,True,False,False,False,False,False,False,False,False,,3754905600.0,Bond,unknown,443.0,True,,False,True,369.0,True,True,False,400.0,Bond
2026-07-08,VCRB,76.56999969482422,76.56999969482422,76.375,76.38500213623047,193046.0,252,14745819.122390747,36292224.74754715,38916457.88614304,-0.0043378017760135,-0.0033237358320882,0.0,0.0,-0.0,-0.0,-0.0,-0.0,76.71270233154297,76.78241536458333,77.9764640597529,0.9795904835810084,0.2162576617437551,0.0028311534423742,Vanguard Core Bond ETF,Q,True,False,False,False,False,False,False,False,False,,7294146560.0,Bond,unknown,301.0,True,,False,True,287.0,True,True,False,401.0,Bond
2026-07-08,IDEF,32.34000015258789,32.419898986816406,31.950000762939453,32.0099983215332,153363.0,252,4909149.372585297,23417146.395907786,29069939.208898213,-0.0544498521089947,-0.0228978700546689,0.0,0.0,-0.0,-0.0,-0.0,-0.0,32.56755805969238,33.32180309295654,36.81834220635579,0.8694035745044344,0.7077055181942349,0.0221088895752349,iShares Defense Industrials Active ETF,Q,True,False,False,False,False,False,False,False,False,,4074098176.0,Industry / Theme,unknown,417.0,True,,False,True,322.0,True,True,False,402.0,Industry / Theme
2026-07-08,SILJ,24.690000534057617,25.01499938964844,23.739999771118164,23.862199783325195,2229452.0,252,53199629.03133392,126981724.82850838,133557022.6555046,-0.2201895592859111,-0.1679846747066155,0.0,0.0,-0.0,-0.0,-0.0,-0.0,28.632844161987304,30.554273465474445,41.09999847412109,0.5805888240689401,1.4460000038146972,0.0605979338428452,Amplify Junior Silver Miners ETF,P,True,False,False,False,False,False,False,False,False,,3404911360.0,Commodity,unknown,469.0,True,,False,True,144.0,True,True,False,403.0,Commodity
2026-07-08,SIVR,55.459999084472656,55.790000915527344,54.38999938964844,54.540000915527344,493526.0,252,26916908.491836548,79360117.49990158,113185469.09180196,-0.2124187593425655,-0.247827895342513,0.0,0.0,-0.0,-0.0,-0.0,,67.3718000793457,72.24373331705729,115.26000213623048,0.4731910455030558,2.65,0.0485881913369303,abrdn Physical Silver Shares ETF,P,True,False,False,False,False,False,False,False,False,,3950569728.0,Commodity,unknown,429.0,True,,False,True,165.0,True,True,False,404.0,Commodity
2026-07-08,XME,100.81999969482422,102.80500030517578,99.73999786376952,100.06500244140624,823369.0,252,82390420.99517822,230409389.97740936,258150974.2882841,-0.0880377352954244,-0.0978253729305377,0.0,0.0,-0.0,-0.0,-0.0,-0.0,116.81431884765624,114.388968556722,135.50326869428844,0.7384692886425113,3.9900219672633375,0.0398743004038772,State Street SPDR S&P Metals & Mining ETF,P,True,False,False,False,False,False,False,False,False,,4383336448.0,Other,unknown,403.0,True,,False,True,94.0,True,True,False,405.0,Other
2026-07-08,VCLT,73.75,73.77999877929688,73.46330261230469,73.5199966430664,1872520.0,252,137667664.1140747,350313783.0000534,364789834.1236732,-0.0098667949798,-0.0116305868145725,0.0,0.0,-0.0,-0.0,-0.0,-0.0,74.46054153442383,74.5483701578776,76.16838008221555,0.9652298836303136,0.4825668756957085,0.006563749969121,Vanguard Long-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,10055394304.0,Bond,unknown,246.0,True,,False,True,68.0,True,True,False,406.0,Bond
2026-07-08,TOTL,39.13999938964844,39.150001525878906,39.08000183105469,39.08980178833008,140719.0,252,5500677.81785202,20766221.02050457,16836960.445354585,-0.0068139832865841,-0.0106277440369921,0.0,0.0,-0.0,-0.0,-0.0,-0.0,39.23289833068848,39.41044044494629,40.10986743614426,0.9745682119384176,0.1294731533844487,0.0033121977462444,State Street DoubleLine Total Return Tactical ETF,P,True,False,False,False,False,False,False,False,False,,4176964608.0,Other,unknown,413.0,True,,False,True,373.0,True,True,False,407.0,Other
2026-07-08,BND,72.7249984741211,72.73999786376953,72.58999633789062,72.61370086669922,3698457.0,252,268558650.2663498,600111467.5556225,582256464.7122835,-0.0065706919021761,-0.0049570116665518,0.0,0.0,-0.0,-0.0,-0.0,-0.0,72.96887786865234,73.08793151855468,74.25347066772962,0.977916590480086,0.2326935428855691,0.0032045404669944,Vanguard Total Bond Market ETF,Q,True,False,False,False,False,False,False,False,False,,397862928384.0,Bond,unknown,7.0,True,,False,True,54.0,True,True,False,408.0,Bond
2026-07-08,LQD,107.68000030517578,107.75,107.38999938964844,107.43499755859376,14066926.0,252,1511280160.466919,3076633215.696572,2983135299.8268394,-0.0076538736129552,-0.0091625786715365,0.0,0.0,-0.0,-0.0,-0.0,-0.0,108.3247509765625,108.48169189453124,110.26839108727712,0.974304571774873,0.4871014629925902,0.0045339179416551,iShares iBoxx $ Investment Grade Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,33113137152.0,Bond,unknown,91.0,True,,False,True,9.0,True,True,False,409.0,Bond
