symbol,yf_symbol,name,aum,aum_date,source,status,last_checked,error
BSJX,BSJX,Invesco Bulletshares 2033 High Yield Corporate Bond ETF,20092818.0,2026-07-08,yfinance,ok,2026-07-08T14:40:47Z,
ASEC,ASEC,American Century Securitized Credit ETF,20056212.0,2026-07-08,yfinance,ok,2026-07-08T15:29:05Z,
QBUL,QBUL,TrueShares Quarterly Bull Hedge,20033426.0,2026-07-08,yfinance,ok,2026-07-08T14:55:20Z,
TISC,TISC,Thrivent International Small Cap ETF,20008748.0,2026-07-08,yfinance,ok,2026-07-08T15:30:46Z,
MFLX,MFLX,First Trust Flexible Municipal High Income ETF,19926344.0,2026-07-08,yfinance,ok,2026-07-08T14:52:10Z,
PCLO,PCLO,Virtus SEIX AAA Private Credit CLO ETF,19911400.0,2026-07-08,yfinance,ok,2026-07-08T14:54:12Z,
CBXJ,CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,19903528.0,2026-07-08,yfinance,ok,2026-07-08T14:41:19Z,
AMZP,AMZP,Kurv Yield Premium Strategy Amazon ETF,19866076.0,2026-07-08,yfinance,ok,2026-07-08T14:38:52Z,
NBCE,NBCE,Neuberger China Equity ETF,19859128.0,2026-07-08,yfinance,ok,2026-07-08T14:53:01Z,
FMQQ,FMQQ,FMQQ The Next Frontier Internet ETF,19791416.0,2026-07-08,yfinance,ok,2026-07-08T14:45:59Z,
FORH,FORH,Formidable ETF,19737810.0,2026-07-08,yfinance,ok,2026-07-08T14:46:04Z,
PCHI,PCHI,Polen High Income ETF,19721832.0,2026-07-08,yfinance,ok,2026-07-08T14:54:10Z,
SCLZ,SCLZ,Swan Enhanced Dividend Income E,19604620.0,2026-07-08,yfinance,ok,2026-07-08T14:56:56Z,
CPSP,CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,19592800.0,2026-07-08,yfinance,ok,2026-07-08T14:42:06Z,
QSIX,QSIX,Pacer Metarus Nasdaq 100 Dividend Multiplier 600 ETF,19591994.0,2026-07-08,yfinance,ok,2026-07-08T14:55:41Z,
RMCA,RMCA,Rockefeller California Municipal Bond ETF,19568430.0,2026-07-08,yfinance,ok,2026-07-08T14:56:14Z,
FFDI,FFDI,Fidelity Fundamental Developed ,19532328.0,2026-07-08,yfinance,ok,2026-07-08T14:45:21Z,
PJFM,PJFM,PGIM Jennison Focused Mid-Cap ETF,19524416.0,2026-07-08,yfinance,ok,2026-07-08T14:54:33Z,
SPDF,SPDF,Defender Risk Adaptive 500 ETF,19304472.0,2026-07-08,yfinance,ok,2026-07-08T14:57:58Z,
MIG,MIG,VanEck Moody's Analytics IG Corporate Bond ETF,19176508.0,2026-07-08,yfinance,ok,2026-07-08T14:52:18Z,
NEWZ,NEWZ,Stocksnips AI-Powered Sentiment US ALL Cap ETF,19166426.0,2026-07-08,yfinance,ok,2026-07-08T14:53:09Z,
QUSA,QUSA,VistaShares Target 15 USA Quality Income ETF,19163754.0,2026-07-08,yfinance,ok,2026-07-08T14:55:47Z,
DIVD,DIVD,Altrius Global Dividend ETF,19128462.0,2026-07-08,yfinance,ok,2026-07-08T14:43:03Z,
CBTJ,CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,19087512.0,2026-07-08,yfinance,ok,2026-07-08T14:41:17Z,
MEDX,MEDX,Horizon Kinetics Medical ETF,19076936.0,2026-07-08,yfinance,ok,2026-07-08T14:52:05Z,
IVEP,IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,19010532.0,2026-07-08,yfinance,ok,2026-07-08T14:49:54Z,
GDOC,GDOC,Goldman Sachs Future Health Care Equity ETF,18908844.0,2026-07-08,yfinance,ok,2026-07-08T14:46:52Z,
QNXT,QNXT,iShares Nasdaq-100 ex Top 30 ETF,18908750.0,2026-07-08,yfinance,ok,2026-07-08T14:55:32Z,
SROI,SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,18761982.0,2026-07-08,yfinance,ok,2026-07-08T14:58:18Z,
BCHI,BCHI,GMO Beyond China ETF,18761704.0,2026-07-08,yfinance,ok,2026-07-08T14:39:49Z,
TESL,TESL,Simplify Volt TSLA Revolution ETF,18697348.0,2026-07-08,yfinance,ok,2026-07-08T14:58:57Z,
MYCK,MYCK,State Street My2031 Corporate Bond ETF,18591610.0,2026-07-08,yfinance,ok,2026-07-08T14:52:53Z,
NTRL,NTRL,First Trust Equity Market Neutral ETF,18587580.0,2026-07-08,yfinance,ok,2026-07-08T15:30:09Z,
OCTJ,OCTJ,Innovator Premium Income 30 Barrier ETF - October,18565384.0,2026-07-08,yfinance,ok,2026-07-08T14:53:41Z,
ILIT,ILIT,Ishares Lithium Miners And Producers ETF,18370386.0,2026-07-08,yfinance,ok,2026-07-08T14:49:19Z,
RTAI,RTAI,Rareview Tax Advantaged Income ETF,18347018.0,2026-07-08,yfinance,ok,2026-07-08T14:56:32Z,
TAGS,TAGS,Teucrium Agricultural Fund,18219048.0,2026-07-08,yfinance,ok,2026-07-08T14:58:38Z,
CDEI,CDEI,"Calvert US Large-Cap Diversity, Equity And Inclusion Index ETF",18203832.0,2026-07-08,yfinance,ok,2026-07-08T14:41:23Z,
TNXT,TNXT,T. Rowe Price Innovation Leaders ETF,18131124.0,2026-07-08,yfinance,ok,2026-07-08T14:59:26Z,
ZTWO,ZTWO,F/M 2-Year Investment Grade Corporate Bond ETF,18118012.0,2026-07-08,yfinance,ok,2026-07-08T15:02:36Z,
RINF,RINF,ProShares Inflation Expectations ETF,18057440.0,2026-07-08,yfinance,ok,2026-07-08T14:56:09Z,
OCTH,OCTH,Innovator Premium Income 20 Barrier ETF - October,18000176.0,2026-07-08,yfinance,ok,2026-07-08T14:53:40Z,
VRAI,VRAI,Virtus Real Asset Income ETF,17973816.0,2026-07-08,yfinance,ok,2026-07-08T15:01:02Z,
VUS,VUS,Virtus U.S. Dividend ETF,17862780.0,2026-07-08,yfinance,ok,2026-07-08T15:01:12Z,
PSCU,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,17830180.0,2026-07-08,yfinance,ok,2026-07-08T14:54:54Z,
WDRN,WDRN,"WisdomTree Physical AI, Humanoids, and Drones Fund",17765742.0,2026-07-08,yfinance,ok,2026-07-08T15:01:25Z,
QIG,QIG,WisdomTree U.S. Corporate Bond Fund,17746432.0,2026-07-08,yfinance,ok,2026-07-08T14:55:28Z,
MILK,MILK,Pacer US Cash Cows Bond ETF,17680112.0,2026-07-08,yfinance,ok,2026-07-08T14:52:19Z,
RW,RW,Rainwater Equity ETF,17615396.0,2026-07-08,yfinance,ok,2026-07-08T14:56:35Z,
MUYY,MUYY,GraniteShares YieldBOOST MU ETF,17593704.0,2026-07-08,yfinance,ok,2026-07-08T14:52:48Z,
GENZ,GENZ,VanEck Digital Native Economy ETF,17580210.0,2026-07-08,yfinance,ok,2026-07-08T15:29:39Z,
DDXX,DDXX,Defined Duration 20 ETF,17562664.0,2026-07-08,yfinance,ok,2026-07-08T14:42:36Z,
TEKX,TEKX,State Street Galaxy Transformative Tech Accelerators ETF,17524052.0,2026-07-08,yfinance,ok,2026-07-08T14:58:55Z,
SEA,SEA,U.S. Global Sea to Sky Cargo ETF,17514280.0,2026-07-08,yfinance,ok,2026-07-08T14:57:04Z,
USAF,USAF,Atlas America Fund,17513128.0,2026-07-08,yfinance,ok,2026-07-08T15:00:08Z,
DDV,DDV,Defined Duration 5 ETF,17494692.0,2026-07-08,yfinance,ok,2026-07-08T14:42:35Z,
BWET,BWET,Breakwave Tanker Shipping ETF,17429768.0,2026-07-08,yfinance,ok,2026-07-08T14:41:02Z,
UNL,UNL,"United States 12 Month Natural Gas Fund, LP",17336230.0,2026-07-08,yfinance,ok,2026-07-08T15:00:05Z,
MBSX,MBSX,Regan Fixed Rate MBS ETF,17301022.0,2026-07-08,yfinance,ok,2026-07-08T14:51:58Z,
RULE,RULE,Adaptive Core ETF,17186160.0,2026-07-08,yfinance,ok,2026-07-08T14:56:34Z,
MOTG,MOTG,VanEck Morningstar Global Wide Moat ETF,17181272.0,2026-07-08,yfinance,ok,2026-07-08T14:52:34Z,
GLDW,GLDW,Roundhill Gold WeeklyPay ETF,17166440.0,2026-07-08,yfinance,ok,2026-07-08T14:47:07Z,
BOUT,BOUT,CapForce IBD Breakout Opportunities ETF,17138024.0,2026-07-08,yfinance,ok,2026-07-08T14:40:31Z,
JPFP,JPFP,JPMorgan Managed Futures Plus ETF,17073980.0,2026-07-08,yfinance,ok,2026-07-08T14:50:39Z,
CBIL,CBIL,Corgi 3-12 Month T-Bill ETF,17013016.0,2026-07-08,yfinance,ok,2026-07-08T14:41:13Z,
TEXN,TEXN,iShares Texas Equity ETF,16901652.0,2026-07-08,yfinance,ok,2026-07-08T14:58:58Z,
SPUT,SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,16867772.0,2026-07-08,yfinance,ok,2026-07-08T14:58:10Z,
BUYO,BUYO,KraneShares Man Buyout Beta Index ETF,16850524.0,2026-07-08,yfinance,ok,2026-07-08T14:41:00Z,
ACSV,ACSV,American Century Small Cap Value Insights ETF,16803768.0,2026-07-08,yfinance,ok,2026-07-08T14:38:22Z,
CLCV,CLCV,Crossmark Large Cap Value ETF,16756814.0,2026-07-08,yfinance,ok,2026-07-08T14:41:41Z,
FPRO,FPRO,Fidelity Real Estate Investment ETF,16727392.0,2026-07-08,yfinance,ok,2026-07-08T14:46:08Z,
LTTI,LTTI,FT Vest 20+ Year Treasury & Target Income ETF,16605783.0,2026-07-08,yfinance,ok,2026-07-08T14:51:45Z,
MNRS,MNRS,Grayscale Bitcoin Miners ETF,16463304.0,2026-07-08,yfinance,ok,2026-07-08T14:52:31Z,
RNEM,RNEM,First Trust Emerging Markets Equity Select ETF,16437563.0,2026-07-08,yfinance,ok,2026-07-08T14:56:17Z,
JELH,JELH,Janus Henderson Equity Linked High Income ETF,16428928.0,2026-07-08,yfinance,ok,2026-07-08T14:50:21Z,
WMTI,WMTI,REX WMT Growth & Income ETF,16348768.0,2026-07-08,yfinance,ok,2026-07-08T15:01:30Z,
LOPP,LOPP,Gabelli Love Our Planet & People ETF,16325132.0,2026-07-08,yfinance,ok,2026-07-08T14:51:36Z,
XLVI,XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,16313441.0,2026-07-08,yfinance,ok,2026-07-08T15:01:59Z,
WTRE,WTRE,WisdomTree New Economy Real Estate ETF,16268614.0,2026-07-08,yfinance,ok,2026-07-08T15:01:36Z,
MPLY,MPLY,Monopoly ETF,16258877.0,2026-07-08,yfinance,ok,2026-07-08T14:52:35Z,
WABF,WABF,Western Asset Bond ETF,16226140.0,2026-07-08,yfinance,ok,2026-07-08T15:01:16Z,
CQTM,CQTM,Corgi Quantum Computing ETF,16136661.0,2026-07-08,yfinance,ok,2026-07-08T14:42:08Z,
DFII,DFII,FT Vest Bitcoin Strategy & Target Income ETF,16052523.0,2026-07-08,yfinance,ok,2026-07-08T14:42:49Z,
DRKY,DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,16041739.0,2026-07-08,yfinance,ok,2026-07-08T14:43:14Z,
ZTOP,ZTOP,F/m High Yield 100 ETF,15999073.0,2026-07-08,yfinance,ok,2026-07-08T15:02:35Z,
LCDS,LCDS,JPMorgan Fundamental Data Science Large Core ETF,15988358.0,2026-07-08,yfinance,ok,2026-07-08T14:51:17Z,
BRKW,BRKW,Roundhill BRKB WeeklyPay ETF,15953884.0,2026-07-08,yfinance,ok,2026-07-08T14:40:37Z,
QRMI,QRMI,Global X NASDAQ 100 Risk Managed Income ETF,15931695.0,2026-07-08,yfinance,ok,2026-07-08T14:55:40Z,
MRGR,MRGR,ProShares Merger ETF,15923756.0,2026-07-08,yfinance,ok,2026-07-08T14:52:36Z,
VDI,VDI,Virtus International Dividend ETF,15882245.0,2026-07-08,yfinance,ok,2026-07-08T15:00:38Z,
QETH,QETH,Invesco Galaxy Ethereum ETF,15878746.0,2026-07-08,yfinance,ok,2026-07-08T14:55:24Z,
FFLV,FFLV,Fidelity Fundamental Large Cap ,15875215.0,2026-07-08,yfinance,ok,2026-07-08T14:45:23Z,
QRFT,QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,15659196.0,2026-07-08,yfinance,ok,2026-07-08T14:55:40Z,
BALQ,BALQ,iShares Nasdaq Premium Income Active ETF,15651472.0,2026-07-08,yfinance,ok,2026-07-08T14:39:33Z,
KHYB,KHYB,KraneShares Asia Pacific High Income USD Bond ETF,15632136.0,2026-07-08,yfinance,ok,2026-07-08T14:51:01Z,
RFCI,RFCI,ALPS Dynamic Core Income ETF,15611996.0,2026-07-08,yfinance,ok,2026-07-08T14:56:03Z,
SRS,SRS,ProShares UltraShort Real Estate,15608770.0,2026-07-08,yfinance,ok,2026-07-08T14:58:19Z,
HIS,HIS,Humilis US Focused Opportunities ETF,15525414.0,2026-07-08,yfinance,ok,2026-07-08T14:48:05Z,
TLTI,TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,15509891.0,2026-07-08,yfinance,ok,2026-07-08T14:59:18Z,
CEW,CEW,WisdomTree Emerging Currency Strategy Fund,15479888.0,2026-07-08,yfinance,ok,2026-07-08T14:41:27Z,
JANJ,JANJ,Innovator Premium Income 30 Barrier ETF - January,15445811.0,2026-07-08,yfinance,ok,2026-07-08T14:50:15Z,
MFMO,MFMO,Motley Fool Momentum Factor ETF,15410357.0,2026-07-08,yfinance,ok,2026-07-08T14:52:10Z,
OWNB,OWNB,Bitwise Bitcoin Standard Corporations ETF,15136414.0,2026-07-08,yfinance,ok,2026-07-08T14:53:57Z,
FOWF,FOWF,Pacer Solactive Whitney Future of Warfare ETF,15133773.0,2026-07-08,yfinance,ok,2026-07-08T14:46:05Z,
DVGR,DVGR,Dac 3D Dividend Growth ETF,15126335.0,2026-07-08,yfinance,ok,2026-07-08T14:43:25Z,
UUPP,UUPP,Principal CLO ETF,15108828.0,2026-07-08,yfinance,ok,2026-07-08T15:00:23Z,
HVAC,HVAC,AdvisorShares HVAC and Industrials ETF,15088757.0,2026-07-08,yfinance,ok,2026-07-08T14:48:13Z,
MULT,MULT,Franklin Multisector Income ETF,15080404.0,2026-07-08,yfinance,ok,2026-07-08T14:52:44Z,
TWOX,TWOX,iShares Large Cap Accelerated Outcome ETF,15025925.0,2026-07-08,yfinance,ok,2026-07-08T14:59:54Z,
DGIN,DGIN,VanEck Digital India ETF,15012225.0,2026-07-08,yfinance,ok,2026-07-08T14:42:56Z,
SHRY,SHRY,First Trust Bloomberg Shareholder Yield ETF,14959944.0,2026-07-08,yfinance,ok,2026-07-08T14:57:20Z,
JULH,JULH,Innovator Premium Income 20 Barrier ETF - July,14913270.0,2026-07-08,yfinance,ok,2026-07-08T14:50:48Z,
EZMO,EZMO,Alphadroid Broad Markets Momentum ETF,14890791.0,2026-07-08,yfinance,ok,2026-07-08T14:44:47Z,
BOXA,BOXA,Alpha Architect Aggregate Bond ,14797985.0,2026-07-08,yfinance,ok,2026-07-08T14:40:31Z,
CPNM,CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,14785533.0,2026-07-08,yfinance,ok,2026-07-08T14:42:01Z,
IMTG,IMTG,Invesco Agency MBS ETF,14765293.0,2026-07-08,yfinance,ok,2026-07-08T14:49:23Z,
NBGX,NBGX,Neuberger Growth ETF,14754141.0,2026-07-08,yfinance,ok,2026-07-08T14:53:03Z,
FLXI,FLXI,Invesco Flexible Income ETF,14705364.0,2026-07-08,yfinance,ok,2026-07-08T14:45:53Z,
TIME,TIME,Clockwise U.S. Core Equity ETF,14645286.0,2026-07-08,yfinance,ok,2026-07-08T14:59:10Z,
EVLU,EVLU,iShares MSCI Emerging Markets Value Factor ETF,14597730.0,2026-07-08,yfinance,ok,2026-07-08T14:44:32Z,
JCHI,JCHI,JPMorgan Active China ETF,14560787.0,2026-07-08,yfinance,ok,2026-07-08T14:50:18Z,
BUYB,BUYB,ProShares S&P 500 Buyback Aristocrats ETF,14550540.0,2026-07-08,yfinance,ok,2026-07-08T14:41:00Z,
BITC,BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,14525659.0,2026-07-08,yfinance,ok,2026-07-08T14:40:11Z,
JLQD,JLQD,Janus Henderson Corporate Bond ETF,14422625.0,2026-07-08,yfinance,ok,2026-07-08T14:50:33Z,
SMRF,SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",14384393.0,2026-07-08,yfinance,ok,2026-07-08T16:01:14Z,
TACU,TACU,T. Rowe Price Active Core U.S. Equity ETF,14332468.0,2026-07-08,yfinance,ok,2026-07-08T14:58:37Z,
ONEH,ONEH,TrueShares Equity Hedge ETF,14300724.0,2026-07-08,yfinance,ok,2026-07-08T14:53:48Z,
JANH,JANH,Innovator Premium Income 20 Barrier ETF - January,14233972.0,2026-07-08,yfinance,ok,2026-07-08T14:50:14Z,
FTAG,FTAG,First Trust Indxx Global Agriculture ETF,14184919.0,2026-07-08,yfinance,ok,2026-07-08T14:46:19Z,
SNPG,SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,14178931.0,2026-07-08,yfinance,ok,2026-07-08T14:57:49Z,
DTRE,DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,14172267.0,2026-07-08,yfinance,ok,2026-07-08T14:43:19Z,
VNSE,VNSE,Natixis Vaughan Nelson Select ETF,14122205.0,2026-07-08,yfinance,ok,2026-07-08T15:00:55Z,
NERD,NERD,Roundhill Video Games ETF,14083374.0,2026-07-08,yfinance,ok,2026-07-08T14:53:08Z,
INDE,INDE,Matthews India Active ETF,14056116.0,2026-07-08,yfinance,ok,2026-07-08T14:49:26Z,
ION,ION,Proshares S&P Global Core Battery Metals ETF,13978605.0,2026-07-08,yfinance,ok,2026-07-08T14:49:32Z,
VSOL,VSOL,VanEck Solana ETF,13972857.0,2026-07-08,yfinance,ok,2026-07-08T15:01:05Z,
IBHM,IBHM,iShares iBonds 2033 Term High Yield and Income ETF,13931031.0,2026-07-08,yfinance,ok,2026-07-08T14:48:36Z,
ARWG,ARWG,Archer Growth ETF,13927999.0,2026-07-08,yfinance,ok,2026-07-08T14:39:09Z,
SMLL,SMLL,Harbor Active Small Cap ETF,13908853.0,2026-07-08,yfinance,ok,2026-07-08T14:57:43Z,
ERET,ERET,Ishares Environmentally Aware Real Estate ETF,13806411.0,2026-07-08,yfinance,ok,2026-07-08T14:44:18Z,
ITDJ,ITDJ,iShares LifePath Target Date 2070 ETF,13763452.0,2026-07-08,yfinance,ok,2026-07-08T14:49:50Z,
TLTX,TLTX,Global X Treasury Bond Enhanced Income ETF,13762097.0,2026-07-08,yfinance,ok,2026-07-08T14:59:19Z,
TFNS,TFNS,T. Rowe Price Financials ETF,13759125.0,2026-07-08,yfinance,ok,2026-07-08T14:59:01Z,
RJVI,RJVI,RJ Eagle Vertical Income ETF,13716640.0,2026-07-08,yfinance,ok,2026-07-08T14:56:12Z,
DUKQ,DUKQ,Ocean Park Domestic ETF,13667807.0,2026-07-08,yfinance,ok,2026-07-08T14:43:21Z,
CAS,CAS,Simplify China A Shares PLUS Income ETF,13665557.0,2026-07-08,yfinance,ok,2026-07-08T14:41:12Z,
JULJ,JULJ,Innovator Premium Income 30 Barrier ETF - July,13631065.0,2026-07-08,yfinance,ok,2026-07-08T14:50:48Z,
TSYX,TSYX,TSPY Lift ETF,13610848.0,2026-07-08,yfinance,ok,2026-07-08T14:59:50Z,
MYMI,MYMI,State Street My2029 Municipal Bond ETF,13577706.0,2026-07-08,yfinance,ok,2026-07-08T14:52:58Z,
BDVG,BDVG,iMGP Berkshire Dividend Growth ETF,13555672.0,2026-07-08,yfinance,ok,2026-07-08T14:39:54Z,
TEMX,TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,13434384.0,2026-07-08,yfinance,ok,2026-07-08T14:58:56Z,
ENHU,ENHU,iShares Enhanced Large Cap Core Active ETF,13381858.0,2026-07-08,yfinance,ok,2026-07-08T14:44:09Z,
EPV,EPV,ProShares UltraShort FTSE Europe,13367367.0,2026-07-08,yfinance,ok,2026-07-08T14:44:15Z,
XTJL,XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,13363637.0,2026-07-08,yfinance,ok,2026-07-08T15:02:13Z,
STAX,STAX,Nomura Tax-Free USA Short Term ETF,13337869.0,2026-07-08,yfinance,ok,2026-07-08T14:58:23Z,
SUPP,SUPP,TCW Transform Supply Chain ETF,13323385.0,2026-07-08,yfinance,ok,2026-07-08T14:58:30Z,
UXJA,UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,13279250.0,2026-07-08,yfinance,ok,2026-07-08T15:00:24Z,
QBF,QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,13234293.0,2026-07-08,yfinance,ok,2026-07-08T14:55:17Z,
QQHG,QQHG,Invesco QQQ Hedged Advantage ETF,13213757.0,2026-07-08,yfinance,ok,2026-07-08T14:55:35Z,
CPRA,CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,13198127.0,2026-07-08,yfinance,ok,2026-07-08T14:42:02Z,
KPHO,KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,13175605.0,2026-07-08,yfinance,ok,2026-07-08T14:51:08Z,
EMIF,EMIF,iShares Emerging Markets Infrastructure ETF,13139340.0,2026-07-08,yfinance,ok,2026-07-08T14:44:03Z,
FDTS,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,13047784.0,2026-07-08,yfinance,ok,2026-07-08T14:45:08Z,
MKAM,MKAM,MKAM ETF,13038335.0,2026-07-08,yfinance,ok,2026-07-08T14:52:22Z,
COPA,COPA,Themes Copper Miners ETF,13016670.0,2026-07-08,yfinance,ok,2026-07-08T14:41:54Z,
SPCI,SPCI,Tuttle Capital Space Industry Income Blast ETF,12925559.0,2026-07-08,yfinance,ok,2026-07-08T14:57:56Z,
FMKT,FMKT,The Free Markets ETF,12913436.0,2026-07-08,yfinance,ok,2026-07-08T14:45:58Z,
SDCP,SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,12777432.0,2026-07-08,yfinance,ok,2026-07-08T14:56:59Z,
MCVT,MCVT,Miller Convertible Total Return ETF,12741505.0,2026-07-08,yfinance,ok,2026-07-08T15:30:01Z,
FARX,FARX,Frontier Asset Absolute Return ETF,12677857.0,2026-07-08,yfinance,ok,2026-07-08T14:44:51Z,
IPOS,IPOS,Renaissance International IPO ETF,12667640.0,2026-07-08,yfinance,ok,2026-07-08T14:49:35Z,
IBIM,IBIM,iShares iBonds Oct 2036 Term TIPS ETF,12649182.0,2026-07-08,yfinance,ok,2026-07-08T16:00:42Z,
TSUI,TSUI,21Shares Sui ETF,12644762.0,2026-07-08,yfinance,ok,2026-07-08T14:59:49Z,
ICPI,ICPI,iShares 0-1 Year TIPS Bond ETF,12625395.0,2026-07-08,yfinance,ok,2026-07-08T15:29:51Z,
EVNT,EVNT,AltShares Event-Driven ETF,12527936.0,2026-07-08,yfinance,ok,2026-07-08T14:44:33Z,
SPDG,SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,12503908.0,2026-07-08,yfinance,ok,2026-07-08T14:57:58Z,
MYMJ,MYMJ,State Street My2030 Municipal Bond ETF,12410080.0,2026-07-08,yfinance,ok,2026-07-08T14:52:58Z,
PRAE,PRAE,PlanRock Alternative Growth ETF,12363479.0,2026-07-08,yfinance,ok,2026-07-08T14:54:43Z,
TSL,TSL,GraniteShares 1.25x Long Tsla Daily ETF,12357719.0,2026-07-08,yfinance,ok,2026-07-08T14:59:46Z,
MEMA,MEMA,Man Active Emerging Markets Alternative ETF,12317621.0,2026-07-08,yfinance,ok,2026-07-08T14:52:05Z,
EQLT,EQLT,iShares MSCI Emerging Markets Quality Factor ETF,12248933.0,2026-07-08,yfinance,ok,2026-07-08T14:44:17Z,
JOUL,JOUL,Corgi High Voltage Grid Equipme,12180363.0,2026-07-08,yfinance,ok,2026-07-08T14:50:38Z,
JHDV,JHDV,John Hancock U.S. High Dividend ETF,12165726.0,2026-07-08,yfinance,ok,2026-07-08T14:50:27Z,
VBCI,VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,12104000.0,2026-07-09,yfinance,ok,2026-07-09T10:32:19Z,
VBCJ,VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,12097600.0,2026-07-08,yfinance,ok,2026-07-08T15:00:31Z,
EMES,EMES,Harbor Emerging Markets Select ETF,12084996.0,2026-07-08,yfinance,ok,2026-07-08T14:44:01Z,
YSPY,YSPY,GraniteShares YieldBOOST SPY ETF,12083761.0,2026-07-08,yfinance,ok,2026-07-08T15:02:22Z,
PJBF,PJBF,PGIM Jennison Better Future ETF,12079467.0,2026-07-08,yfinance,ok,2026-07-08T14:54:32Z,
OILT,OILT,Texas Capital Texas Oil Index ETF,12048077.0,2026-07-08,yfinance,ok,2026-07-08T14:53:46Z,
GASZ,GASZ,Corgi Natural Gas Power & Turbines ETF,12037812.0,2026-07-08,yfinance,ok,2026-07-08T14:46:45Z,
EBIT,EBIT,Harbor AlphaEdge Small Cap Earners ETF,12011297.0,2026-07-08,yfinance,ok,2026-07-08T14:43:37Z,
DEFI,DEFI,Hashdex Bitcoin ETF,11975003.0,2026-07-08,yfinance,ok,2026-07-08T14:42:39Z,
BFIX,BFIX,Build Bond Innovation ETF,11906393.0,2026-07-08,yfinance,ok,2026-07-08T14:40:00Z,
DWWN,DWWN,Principal Long Duration ETF,11839473.0,2026-07-08,yfinance,ok,2026-07-08T14:43:29Z,
ABCS,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,11732443.0,2026-07-08,yfinance,ok,2026-07-08T14:38:13Z,
DIVG,DIVG,Invesco S&P 500 High Dividend Growers ETF,11720514.0,2026-07-08,yfinance,ok,2026-07-08T14:43:04Z,
PCPP,PCPP,Porter & Company Porter Portfolio Index ETF,11699442.0,2026-07-08,yfinance,ok,2026-07-08T14:54:13Z,
ENHI,ENHI,Ishares Enhanced International Active ETF,11668977.0,2026-07-08,yfinance,ok,2026-07-08T14:44:09Z,
COSW,COSW,Roundhill COST WeeklyPay ETF,11666688.0,2026-07-08,yfinance,ok,2026-07-08T14:41:57Z,
QSML,QSML,Wisdomtree U.S. Smallcap Quality Growth Fund,11635668.0,2026-07-08,yfinance,ok,2026-07-08T14:55:41Z,
MFIG,MFIG,Motley Fool Innovative Growth Factor ETF,11625650.0,2026-07-08,yfinance,ok,2026-07-08T14:52:09Z,
EZPZ,EZPZ,Franklin Crypto Index ETF,11621919.0,2026-07-08,yfinance,ok,2026-07-08T14:44:48Z,
XBTY,XBTY,GraniteShares YieldBOOST Bitcoin ETF,11576483.0,2026-07-08,yfinance,ok,2026-07-08T15:01:41Z,
BITY,BITY,,11520410.0,,,,,
QOWZ,QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,11417464.0,2026-07-08,yfinance,ok,2026-07-08T14:55:33Z,
RDOG,RDOG,ALPS REIT Dividend Dogs ETF,11411847.0,2026-07-08,yfinance,ok,2026-07-08T14:55:56Z,
BGEG,BGEG,Baillie Gifford Emerging Markets ETF,11410465.0,2026-07-08,yfinance,ok,2026-07-08T14:40:03Z,
CPII,CPII,American Beacon Ionic Inflation Protection ETF,11406661.0,2026-07-08,yfinance,ok,2026-07-08T14:42:00Z,
PST,PST,ProShares UltraShort 7-10 Year Treasury,11384147.0,2026-07-08,yfinance,ok,2026-07-08T14:55:02Z,
PWER,PWER,Nomura Energy Transition ETF,11379911.0,2026-07-08,yfinance,ok,2026-07-08T14:55:09Z,
BTF,BTF,CoinShares Bitcoin and Ether ETF,11378911.0,2026-07-08,yfinance,ok,2026-07-08T14:40:56Z,
AFSC,AFSC,abrdn Focused U.S. Small Cap Active ETF,11338192.0,2026-07-08,yfinance,ok,2026-07-08T14:38:31Z,
